Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future,Country_FIFA_Rank,Country_FIFA_Points,Opponent_FIFA_Rank,Opponent_FIFA_Points,h2h_matches,h2h_wins,h2h_losses,h2h_draws,h2h_goals_for,h2h_goals_against,Stadium,ID,City,Capacity,Roof_Type,Surface,Latitude,Longitude,Elevation_m,ranking_diff,is_higher_ranked,days_since_last_match,form_last_5,form_last_10,goals_scored_last_5,goals_conceded_last_5,win_rate_home,win_rate_away,win_rate_neutral,temp_max,precipitation,wind_speed,Target_Win,is_raining,is_hot
Côte d'Ivoire,2025-09-09,20:00,WCQ,First round,Tue,Away,D,0.0,0.0,Gabon,,,Franck Kessié,4-2-3-1,4-2-3-1,Abdel Aziz Mohamed Bouh,,False,33,1509.12,84,1292.88,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-51,1,4.0,13.0,19.0,0.8,0.0,1.0,,0.6666666666666666,43.9,0.0,19.8,0,0,1
Côte d'Ivoire,2025-10-10,17:00,WCQ,First round,Fri,Neutral,W,7.0,0.0,Seychelles,,,Willy Boly,4-1-4-1,3-4-3,Jean-Claude Ishimwe,,False,33,1509.12,201,831.19,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-168,1,31.0,11.0,20.0,0.6,0.0,1.0,0.0,0.6666666666666666,37.2,0.0,12.6,1,0,1
Côte d'Ivoire,2025-10-14,19:00,WCQ,First round,Tue,Home,W,3.0,0.0,Kenya,,,Franck Kessié,4-2-2-2,3-4-3,Naby Laye Touré,,False,33,1509.12,102,1208.96,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-69,1,4.0,13.0,23.0,2.0,0.0,1.0,0.0,0.75,34.2,0.0,20.0,1,0,1
Côte d'Ivoire,2026-03-28,14:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,4.0,0.0,Korea Republic,,5917.0,Jean Seri,4-1-4-1,3-4-3,Ian McNabb,,False,33,1509.12,23,1572.61,0,0,0,0,0,0,,,,,,,25.2854,51.531,,10,0,165.0,13.0,26.0,2.4,0.0,1.0,0.0,0.75,24.1,0.0,17.7,1,0,0
Côte d'Ivoire,2026-03-31,19:30,Friendlies (M),Friendlies (M),Tue,Neutral,W,1.0,0.0,sct Scotland,,33034.0,Franck Kessié,4-2-3-1,3-4-1-2,Daniel Elder,,False,33,1509.12,52,1461.75,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-19,1,3.0,13.0,26.0,3.0,0.0,1.0,0.0,0.8,23.8,16.9,17.3,1,1,0
Côte d'Ivoire,2026-06-04,21:10,Friendlies (M),Friendlies (M),Thu,Away,W,2.0,1.0,France,,33636.0,Franck Kessié,4-2-2-2,4-2-3-1,Sebastian Gishamer,,False,33,1509.12,2,1851.92,0,0,0,0,0,0,,,,,,,48.8566,2.3522,,31,0,65.0,13.0,26.0,3.0,0.0,1.0,0.0,0.8333333333333334,19.6,6.3,22.8,1,1,0
Ecuador,2023-09-07,21:00,WCQ,World Cup qualification,Thu,Away,L,0.0,1.0,Argentina,29.0,84500.0,Enner Valencia,5-3-2,4-3-3,Wilmar Roldán,,False,40,1486.47,1,1843.73,0,0,0,0,0,0,,,,,,,-34.6037,-58.3816,,39,0,,,,,,,,,15.8,7.0,26.5,0,1,0
Ecuador,2023-09-12,16:00,WCQ,World Cup qualification,Tue,Home,W,2.0,1.0,Uruguay,50.0,35613.0,Enner Valencia,5-3-2,4-2-3-1,Wilton Sampaio,,False,40,1486.47,16,1633.13,0,0,0,0,0,0,,,,,,,25.2854,51.531,,24,0,5.0,0.0,0.0,0.0,1.0,,0.0,,38.2,0.0,18.7,1,0,1
Ecuador,2023-10-12,19:00,WCQ,World Cup qualification,Thu,Away,W,2.0,1.0,Bolivia,46.0,34200.0,Enner Valencia,4-4-2,4-4-2,Cristián Garay,,False,38,1497.66,83,1287.86,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-45,1,30.0,3.0,3.0,1.0,1.0,1.0,0.0,,36.7,0.0,22.4,1,0,1
Ecuador,2023-10-17,18:30,WCQ,World Cup qualification,Tue,Home,D,0.0,0.0,Colombia,54.0,,Enner Valencia,3-5-2,4-2-3-1,Facundo Tello,,False,38,1497.66,16,1629.6,0,0,0,0,0,0,,,,,,,25.2854,51.531,,22,0,5.0,6.0,6.0,1.3333333333333333,1.0,1.0,0.5,,37.6,0.0,20.6,0,0,1
Ecuador,2023-11-16,18:00,WCQ,World Cup qualification,Thu,Away,D,0.0,0.0,Venezuela,50.0,,Alexander Domínguez,4-2-3-1,4-3-3,Juan Gabriel Benítez,,False,36,1508.31,49,1445.67,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-13,1,30.0,7.0,7.0,1.0,0.75,0.5,0.5,,29.6,2.1,25.7,0,1,0
Ecuador,2023-11-21,18:30,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,Chile,53.0,,Alexander Domínguez,4-2-3-1,5-3-2,Anderson Daronco,,False,36,1508.31,37,1503.81,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-1,1,5.0,8.0,8.0,0.8,0.6,0.5,0.3333333333333333,,30.6,1.9,25.4,1,0,1
Ecuador,2024-09-06,22:00,WCQ,World Cup qualification,Fri,Away,L,0.0,1.0,Brazil,43.0,,Enner Valencia,3-5-2,4-2-3-1,Facundo Tello,,False,27,1530.44,5,1785.61,0,0,0,0,0,0,,,,,,,-15.8267,-47.9218,,22,0,290.0,11.0,11.0,1.0,0.4,0.6666666666666666,0.3333333333333333,,31.6,0.0,17.4,0,0,1
Ecuador,2024-09-10,16:00,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,Peru,69.0,,Moisés Caicedo,3-4-3,3-5-2,Andrés Rojas,,False,27,1530.44,42,1489.68,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-15,1,4.0,8.0,11.0,0.6,0.4,0.6666666666666666,0.25,,45.0,0.0,21.7,1,0,1
Ecuador,2024-10-10,16:00,WCQ,World Cup qualification,Thu,Home,D,0.0,0.0,Paraguay,77.0,,Pervis Estupiñán,3-4-3,3-4-3,Raphael Claus,,False,27,1535.43,57,1423.98,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-30,1,30.0,8.0,14.0,0.4,0.2,0.75,0.25,,35.6,0.0,20.7,0,0,1
Ecuador,2024-10-15,20:30,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,Uruguay,45.0,27112.0,Piero Hincapié,5-3-2,4-2-3-1,Cristián Garay,,False,27,1535.43,11,1701.34,0,0,0,0,0,0,,,,,,,-34.9011,-56.1645,,16,0,5.0,8.0,15.0,0.4,0.2,0.6,0.25,,17.9,0.1,22.4,0,0,0
Ecuador,2024-11-14,19:00,WCQ,World Cup qualification,Thu,Home,W,4.0,0.0,Bolivia,79.0,,Hernán Galíndez,4-5-1,4-2-3-1,Maximiliano Ramírez,,False,27,1535.43,83,1293.76,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-56,1,30.0,8.0,16.0,0.4,0.2,0.6,0.2,,32.0,0.0,18.2,1,0,1
Ecuador,2024-11-19,18:00,WCQ,World Cup qualification,Tue,Away,W,1.0,0.0,Colombia,33.0,,Willian Pacho,4-5-1,4-4-2,Esteban Ostojich,,False,27,1535.43,9,1738.72,0,0,0,0,0,0,,,,,,,4.711,-74.0721,,18,0,5.0,8.0,19.0,1.0,0.2,0.6666666666666666,0.2,,20.5,8.1,13.5,1,1,0
Ecuador,2025-03-21,16:00,WCQ,World Cup qualification,Fri,Home,W,2.0,1.0,Venezuela,71.0,,Enner Valencia,4-2-3-1,4-3-3,Ramon Abatti,,False,27,1535.43,40,1488.56,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-13,1,122.0,11.0,19.0,1.2,0.0,0.6666666666666666,0.3333333333333333,,33.5,0.0,17.1,1,0,1
Ecuador,2025-03-25,21:00,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,Chile,40.0,38996.0,Moisés Caicedo,3-4-3,4-3-3,Gustavo Tejera,,False,27,1535.43,49,1467.98,0,0,0,0,0,0,,,,,,,-33.4489,-70.6693,,-22,1,4.0,11.0,19.0,1.4,0.2,0.7142857142857143,0.3333333333333333,,22.6,1.1,11.0,0,0,0
Ecuador,2025-06-05,18:00,WCQ,World Cup qualification,Thu,Home,D,0.0,0.0,Brazil,52.0,,Piero Hincapié,4-4-2,4-3-3,Piero Maza,,False,27,1535.43,5,1772.02,0,0,0,0,0,0,,,,,,,25.2854,51.531,,22,0,72.0,11.0,19.0,1.4,0.2,0.7142857142857143,0.2857142857142857,,39.0,0.0,22.1,0,0,1
Ecuador,2025-06-10,20:30,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,Peru,47.0,,Pervis Estupiñán,4-4-2,4-4-2,Andrés Rojas,,False,27,1535.43,43,1483.2,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-16,1,5.0,11.0,19.0,1.4,0.2,0.625,0.2857142857142857,,37.8,0.0,13.6,0,0,1
Ecuador,2025-09-04,19:30,WCQ,World Cup qualification,Thu,Away,D,0.0,0.0,Paraguay,63.0,,Hernán Galíndez,4-4-1-1,4-4-2,Raphael Claus,,False,27,1535.43,57,1423.98,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-30,1,86.0,9.0,17.0,0.6,0.2,0.625,0.25,,36.5,0.0,12.9,0,0,1
Ecuador,2025-09-09,18:00,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,Argentina,43.0,,Enner Valencia,4-4-1-1,4-2-3-1,Wilmar Roldán,,False,27,1535.43,1,1889.02,0,0,0,0,0,0,,,,,,,25.2854,51.531,,26,0,5.0,7.0,18.0,0.4,0.2,0.625,0.2222222222222222,,43.9,0.0,19.8,1,0,1
Ecuador,2026-03-27,21:15,Friendlies (M),Friendlies (M),Fri,Neutral,D,1.0,1.0,Morocco,,61622.0,Willian Pacho,4-2-3-1,4-2-3-1,José Luis Munuera,,False,27,1535.43,14,1676.14,0,0,0,0,0,0,,,,,,,25.2854,51.531,,13,0,199.0,7.0,18.0,0.2,0.0,0.6666666666666666,0.2222222222222222,,25.5,0.5,15.9,0,0,0
Ecuador,2026-03-31,20:45,Friendlies (M),Friendlies (M),Tue,Away,D,1.0,1.0,Netherlands,,29344.0,Enner Valencia,4-2-2-2,4-2-3-1,Sascha Stegemann,,False,27,1535.43,7,1759.95,1,0,0,1,1,1,,,,,,,52.3676,4.9041,,20,0,4.0,7.0,18.0,0.4,0.2,0.6666666666666666,0.2222222222222222,0.0,10.9,0.6,13.6,0,0,0
Ecuador,2026-05-30,20:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,2.0,1.0,Saudi Arabia,,,Pervis Estupiñán,4-2-2-2,4-1-4-1,Filip Dujic,,False,27,1535.43,56,1433.16,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-29,1,60.0,7.0,18.0,0.6,0.4,0.6666666666666666,0.2,0.0,40.6,0.0,19.6,1,0,1
Ecuador,2026-06-07,16:15,Friendlies (M),Friendlies (M),Sun,Neutral,W,3.0,0.0,Guatemala,,,Hernán Galíndez,3-1-4-2,5-4-1,Marco Antonio Ortíz,,False,27,1535.43,107,1200.43,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-80,1,8.0,9.0,18.0,1.0,0.6,0.6666666666666666,0.2,0.5,41.5,0.0,16.9,1,0,1
Egypt,2023-11-16,18:00,WCQ,First round,Thu,Home,W,6.0,0.0,Djibouti,,,Mohamed Salah,4-1-4-1,4-2-2-2,Jelly Chavani,,False,35,1511.95,189,889.2,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-154,1,,,,,,,,,29.6,2.1,25.7,1,1,0
Egypt,2023-11-19,16:00,WCQ,First round,Sun,Neutral,W,2.0,0.0,Sierra Leone,,,Mohamed Salah,4-1-4-1,4-2-3-1,Jean-Jacques Ndala,,False,35,1511.95,122,1145.12,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-87,1,3.0,3.0,3.0,6.0,0.0,1.0,,,27.7,0.0,13.8,1,0,0
Egypt,2024-06-06,21:00,WCQ,First round,Thu,Home,W,2.0,1.0,Burkina Faso,,,Mohamed Salah,3-5-2,4-1-4-1,Peter Waweru,,False,37,1499.72,62,1390.38,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-25,1,200.0,6.0,6.0,4.0,0.0,1.0,,1.0,39.3,0.0,18.9,1,0,1
Egypt,2024-06-10,16:00,WCQ,First round,Mon,Away,D,1.0,1.0,Guinea-Bissau,,,Mohamed Salah,4-2-3-1,3-4-3,Mahmood Ali Mahmood Ismail,,False,37,1499.72,116,1163.44,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-79,1,4.0,9.0,9.0,3.333333333333333,0.3333333333333333,1.0,,1.0,39.7,0.0,16.8,0,0,1
Egypt,2025-03-21,21:00,WCQ,First round,Fri,Neutral,W,2.0,0.0,Ethiopia,,,Mohamed Salah,4-2-3-1,3-5-2,Patrice Milazare,,False,31,1515.64,145,1063.44,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-114,1,284.0,10.0,10.0,2.75,0.5,1.0,0.0,1.0,33.5,0.0,17.1,1,0,1
Egypt,2025-03-25,21:00,WCQ,First round,Tue,Home,W,1.0,0.0,Sierra Leone,,,Mohamed Salah,4-2-3-1,5-4-1,Imtehaz Heeralall,,False,31,1515.64,125,1134.26,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-94,1,4.0,13.0,13.0,2.6,0.4,1.0,0.0,1.0,24.0,0.0,25.1,1,0,0
Egypt,2025-09-05,22:00,WCQ,First round,Fri,Home,W,2.0,0.0,Ethiopia,,,Mohamed Salah,4-1-4-1,5-3-2,Abongile Tom,,False,31,1515.64,145,1063.44,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-114,1,164.0,13.0,16.0,1.6,0.4,1.0,0.0,1.0,39.8,0.1,16.5,1,0,1
Egypt,2025-09-09,16:00,WCQ,First round,Tue,Away,D,0.0,0.0,Burkina Faso,,,Mohamed Salah,3-4-3,4-1-4-1,Messie Nkounkou,,False,31,1515.64,63,1387.5,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-32,1,4.0,13.0,19.0,1.6,0.4,1.0,0.0,1.0,43.9,0.0,19.8,0,0,1
Egypt,2025-10-08,17:00,WCQ,First round,Wed,Away,W,3.0,0.0,Djibouti,,,Mohamed Salah,3-2-4-1,5-4-1,Tanguy Mebiame,,False,31,1515.64,192,875.13,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-161,1,29.0,11.0,20.0,1.2,0.2,1.0,0.0,1.0,35.9,0.0,11.1,1,0,1
Egypt,2025-10-12,22:00,WCQ,First round,Sun,Home,W,1.0,0.0,Guinea-Bissau,,,Ramy Rabia,4-2-3-1,4-1-4-1,Daniel Nii Ayi Laryea,,False,31,1515.64,115,1166.02,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-84,1,4.0,13.0,23.0,1.6,0.0,1.0,0.3333333333333333,1.0,34.2,0.0,11.8,1,0,1
Egypt,2026-03-27,20:30,Friendlies (M),Friendlies (M),Fri,Away,W,4.0,0.0,Saudi Arabia,,,Trézéguet,4-1-4-1,3-4-1-2,Abdulla Ali Al Athba,,False,31,1515.64,56,1433.16,1,0,1,0,1,2,,,,,,,24.7136,46.6753,,-25,1,166.0,13.0,26.0,1.4,0.0,1.0,0.3333333333333333,1.0,22.4,0.0,15.3,1,0,0
Egypt,2026-03-31,21:00,Friendlies (M),Friendlies (M),Tue,Away,D,0.0,0.0,Spain,,35895.0,Mohamed Hany,4-2-3-1,4-1-4-1,Georgi Kabakov,,False,31,1515.64,3,1836.42,0,0,0,0,0,0,,,,,,,40.4168,-3.7038,,28,0,4.0,13.0,26.0,2.0,0.0,1.0,0.5,1.0,20.1,0.0,23.6,0,0,0
Egypt,2026-05-28,21:00,Friendlies (M),Friendlies (M),Thu,Home,W,1.0,0.0,Russia,,,Trézéguet,4-2-3-1,4-1-4-1,Lahlou Benbraham,,False,31,1515.64,34,1508.73,1,0,1,0,1,3,,,,,,,25.2854,51.531,,-3,1,58.0,11.0,24.0,1.6,0.0,1.0,0.4,1.0,45.5,0.0,11.5,1,0,1
Egypt,2026-06-06,18:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,1.0,2.0,Brazil,,64311.0,Trézéguet,4-2-3-1,4-2-2-2,Adonai Escobedo,,False,31,1515.64,5,1772.02,0,0,0,0,0,0,,,,,,,25.2854,51.531,,26,0,9.0,13.0,24.0,1.8,0.0,1.0,0.4,1.0,43.0,0.0,24.6,0,0,1
England,2025-03-21,19:45,WCQ,First round,Fri,Home,W,2.0,0.0,Albania,74.0,82378.0,Harry Kane,4-2-3-1,4-2-3-1,Alejandro Hernández,,False,4,1817.28,67,1377.91,0,0,0,0,0,0,,,,,,,51.5074,-0.1278,,-63,1,,,,,,,,,32.664441219158206,0.0,18.524528301886793,1,0,1
England,2025-03-24,19:45,WCQ,First round,Mon,Home,W,3.0,0.0,Latvia,74.0,79572.0,Harry Kane,4-2-3-1,5-4-1,Orel Grinfeeld,,False,4,1817.28,137,1097.98,0,0,0,0,0,0,,,,,,,51.5074,-0.1278,,-133,1,3.0,3.0,3.0,2.0,0.0,1.0,,,32.664441219158206,0.0,18.524528301886793,1,0,1
England,2025-06-07,18:00,WCQ,First round,Sat,Away,W,1.0,0.0,Andorra,83.0,8872.0,Harry Kane,4-2-3-1,5-4-1,Igor Pajač,,False,4,1817.28,169,981.7,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-165,1,75.0,6.0,6.0,2.5,0.0,1.0,,,37.8,0.0,17.2,1,0,1
England,2025-09-06,17:00,WCQ,First round,Sat,Home,W,2.0,0.0,Andorra,83.0,39202.0,Harry Kane,4-2-3-1,5-4-1,Mohammed Al-Emara,,False,4,1817.28,169,981.7,0,0,0,0,0,0,,,,,,,51.5074,-0.1278,,-165,1,91.0,9.0,9.0,2.0,0.0,1.0,1.0,,32.664441219158206,0.0,18.524528301886793,1,0,1
England,2025-09-09,20:45,WCQ,First round,Tue,Away,W,5.0,0.0,Serbia,70.0,39789.0,Harry Kane,4-2-3-1,3-4-3,Clément Turpin,,False,4,1817.28,35,1505.08,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-31,1,3.0,12.0,12.0,2.0,0.0,1.0,1.0,,43.9,0.0,19.8,1,0,1
England,2025-10-14,21:45,WCQ,First round,Tue,Away,W,5.0,0.0,Latvia,72.0,10404.0,Harry Kane,4-3-3,5-4-1,Tasos Sidiropoulos,,False,4,1817.28,137,1097.98,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-133,1,35.0,15.0,15.0,2.6,0.0,1.0,1.0,,34.2,0.0,20.0,1,0,1
England,2025-11-13,19:45,WCQ,First round,Thu,Home,W,2.0,0.0,Serbia,70.0,74289.0,Harry Kane,4-2-3-1,4-2-3-1,Ivan Kružliak,,False,4,1817.28,35,1505.08,0,0,0,0,0,0,,,,,,,51.5074,-0.1278,,-31,1,30.0,15.0,18.0,3.2,0.0,1.0,1.0,,32.664441219158206,0.0,18.524528301886793,1,0,1
England,2025-11-16,18:00,WCQ,First round,Sun,Away,W,2.0,0.0,Albania,70.0,21459.0,Harry Kane,4-3-3,4-2-3-1,Marco Guida,,False,4,1817.28,67,1377.91,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-63,1,3.0,15.0,21.0,3.0,0.0,1.0,1.0,,31.8,0.0,13.5,1,0,1
England,2026-03-27,19:45,Friendlies (M),Friendlies (M),Fri,Home,D,1.0,1.0,Uruguay,,80581.0,Jordan Henderson,4-2-3-1,4-2-3-1,Sven Jablonski,,False,4,1817.28,11,1701.34,3,0,2,1,3,6,,,,,,,51.5074,-0.1278,,-7,1,131.0,15.0,24.0,3.2,0.0,1.0,1.0,,32.664441219158206,0.0,18.524528301886793,0,0,1
England,2026-03-31,19:45,Friendlies (M),Friendlies (M),Tue,Home,L,0.0,1.0,Japan,,79233.0,Marc Guéhi,4-2-3-1,3-4-3,Nick Walsh,,False,4,1817.28,16,1639.6,4,2,1,1,7,4,,,,,,,51.5074,-0.1278,,-12,1,4.0,13.0,25.0,3.0,0.2,0.8,1.0,,32.664441219158206,0.0,18.524528301886793,0,0,1
England,2026-06-06,16:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,1.0,0.0,New Zealand,,25889.0,Harry Kane,4-2-3-1,4-2-3-1,Natalie Simon,,False,4,1817.28,103,1199.04,1,1,0,0,2,1,,,,,,,25.2854,51.531,,-99,1,67.0,10.0,25.0,2.0,0.4,0.6666666666666666,1.0,,43.0,0.0,24.6,1,0,1
England,2026-06-10,17:00,Friendlies (M),Friendlies (M),Wed,Neutral,W,3.0,0.0,Costa Rica,,20341.0,Harry Kane,4-2-3-1,4-1-4-1,Katja Koroleva,,False,4,1817.28,50,1466.08,1,0,0,1,0,0,,,,,,,25.2854,51.531,,-46,1,4.0,10.0,25.0,1.2,0.4,0.6666666666666666,1.0,1.0,46.0,0.0,13.9,1,0,1
France,2025-09-05,21:45,WCQ,First round,Fri,Away,W,2.0,0.0,Ukraine,56.0,38793.0,Kylian Mbappé,4-2-3-1,4-5-1,Danny Makkelie,,False,2,1851.92,24,1548.29,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-22,1,,,,,,,,,39.8,0.1,16.5,1,0,1
France,2025-09-09,20:45,WCQ,First round,Tue,Home,W,2.0,1.0,Iceland,63.0,40150.0,Kylian Mbappé,4-2-3-1,4-4-2,António Nobre,,False,2,1851.92,71,1355.75,0,0,0,0,0,0,,,,,,,48.8566,2.3522,,-69,1,4.0,3.0,3.0,2.0,0.0,,1.0,,22.2,0.0,9.0,1,0,0
France,2025-10-10,20:45,WCQ,First round,Fri,Home,W,3.0,0.0,Azerbaijan,77.0,40150.0,Kylian Mbappé,4-4-2,5-4-1,Rohit Saggi,,False,2,1851.92,113,1173.15,0,0,0,0,0,0,,,,,,,48.8566,2.3522,,-111,1,31.0,6.0,6.0,2.0,0.5,1.0,1.0,,15.1,0.0,9.2,1,0,0
France,2025-10-13,18:45,WCQ,First round,Mon,Away,D,2.0,2.0,Iceland,70.0,9151.0,Mike Maignan,4-2-3-1,5-3-2,Orel Grinfeeld,,False,2,1851.92,71,1355.75,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-69,1,3.0,9.0,9.0,2.333333333333333,0.3333333333333333,1.0,1.0,,35.0,0.0,14.7,0,0,1
France,2025-11-13,20:45,WCQ,First round,Thu,Home,W,4.0,0.0,Ukraine,71.0,41055.0,Kylian Mbappé,4-2-3-1,5-3-2,Slavko Vinčič,,False,2,1851.92,24,1548.29,0,0,0,0,0,0,,,,,,,48.8566,2.3522,,-22,1,31.0,10.0,10.0,2.25,0.75,1.0,0.5,,16.4,0.0,16.6,1,0,0
France,2025-11-16,21:00,WCQ,First round,Sun,Away,W,3.0,1.0,Azerbaijan,74.0,29700.0,Ibrahima Konaté,4-2-3-1,3-4-3,Andris Treimanis,,False,2,1851.92,113,1173.15,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-111,1,3.0,13.0,13.0,2.6,0.6,1.0,0.5,,31.8,0.0,13.5,1,0,1
France,2026-03-26,16:00,Friendlies (M),Friendlies (M),Thu,Neutral,W,2.0,1.0,Brazil,,66215.0,Kylian Mbappé,4-2-3-1,4-2-2-2,Guido Gonzales Jr.,,False,2,1851.92,5,1772.02,6,3,1,2,10,8,,,,,,,25.2854,51.531,,-3,1,130.0,13.0,16.0,2.8,0.8,1.0,0.6666666666666666,,28.8,18.7,21.9,1,1,0
France,2026-03-29,15:00,Friendlies (M),Friendlies (M),Sun,Neutral,W,3.0,1.0,Colombia,,60734.0,N'Golo Kanté,4-2-3-1,4-2-3-1,Víctor Rivas,,False,2,1851.92,9,1738.72,1,0,1,0,0,2,,,,,,,25.2854,51.531,,-7,1,3.0,13.0,19.0,2.8,0.8,1.0,0.6666666666666666,1.0,27.5,0.0,12.5,1,0,0
France,2026-06-04,21:10,Friendlies (M),Friendlies (M),Thu,Home,L,1.0,2.0,Côte d'Ivoire,,33636.0,Kylian Mbappé,4-2-3-1,4-2-2-2,Sebastian Gishamer,,False,2,1851.92,33,1509.12,0,0,0,0,0,0,,,,,,,48.8566,2.3522,,-31,1,67.0,13.0,22.0,2.8,1.0,1.0,0.6666666666666666,1.0,19.6,6.3,22.8,0,1,0
France,2026-06-08,21:10,Friendlies (M),Friendlies (M),Mon,Home,W,3.0,1.0,nir Northern Ireland,,43272.0,Kylian Mbappé,4-2-3-1,5-4-1,Sascha Stegemann,,False,2,1851.92,73,1339.64,2,2,0,0,8,1,,,,,,,48.8566,2.3522,,-71,1,4.0,12.0,22.0,2.6,1.0,0.75,0.6666666666666666,1.0,21.8,3.5,20.8,1,1,0
Germany,2025-09-04,20:45,WCQ,First round,Thu,Away,L,0.0,2.0,Slovakia,70.0,20013.0,Joshua Kimmich,4-2-3-1,4-3-3,Serdar Gözübüyük,,False,13,1692.19,42,1485.89,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-29,1,,,,,,,,,36.5,0.0,12.9,0,0,1
Germany,2025-09-07,20:45,WCQ,First round,Sun,Home,W,3.0,1.0,nir Northern Ireland,80.0,43169.0,Joshua Kimmich,4-2-3-1,3-5-2,Espen Eskås,,False,13,1692.19,73,1339.64,0,0,0,0,0,0,,,,,,,52.52,13.405,,-60,1,3.0,0.0,0.0,0.0,2.0,,0.0,,21.3,0.0,10.9,1,0,0
Germany,2025-10-10,20:45,WCQ,First round,Fri,Home,W,4.0,0.0,Luxembourg,84.0,25249.0,Joshua Kimmich,4-2-3-1,4-5-1,Nenad Minaković,,False,13,1692.19,87,1261.95,0,0,0,0,0,0,,,,,,,52.52,13.405,,-74,1,33.0,3.0,3.0,1.5,1.5,1.0,0.0,,14.7,1.4,25.6,1,0,0
Germany,2025-10-13,19:45,WCQ,First round,Mon,Away,W,1.0,0.0,nir Northern Ireland,68.0,17926.0,Joshua Kimmich,4-4-1-1,5-4-1,Jesús Gil,,False,13,1692.19,73,1339.64,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-60,1,3.0,6.0,6.0,2.333333333333333,1.0,1.0,0.0,,35.0,0.0,14.7,1,0,1
Germany,2025-11-14,20:45,WCQ,First round,Fri,Away,W,2.0,0.0,Luxembourg,65.0,9214.0,Jonathan Tah,4-3-3,4-1-4-1,John Brooks,,False,13,1692.19,87,1261.95,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-74,1,32.0,9.0,9.0,2.0,0.75,1.0,0.5,,29.8,0.0,12.3,1,0,0
Germany,2025-11-17,20:45,WCQ,First round,Mon,Home,W,6.0,0.0,Slovakia,72.0,40120.0,Joshua Kimmich,4-2-3-1,4-3-3,François Letexier,,False,13,1692.19,42,1485.89,0,0,0,0,0,0,,,,,,,52.52,13.405,,-29,1,3.0,12.0,12.0,2.0,0.6,1.0,0.6666666666666666,,5.5,7.2,14.9,1,1,0
Germany,2026-03-27,20:45,Friendlies (M),Friendlies (M),Fri,Away,W,4.0,3.0,Switzerland,,37994.0,Joshua Kimmich,4-1-4-1,4-1-4-1,Chris Kavanagh,,False,13,1692.19,15,1641.0,2,0,1,1,3,5,,,,,,,25.2854,51.531,,-2,1,130.0,15.0,15.0,3.2,0.2,1.0,0.6666666666666666,,25.5,0.5,15.9,1,0,0
Germany,2026-03-30,20:45,Friendlies (M),Friendlies (M),Mon,Home,W,2.0,1.0,Ghana,,52723.0,Joshua Kimmich,4-2-3-1,5-4-1,Stuart Attwell,,False,13,1692.19,70,1360.43,2,1,0,1,3,2,,,,,,,52.52,13.405,,-57,1,3.0,15.0,18.0,3.4,0.6,1.0,0.75,,7.7,4.3,19.1,1,1,0
