Latitude,Longitude,Date,temp_max,precipitation,wind_speed
35.6762,139.6503,2025-07-04,35.0,0.0,13.3
35.6762,139.6503,2025-07-05,35.3,1.9,9.5
35.6762,139.6503,2025-07-06,35.9,1.9,9.7
35.6762,139.6503,2025-07-07,37.2,0.5,16.0
35.6762,139.6503,2025-07-08,35.4,0.0,14.1
35.6762,139.6503,2025-07-09,35.5,0.0,16.7
35.6762,139.6503,2025-07-10,35.3,20.3,12.9
35.6762,139.6503,2025-07-11,25.5,2.3,12.9
35.6762,139.6503,2025-07-12,26.4,0.1,9.0
35.6762,139.6503,2025-07-13,30.5,0.3,11.7
35.6762,139.6503,2025-07-14,29.4,10.5,20.5
35.6762,139.6503,2025-07-15,27.9,20.7,26.9
35.6762,139.6503,2025-07-16,27.5,11.3,21.7
35.6762,139.6503,2025-07-17,29.8,0.9,19.9
35.6762,139.6503,2025-07-18,30.4,0.0,15.7
35.6762,139.6503,2025-07-19,31.0,0.0,13.4
35.6762,139.6503,2025-07-20,31.7,0.0,11.3
35.6762,139.6503,2025-07-21,33.3,1.6,9.9
35.6762,139.6503,2025-07-22,33.7,0.8,11.3
35.6762,139.6503,2025-07-23,34.7,0.1,9.5
35.6762,139.6503,2025-07-24,34.8,0.3,10.4
35.6762,139.6503,2025-07-25,35.8,0.5,12.1
35.6762,139.6503,2025-07-26,35.7,0.0,13.5
35.6762,139.6503,2025-07-27,35.2,0.0,14.4
35.6762,139.6503,2025-07-28,34.8,0.1,11.9
35.6762,139.6503,2025-07-29,37.3,0.0,16.1
35.6762,139.6503,2025-07-30,34.8,0.0,13.5
35.6762,139.6503,2025-07-31,33.0,0.0,13.8
35.6762,139.6503,2025-08-01,30.8,3.5,21.0
35.6762,139.6503,2025-08-02,34.0,5.6,23.4
35.6762,139.6503,2025-08-03,34.2,1.2,9.7
35.6762,139.6503,2025-08-04,35.8,0.0,16.6
35.6762,139.6503,2025-08-05,38.5,0.0,10.6
35.6762,139.6503,2025-08-06,37.4,0.0,9.2
35.6762,139.6503,2025-08-07,34.3,1.0,10.1
35.6762,139.6503,2025-08-08,36.3,1.6,10.6
35.6762,139.6503,2025-08-09,31.7,0.2,9.8
35.6762,139.6503,2025-08-10,29.0,9.9,23.3
35.6762,139.6503,2025-08-11,28.5,15.4,25.0
35.6762,139.6503,2025-08-12,29.2,2.9,22.1
35.6762,139.6503,2025-08-13,30.5,0.5,8.5
35.6762,139.6503,2025-08-14,30.9,0.0,9.7
35.6762,139.6503,2025-08-15,33.6,0.0,12.2
35.6762,139.6503,2025-08-16,33.9,0.2,14.1
35.6762,139.6503,2025-08-17,36.0,0.1,9.8
35.6762,139.6503,2025-08-18,37.8,0.5,11.5
35.6762,139.6503,2025-08-19,36.0,0.0,10.2
35.6762,139.6503,2025-08-20,36.0,0.6,10.4
35.6762,139.6503,2025-08-21,37.9,2.4,10.1
35.6762,139.6503,2025-08-22,35.8,1.0,8.5
35.6762,139.6503,2025-08-23,36.2,0.0,11.9
35.6762,139.6503,2025-08-24,37.2,0.5,10.9
35.6762,139.6503,2025-08-25,36.8,0.3,15.6
35.6762,139.6503,2025-08-26,35.2,0.4,15.0
35.6762,139.6503,2025-08-27,36.5,0.0,14.0
35.6762,139.6503,2025-08-28,33.0,0.0,14.3
35.6762,139.6503,2025-08-29,34.1,0.0,12.4
35.6762,139.6503,2025-08-30,38.8,0.0,13.2
35.6762,139.6503,2025-08-31,36.8,0.0,13.9
35.6762,139.6503,2025-09-01,35.8,0.0,14.9
35.6762,139.6503,2025-09-02,36.6,0.0,13.8
35.6762,139.6503,2025-09-03,36.5,0.4,9.5
35.6762,139.6503,2025-09-04,29.0,6.3,14.5
35.6762,139.6503,2025-09-05,25.6,77.9,19.2
35.6762,139.6503,2025-09-06,30.0,0.0,10.5
35.6762,139.6503,2025-09-07,30.7,0.0,10.5
35.6762,139.6503,2025-09-08,33.0,1.1,9.5
35.6762,139.6503,2025-09-09,32.6,0.6,9.5
35.6762,139.6503,2025-09-10,33.1,4.1,10.5
35.6762,139.6503,2025-09-11,31.9,26.0,10.3
35.6762,139.6503,2025-09-12,28.6,19.4,9.0
35.6762,139.6503,2025-09-13,28.5,13.9,17.4
35.6762,139.6503,2025-09-14,31.5,0.0,16.5
35.6762,139.6503,2025-09-15,30.2,0.1,7.9
35.6762,139.6503,2025-09-16,31.8,4.9,13.1
35.6762,139.6503,2025-09-17,33.8,0.0,10.1
35.6762,139.6503,2025-09-18,36.5,7.8,12.2
35.6762,139.6503,2025-09-19,24.5,16.7,11.8
35.6762,139.6503,2025-09-20,28.1,1.9,16.2
35.6762,139.6503,2025-09-21,29.5,17.4,17.0
35.6762,139.6503,2025-09-22,25.5,0.6,12.1
35.6762,139.6503,2025-09-23,24.1,0.0,10.1
35.6762,139.6503,2025-09-24,26.4,0.0,10.2
35.6762,139.6503,2025-09-25,28.2,0.0,10.8
35.6762,139.6503,2025-09-26,32.2,4.6,9.3
35.6762,139.6503,2025-09-27,27.5,15.7,9.0
35.6762,139.6503,2025-09-28,28.0,0.9,17.1
35.6762,139.6503,2025-09-29,32.0,0.4,16.8
35.6762,139.6503,2025-09-30,28.0,7.4,12.0
35.6762,139.6503,2025-10-01,21.9,26.7,9.7
35.6762,139.6503,2025-10-02,26.4,0.0,6.3
35.6762,139.6503,2025-10-03,24.6,0.0,7.8
35.6762,139.6503,2025-10-04,24.2,2.7,7.2
35.6762,139.6503,2025-10-05,27.8,0.3,8.9
35.6762,139.6503,2025-10-06,29.0,0.4,17.1
35.6762,139.6503,2025-10-07,24.1,0.0,13.1
35.6762,139.6503,2025-10-08,28.1,0.0,9.4
35.6762,139.6503,2025-10-09,23.7,0.0,23.1
35.6762,139.6503,2025-10-10,24.0,0.0,9.0
35.6762,139.6503,2025-10-11,19.0,4.1,10.9
35.6762,139.6503,2025-10-12,24.4,0.0,7.4
35.6762,139.6503,2025-10-13,25.9,0.1,18.4
35.6762,139.6503,2025-10-14,20.7,0.4,10.4
35.6762,139.6503,2025-10-15,19.9,4.3,12.7
35.6762,139.6503,2025-10-16,22.9,12.8,13.3
35.6762,139.6503,2025-10-17,23.3,5.3,11.2
35.6762,139.6503,2025-10-18,24.8,0.0,16.2
35.6762,139.6503,2025-10-19,24.4,3.0,12.7
35.6762,139.6503,2025-10-20,20.6,5.0,9.4
35.6762,139.6503,2025-10-21,16.3,3.0,9.0
35.6762,139.6503,2025-10-22,14.1,14.7,10.5
35.6762,139.6503,2025-10-23,17.6,0.2,11.5
35.6762,139.6503,2025-10-24,16.5,2.8,10.4
35.6762,139.6503,2025-10-25,13.4,4.3,11.4
35.6762,139.6503,2025-10-26,18.0,22.0,11.3
35.6762,139.6503,2025-10-27,21.1,0.4,12.7
35.6762,139.6503,2025-10-28,19.6,0.0,14.3
35.6762,139.6503,2025-10-29,15.7,0.0,16.2
35.6762,139.6503,2025-10-30,17.3,0.0,12.9
35.6762,139.6503,2025-10-31,17.0,47.6,19.0
35.6762,139.6503,2025-11-01,20.9,1.2,13.3
35.6762,139.6503,2025-11-02,18.9,0.0,7.1
35.6762,139.6503,2025-11-03,18.1,0.0,21.2
35.6762,139.6503,2025-11-04,15.6,0.0,10.7
35.6762,139.6503,2025-11-05,14.8,0.0,9.0
35.6762,139.6503,2025-11-06,17.9,2.5,14.2
35.6762,139.6503,2025-11-07,19.5,0.0,19.4
35.6762,139.6503,2025-11-08,15.9,0.0,17.0
35.6762,139.6503,2025-11-09,12.9,9.2,10.4
35.6762,139.6503,2025-11-10,18.2,1.9,19.0
35.6762,139.6503,2025-11-11,14.7,0.0,16.3
35.6762,139.6503,2025-11-12,14.4,0.0,13.8
35.6762,139.6503,2025-11-13,12.8,0.0,8.7
35.6762,139.6503,2025-11-14,18.5,0.0,10.7
35.6762,139.6503,2025-11-15,16.4,0.0,8.5
35.6762,139.6503,2025-11-16,16.4,0.0,7.3
35.6762,139.6503,2025-11-17,20.9,0.0,13.0
35.6762,139.6503,2025-11-18,13.9,0.7,14.5
35.6762,139.6503,2025-11-19,12.9,0.0,9.3
35.6762,139.6503,2025-11-20,13.6,0.0,8.4
35.6762,139.6503,2025-11-21,15.9,0.0,11.1
35.6762,139.6503,2025-11-22,16.1,0.0,11.1
35.6762,139.6503,2025-11-23,15.1,0.2,9.0
35.6762,139.6503,2025-11-24,17.6,0.0,6.6
35.6762,139.6503,2025-11-25,11.4,7.1,7.3
35.6762,139.6503,2025-11-26,17.4,0.1,19.3
35.6762,139.6503,2025-11-27,15.4,0.0,8.1
35.6762,139.6503,2025-11-28,19.1,0.1,19.0
35.6762,139.6503,2025-11-29,15.1,0.0,18.6
35.6762,139.6503,2025-11-30,16.1,0.0,9.9
35.6762,139.6503,2025-12-01,20.6,0.0,9.6
35.6762,139.6503,2025-12-02,17.4,0.3,10.0
35.6762,139.6503,2025-12-03,11.9,1.9,21.0
35.6762,139.6503,2025-12-04,10.1,0.0,15.2
35.6762,139.6503,2025-12-05,11.1,0.0,12.2
35.6762,139.6503,2025-12-06,11.8,0.0,8.7
35.6762,139.6503,2025-12-07,14.9,0.0,7.1
35.6762,139.6503,2025-12-08,17.6,0.0,17.7
35.6762,139.6503,2025-12-09,12.6,0.0,16.0
35.6762,139.6503,2025-12-10,14.2,0.0,7.3
35.6762,139.6503,2025-12-11,15.6,0.0,15.7
35.6762,139.6503,2025-12-12,9.9,0.0,29.0
35.6762,139.6503,2025-12-13,8.4,2.7,18.7
35.6762,139.6503,2025-12-14,7.5,12.5,16.9
35.6762,139.6503,2025-12-15,12.9,0.0,15.4
35.6762,139.6503,2025-12-16,11.4,0.0,13.1
35.6762,139.6503,2025-12-17,11.9,0.0,15.0
35.6762,139.6503,2025-12-18,11.6,0.0,17.0
35.6762,139.6503,2025-12-19,10.4,0.0,6.8
35.6762,139.6503,2025-12-20,14.1,3.2,10.3
35.6762,139.6503,2025-12-21,19.0,1.0,16.5
35.6762,139.6503,2025-12-22,11.8,0.3,18.7
35.6762,139.6503,2025-12-23,8.9,0.0,9.1
35.6762,139.6503,2025-12-24,7.7,15.3,11.2
35.6762,139.6503,2025-12-25,11.8,3.9,15.0
35.6762,139.6503,2025-12-26,9.8,1.2,31.4
35.6762,139.6503,2025-12-27,5.4,0.0,14.2
35.6762,139.6503,2025-12-28,9.1,0.0,9.8
35.6762,139.6503,2025-12-29,10.4,0.0,9.2
35.6762,139.6503,2025-12-30,13.8,0.0,12.4
35.6762,139.6503,2025-12-31,12.1,0.0,10.3
35.6762,139.6503,2026-01-01,9.8,0.0,11.4
35.6762,139.6503,2026-01-02,8.8,2.8,15.1
35.6762,139.6503,2026-01-03,9.1,0.0,11.8
35.6762,139.6503,2026-01-04,9.9,0.0,9.3
35.6762,139.6503,2026-01-05,10.6,0.0,17.7
35.6762,139.6503,2026-01-06,10.9,0.0,15.1
35.6762,139.6503,2026-01-07,5.9,0.0,9.9
35.6762,139.6503,2026-01-08,9.2,0.0,23.4
35.6762,139.6503,2026-01-09,9.2,0.0,16.3
35.6762,139.6503,2026-01-10,13.9,0.0,27.1
35.6762,139.6503,2026-01-11,16.5,0.0,25.7
35.6762,139.6503,2026-01-12,9.0,0.0,12.4
35.6762,139.6503,2026-01-13,14.2,0.0,24.6
35.6762,139.6503,2026-01-14,11.1,0.0,13.5
35.6762,139.6503,2026-01-15,11.0,0.0,13.3
35.6762,139.6503,2026-01-16,17.5,0.0,11.7
35.6762,139.6503,2026-01-17,15.2,0.0,16.6
35.6762,139.6503,2026-01-18,12.8,0.0,17.2
35.6762,139.6503,2026-01-19,12.2,0.0,9.5
35.6762,139.6503,2026-01-20,8.1,0.0,24.0
35.6762,139.6503,2026-01-21,5.8,0.0,17.1
35.6762,139.6503,2026-01-22,6.3,0.0,16.1
35.6762,139.6503,2026-01-23,8.1,0.0,11.1
35.6762,139.6503,2026-01-24,10.4,0.2,12.6
35.6762,139.6503,2026-01-25,7.2,0.0,24.6
35.6762,139.6503,2026-01-26,7.9,0.0,14.2
35.6762,139.6503,2026-01-27,9.8,0.0,9.7
35.6762,139.6503,2026-01-28,8.9,0.0,15.0
35.6762,139.6503,2026-01-29,7.9,0.4,14.2
35.6762,139.6503,2026-01-30,8.9,0.0,14.2
35.6762,139.6503,2026-01-31,8.6,0.0,14.3
35.6762,139.6503,2026-02-01,10.6,0.0,10.4
35.6762,139.6503,2026-02-02,10.7,0.0,15.0
35.6762,139.6503,2026-02-03,9.9,0.0,16.4
35.6762,139.6503,2026-02-04,11.0,0.0,9.9
35.6762,139.6503,2026-02-05,13.4,0.0,6.4
35.6762,139.6503,2026-02-06,15.8,0.0,17.5
35.6762,139.6503,2026-02-07,5.8,3.9,17.8
35.6762,139.6503,2026-02-08,0.3,8.6,19.6
35.6762,139.6503,2026-02-09,9.1,0.0,13.3
35.6762,139.6503,2026-02-10,10.7,0.0,10.9
35.6762,139.6503,2026-02-11,8.9,13.5,13.9
35.6762,139.6503,2026-02-12,10.2,0.0,15.9
35.6762,139.6503,2026-02-13,12.0,0.0,8.6
35.6762,139.6503,2026-02-14,14.9,0.0,8.0
35.6762,139.6503,2026-02-15,18.1,0.0,7.3
35.6762,139.6503,2026-02-16,15.4,5.3,15.1
35.6762,139.6503,2026-02-17,7.1,2.6,9.7
35.6762,139.6503,2026-02-18,11.6,0.1,19.6
35.6762,139.6503,2026-02-19,9.8,0.0,23.0
35.6762,139.6503,2026-02-20,10.8,0.0,10.0
35.6762,139.6503,2026-02-21,14.6,0.0,8.8
35.6762,139.6503,2026-02-22,17.5,0.0,18.1
35.6762,139.6503,2026-02-23,22.8,0.0,22.2
35.6762,139.6503,2026-02-24,19.1,0.0,10.8
35.6762,139.6503,2026-02-25,13.1,49.5,16.5
35.6762,139.6503,2026-02-26,12.1,0.8,19.4
35.6762,139.6503,2026-02-27,16.2,0.0,11.3
35.6762,139.6503,2026-02-28,17.8,0.0,23.8
35.6762,139.6503,2026-03-01,16.6,0.0,15.9
35.6762,139.6503,2026-03-02,13.1,0.2,9.7
35.6762,139.6503,2026-03-03,10.4,18.4,18.1
35.6762,139.6503,2026-03-04,13.9,19.2,26.6
35.6762,139.6503,2026-03-05,14.6,0.0,20.8
35.6762,139.6503,2026-03-06,13.1,0.0,7.4
35.6762,139.6503,2026-03-07,15.1,1.7,16.9
35.6762,139.6503,2026-03-08,10.6,0.6,19.5
35.6762,139.6503,2026-03-09,11.6,0.0,11.4
35.6762,139.6503,2026-03-10,8.2,4.0,13.7
35.6762,139.6503,2026-03-11,10.1,0.0,10.1
35.6762,139.6503,2026-03-12,11.2,0.0,11.6
35.6762,139.6503,2026-03-13,10.0,0.0,12.3
35.6762,139.6503,2026-03-14,15.4,0.0,14.6
35.6762,139.6503,2026-03-15,15.2,0.0,10.8
35.6762,139.6503,2026-03-16,13.6,2.8,10.8
35.6762,139.6503,2026-03-17,14.4,0.0,10.6
35.6762,139.6503,2026-03-18,16.9,4.2,14.9
35.6762,139.6503,2026-03-19,19.5,7.2,17.1
35.6762,139.6503,2026-03-20,11.1,4.8,9.5
35.6762,139.6503,2026-03-21,15.1,0.0,21.0
35.6762,139.6503,2026-03-22,15.6,0.0,9.7
35.6762,139.6503,2026-03-23,15.8,2.8,13.4
35.6762,139.6503,2026-03-24,16.8,0.0,17.6
35.6762,139.6503,2026-03-25,12.5,11.9,6.2
35.6762,139.6503,2026-03-26,13.2,17.3,11.2
35.6762,139.6503,2026-03-27,16.5,6.4,9.9
35.6762,139.6503,2026-03-28,17.7,3.7,10.8
35.6762,139.6503,2026-03-29,20.2,1.2,13.5
35.6762,139.6503,2026-03-30,19.4,0.6,14.9
35.6762,139.6503,2026-03-31,19.2,13.9,25.0
35.6762,139.6503,2026-04-01,17.8,17.4,13.0
35.6762,139.6503,2026-04-02,16.1,24.9,21.1
35.6762,139.6503,2026-04-03,18.0,0.0,12.5
35.6762,139.6503,2026-04-04,15.9,16.4,23.2
35.6762,139.6503,2026-04-05,23.2,4.2,23.5
35.6762,139.6503,2026-04-06,22.7,0.4,11.7
35.6762,139.6503,2026-04-07,18.3,0.5,27.7
35.6762,139.6503,2026-04-08,16.7,0.0,17.5
35.6762,139.6503,2026-04-09,18.9,3.6,22.0
35.6762,139.6503,2026-04-10,20.0,19.6,23.1
35.6762,139.6503,2026-04-11,25.5,0.0,14.1
35.6762,139.6503,2026-04-12,21.4,0.0,14.2
35.6762,139.6503,2026-04-13,22.6,0.0,15.3
35.6762,139.6503,2026-04-14,23.5,0.1,12.1
35.6762,139.6503,2026-04-15,23.0,10.5,12.0
35.6762,139.6503,2026-04-16,21.3,7.4,18.7
35.6762,139.6503,2026-04-17,17.8,0.0,9.8
35.6762,139.6503,2026-04-18,21.0,0.0,11.3
35.6762,139.6503,2026-04-19,24.5,0.0,12.2
35.6762,139.6503,2026-04-20,23.5,0.0,16.2
35.6762,139.6503,2026-04-21,24.8,0.0,21.9
35.6762,139.6503,2026-04-22,23.3,0.0,20.5
35.6762,139.6503,2026-04-23,20.2,20.2,16.5
35.6762,139.6503,2026-04-24,18.7,6.6,15.8
35.6762,139.6503,2026-04-25,17.5,0.0,8.9
35.6762,139.6503,2026-04-26,20.3,0.0,11.9
35.6762,139.6503,2026-04-27,21.6,37.6,21.2
35.6762,139.6503,2026-04-28,22.5,0.0,17.9
35.6762,139.6503,2026-04-29,18.5,7.1,10.3
35.6762,139.6503,2026-04-30,15.4,1.7,7.8
35.6762,139.6503,2026-05-01,20.4,41.7,24.1
35.6762,139.6503,2026-05-02,26.1,0.0,14.4
35.6762,139.6503,2026-05-03,23.1,0.3,20.1
35.6762,139.6503,2026-05-04,26.3,4.9,27.2
35.6762,139.6503,2026-05-05,21.4,0.0,21.0
35.6762,139.6503,2026-05-06,20.2,0.0,13.0
35.6762,139.6503,2026-05-07,24.5,0.0,16.0
35.6762,139.6503,2026-05-08,25.8,0.0,14.9
35.6762,139.6503,2026-05-09,23.9,0.0,22.8
35.6762,139.6503,2026-05-10,24.4,0.0,17.9
35.6762,139.6503,2026-05-11,25.1,0.1,17.4
35.6762,139.6503,2026-05-12,25.7,0.0,13.0
35.6762,139.6503,2026-05-13,27.5,0.3,13.8
35.6762,139.6503,2026-05-14,26.6,0.8,13.0
35.6762,139.6503,2026-05-15,24.4,0.0,11.2
35.6762,139.6503,2026-05-16,27.2,0.0,13.6
35.6762,139.6503,2026-05-17,31.1,0.0,12.1
35.6762,139.6503,2026-05-18,30.1,0.0,15.0
35.6762,139.6503,2026-05-19,29.9,0.0,16.1
35.6762,139.6503,2026-05-20,30.9,0.0,13.6
35.6762,139.6503,2026-05-21,23.5,9.5,18.4
35.6762,139.6503,2026-05-22,17.7,17.7,16.4
35.6762,139.6503,2026-05-23,17.2,0.0,10.1
35.6762,139.6503,2026-05-24,22.6,0.7,8.9
35.6762,139.6503,2026-05-25,25.9,0.2,11.8
35.6762,139.6503,2026-05-26,26.5,0.1,10.5
35.6762,139.6503,2026-05-27,28.1,1.6,10.4
35.6762,139.6503,2026-05-28,28.9,0.8,15.0
35.6762,139.6503,2026-05-29,32.3,0.0,21.7
35.6762,139.6503,2026-05-30,30.0,0.1,18.6
35.6762,139.6503,2026-05-31,32.2,0.8,13.9
38.7223,-9.1393,2025-10-11,27.5,0.0,14.2
38.7223,-9.1393,2025-10-12,27.0,0.0,15.4
38.7223,-9.1393,2025-10-13,28.4,0.0,13.9
38.7223,-9.1393,2025-10-14,28.6,0.0,9.6
38.7223,-9.1393,2025-10-15,27.5,0.0,11.7
38.7223,-9.1393,2025-10-16,27.5,0.0,12.3
38.7223,-9.1393,2025-10-17,26.9,0.0,9.4
38.7223,-9.1393,2025-10-18,27.2,0.0,12.1
38.7223,-9.1393,2025-10-19,22.6,2.2,16.8
38.7223,-9.1393,2025-10-20,22.0,0.4,14.4
38.7223,-9.1393,2025-10-21,22.0,3.0,19.8
38.7223,-9.1393,2025-10-22,23.5,0.4,18.5
38.7223,-9.1393,2025-10-23,23.4,1.2,16.7
38.7223,-9.1393,2025-10-24,23.2,0.7,18.5
38.7223,-9.1393,2025-10-25,21.1,3.1,17.3
38.7223,-9.1393,2025-10-26,22.4,1.0,13.1
38.7223,-9.1393,2025-10-27,23.1,0.1,15.7
38.7223,-9.1393,2025-10-28,20.4,21.3,23.3
38.7223,-9.1393,2025-10-29,20.9,6.3,13.2
38.7223,-9.1393,2025-10-30,20.0,0.2,19.0
38.7223,-9.1393,2025-10-31,21.0,8.7,28.9
38.7223,-9.1393,2025-11-01,20.3,13.4,23.4
38.7223,-9.1393,2025-11-02,20.3,0.0,10.1
38.7223,-9.1393,2025-11-03,18.2,0.0,7.8
38.7223,-9.1393,2025-11-04,21.7,0.0,21.5
38.7223,-9.1393,2025-11-05,20.1,32.2,33.2
38.7223,-9.1393,2025-11-06,18.7,0.3,17.2
38.7223,-9.1393,2025-11-07,19.0,3.9,22.1
38.7223,-9.1393,2025-11-08,19.0,0.0,9.9
38.7223,-9.1393,2025-11-09,17.4,0.0,7.3
38.7223,-9.1393,2025-11-10,19.1,1.6,11.7
38.7223,-9.1393,2025-11-11,19.6,1.0,25.0
38.7223,-9.1393,2025-11-12,19.9,20.4,30.1
38.7223,-9.1393,2025-11-13,18.0,54.6,36.7
38.7223,-9.1393,2025-11-14,16.2,26.6,32.3
38.7223,-9.1393,2025-11-15,18.1,20.6,24.5
38.7223,-9.1393,2025-11-16,18.0,6.1,21.6
38.7223,-9.1393,2025-11-17,17.1,3.4,18.2
38.7223,-9.1393,2025-11-18,18.9,0.0,11.6
38.7223,-9.1393,2025-11-19,16.4,0.0,14.8
38.7223,-9.1393,2025-11-20,14.6,0.0,18.2
38.7223,-9.1393,2025-11-21,14.9,0.0,19.6
38.7223,-9.1393,2025-11-22,14.1,0.0,11.6
38.7223,-9.1393,2025-11-23,16.1,0.0,13.3
38.7223,-9.1393,2025-11-24,17.6,5.7,25.7
38.7223,-9.1393,2025-11-25,15.7,0.0,18.7
38.7223,-9.1393,2025-11-26,15.5,0.0,15.4
38.7223,-9.1393,2025-11-27,15.9,0.0,12.3
38.7223,-9.1393,2025-11-28,16.3,0.0,11.5
38.7223,-9.1393,2025-11-29,16.6,3.3,14.0
38.7223,-9.1393,2025-11-30,14.9,0.5,23.1
38.7223,-9.1393,2025-12-01,14.6,0.0,13.9
38.7223,-9.1393,2025-12-02,15.4,8.6,22.4
38.7223,-9.1393,2025-12-03,15.5,0.0,16.9
38.7223,-9.1393,2025-12-04,16.6,2.7,18.8
38.7223,-9.1393,2025-12-05,17.9,5.7,24.5
38.7223,-9.1393,2025-12-06,17.5,1.0,18.1
38.7223,-9.1393,2025-12-07,17.1,1.5,16.4
38.7223,-9.1393,2025-12-08,17.2,2.1,25.3
38.7223,-9.1393,2025-12-09,17.1,24.5,31.2
38.7223,-9.1393,2025-12-10,16.5,0.7,14.8
38.7223,-9.1393,2025-12-11,15.4,0.3,12.6
38.7223,-9.1393,2025-12-12,13.9,28.7,18.6
38.7223,-9.1393,2025-12-13,17.4,1.0,20.2
38.7223,-9.1393,2025-12-14,16.1,0.0,17.3
38.7223,-9.1393,2025-12-15,13.9,7.0,24.3
38.7223,-9.1393,2025-12-16,13.9,2.5,30.1
38.7223,-9.1393,2025-12-17,16.2,0.0,24.0
38.7223,-9.1393,2025-12-18,15.9,0.0,19.3
38.7223,-9.1393,2025-12-19,14.6,30.9,18.5
38.7223,-9.1393,2025-12-20,14.8,1.6,20.5
38.7223,-9.1393,2025-12-21,12.1,2.8,24.5
38.7223,-9.1393,2025-12-22,13.5,1.9,14.4
38.7223,-9.1393,2025-12-23,14.8,2.9,15.9
38.7223,-9.1393,2025-12-24,12.3,0.0,15.8
38.7223,-9.1393,2025-12-25,12.1,0.1,10.6
38.7223,-9.1393,2025-12-26,12.4,0.0,9.9
38.7223,-9.1393,2025-12-27,11.4,7.2,26.8
38.7223,-9.1393,2025-12-28,14.1,1.0,22.8
38.7223,-9.1393,2025-12-29,13.8,0.0,8.7
38.7223,-9.1393,2025-12-30,11.6,0.0,10.7
38.7223,-9.1393,2025-12-31,12.1,0.0,11.0
38.7223,-9.1393,2026-01-01,15.2,4.0,21.9
38.7223,-9.1393,2026-01-02,16.9,25.4,29.0
38.7223,-9.1393,2026-01-03,16.1,12.0,26.9
38.7223,-9.1393,2026-01-04,17.2,0.1,19.4
38.7223,-9.1393,2026-01-05,11.7,0.0,23.5
38.7223,-9.1393,2026-01-06,11.3,0.0,18.6
38.7223,-9.1393,2026-01-07,14.4,3.5,17.2
38.7223,-9.1393,2026-01-08,14.0,0.5,15.0
38.7223,-9.1393,2026-01-09,15.2,0.6,16.7
38.7223,-9.1393,2026-01-10,14.8,0.0,6.8
38.7223,-9.1393,2026-01-11,14.6,0.3,13.9
38.7223,-9.1393,2026-01-12,15.4,1.5,24.8
38.7223,-9.1393,2026-01-13,14.6,14.7,30.8
38.7223,-9.1393,2026-01-14,14.9,0.1,13.2
38.7223,-9.1393,2026-01-15,14.1,8.5,27.9
38.7223,-9.1393,2026-01-16,12.1,3.4,16.6
38.7223,-9.1393,2026-01-17,11.9,0.4,14.0
38.7223,-9.1393,2026-01-18,11.4,0.0,15.1
38.7223,-9.1393,2026-01-19,14.6,0.0,15.8
38.7223,-9.1393,2026-01-20,14.3,0.2,15.7
38.7223,-9.1393,2026-01-21,16.2,26.3,29.9
38.7223,-9.1393,2026-01-22,14.9,15.0,32.5
38.7223,-9.1393,2026-01-23,13.6,5.9,31.2
38.7223,-9.1393,2026-01-24,12.8,4.5,26.0
38.7223,-9.1393,2026-01-25,15.8,6.7,31.5
38.7223,-9.1393,2026-01-26,16.1,1.3,35.5
38.7223,-9.1393,2026-01-27,14.6,24.7,45.6
38.7223,-9.1393,2026-01-28,15.9,11.8,63.4
38.7223,-9.1393,2026-01-29,16.0,12.6,33.6
38.7223,-9.1393,2026-01-30,16.3,4.9,35.5
38.7223,-9.1393,2026-01-31,15.4,0.6,19.0
38.7223,-9.1393,2026-02-01,15.8,14.0,29.9
38.7223,-9.1393,2026-02-02,14.4,19.8,38.7
38.7223,-9.1393,2026-02-03,15.2,22.1,40.7
38.7223,-9.1393,2026-02-04,15.8,26.1,39.7
38.7223,-9.1393,2026-02-05,16.0,19.7,45.1
38.7223,-9.1393,2026-02-06,14.2,7.1,28.5
38.7223,-9.1393,2026-02-07,15.2,19.0,46.3
38.7223,-9.1393,2026-02-08,14.7,11.5,22.4
38.7223,-9.1393,2026-02-09,16.1,5.8,26.9
38.7223,-9.1393,2026-02-10,16.8,11.6,27.7
38.7223,-9.1393,2026-02-11,15.9,16.0,29.8
38.7223,-9.1393,2026-02-12,16.3,4.8,31.9
38.7223,-9.1393,2026-02-13,15.2,9.7,40.6
38.7223,-9.1393,2026-02-14,14.1,0.1,24.9
38.7223,-9.1393,2026-02-15,15.1,0.3,15.2
38.7223,-9.1393,2026-02-16,16.5,0.1,15.6
38.7223,-9.1393,2026-02-17,15.6,0.0,10.8
38.7223,-9.1393,2026-02-18,15.3,2.7,25.4
38.7223,-9.1393,2026-02-19,14.2,0.0,12.5
38.7223,-9.1393,2026-02-20,16.8,0.0,13.3
38.7223,-9.1393,2026-02-21,18.4,0.0,12.5
38.7223,-9.1393,2026-02-22,20.0,0.0,12.2
38.7223,-9.1393,2026-02-23,20.3,0.0,10.2
38.7223,-9.1393,2026-02-24,17.0,0.0,16.2
38.7223,-9.1393,2026-02-25,17.0,1.6,13.4
38.7223,-9.1393,2026-02-26,21.6,0.0,12.8
38.7223,-9.1393,2026-02-27,16.1,1.6,17.6
38.7223,-9.1393,2026-02-28,15.6,0.0,20.6
38.7223,-9.1393,2026-03-01,17.0,0.0,14.9
38.7223,-9.1393,2026-03-02,15.5,4.9,17.9
38.7223,-9.1393,2026-03-03,19.5,0.3,20.0
