Jugador,Seleccion,Edad_FBref,Altura,Peso,Temporada,Tipo_Lesion,Desde,Hasta,Dias_Baja,Partidos_Perdidos
Warren Zaïre-Emery,France,20-095,"1,78 m",,23/24,Ankle injury,18/10/2023,24/10/2023,7 days,1
Nadiem Amiri,Germany,29-227,"1,80 m",,25/26,Fitness,09/04/2026,10/04/2026,2 days,1
Nadiem Amiri,Germany,29-227,"1,80 m",,25/26,Heel injury,26/02/2026,08/04/2026,42 days,9
Nadiem Amiri,Germany,29-227,"1,80 m",,25/26,Ill,17/01/2026,20/01/2026,4 days,1
Nadiem Amiri,Germany,29-227,"1,80 m",,25/26,muscular problems,10/12/2025,17/12/2025,8 days,2
Nadiem Amiri,Germany,29-227,"1,80 m",,25/26,Adductor pain,10/11/2025,19/11/2025,10 days,2
Nadiem Amiri,Germany,29-227,"1,80 m",,24/25,Adductor pain,30/05/2025,09/06/2025,11 days,2
Nadiem Amiri,Germany,29-227,"1,80 m",,24/25,Rest,04/01/2025,08/01/2025,5 days,-
Nadiem Amiri,Germany,29-227,"1,80 m",,21/22,unknown injury,12/02/2022,21/02/2022,10 days,2
Nadiem Amiri,Germany,29-227,"1,80 m",,21/22,Ill,18/12/2021,12/01/2022,26 days,2
Nadiem Amiri,Germany,29-227,"1,80 m",,20/21,Corona virus,26/01/2021,08/02/2021,14 days,3
Nadiem Amiri,Germany,29-227,"1,80 m",,20/21,Quarantine,03/08/2020,10/08/2020,8 days,1
Nadiem Amiri,Germany,29-227,"1,80 m",,19/20,Shoulder injury,04/03/2020,07/04/2020,35 days,2
Nadiem Amiri,Germany,29-227,"1,80 m",,18/19,Torn lateral ankle ligament,12/05/2019,16/06/2019,36 days,1
Nadiem Amiri,Germany,29-227,"1,80 m",,18/19,fatigue fracture,15/08/2018,27/11/2018,105 days,24
Nadiem Amiri,Germany,29-227,"1,80 m",,17/18,Foot bruise,23/03/2018,26/03/2018,4 days,-
Waldemar Anton,Germany,29-326,"1,89 m",,25/26,Ill,27/01/2026,29/01/2026,3 days,1
Waldemar Anton,Germany,29-326,"1,89 m",,25/26,Hamstring injury,11/12/2025,03/01/2026,24 days,2
Waldemar Anton,Germany,29-326,"1,89 m",,24/25,Ill,06/01/2025,13/01/2025,8 days,1
Waldemar Anton,Germany,29-326,"1,89 m",,24/25,Torn muscle fiber,01/12/2024,19/12/2024,19 days,3
Waldemar Anton,Germany,29-326,"1,89 m",,24/25,Thigh problems,26/10/2024,20/11/2024,26 days,6
Waldemar Anton,Germany,29-326,"1,89 m",,22/23,Laceration,10/10/2022,13/10/2022,4 days,-
Waldemar Anton,Germany,29-326,"1,89 m",,21/22,Corona virus,07/02/2022,17/02/2022,11 days,1
Waldemar Anton,Germany,29-326,"1,89 m",,21/22,Corona virus,04/10/2021,25/10/2021,22 days,2
Waldemar Anton,Germany,29-326,"1,89 m",,21/22,cold,02/08/2021,09/08/2021,8 days,1
Waldemar Anton,Germany,29-326,"1,89 m",,20/21,Outer ligament problems,12/10/2020,26/10/2020,15 days,2
Waldemar Anton,Germany,29-326,"1,89 m",,19/20,Quarantine,12/03/2020,26/03/2020,15 days,-
Waldemar Anton,Germany,29-326,"1,89 m",,17/18,Hamstring injury,02/04/2018,03/05/2018,32 days,4
Waldemar Anton,Germany,29-326,"1,89 m",,17/18,influenza,15/02/2018,22/02/2018,8 days,1
Waldemar Anton,Germany,29-326,"1,89 m",,17/18,Knee problems,04/12/2017,07/12/2017,4 days,-
Waldemar Anton,Germany,29-326,"1,89 m",,17/18,Rest,30/11/2017,30/11/2017,1 days,-
Oliver Baumann,Germany,36-009,"1,87 m",,24/25,concussion,27/04/2025,08/05/2025,12 days,1
Oliver Baumann,Germany,36-009,"1,87 m",,24/25,Foot injury,24/01/2025,28/02/2025,36 days,6
Oliver Baumann,Germany,36-009,"1,87 m",,21/22,Ill,25/11/2021,02/12/2021,8 days,1
Oliver Baumann,Germany,36-009,"1,87 m",,21/22,unknown injury,03/08/2021,10/08/2021,8 days,1
Oliver Baumann,Germany,36-009,"1,87 m",,20/21,Inflammation of pubic bone,10/05/2021,30/06/2021,52 days,2
Oliver Baumann,Germany,36-009,"1,87 m",,20/21,Rest,10/12/2020,10/12/2020,1 days,-
Oliver Baumann,Germany,36-009,"1,87 m",,20/21,Quarantine,11/11/2020,16/11/2020,6 days,-
Oliver Baumann,Germany,36-009,"1,87 m",,20/21,Stomach problems,24/10/2020,26/10/2020,3 days,1
Oliver Baumann,Germany,36-009,"1,87 m",,19/20,Meniscus injury,08/01/2020,11/02/2020,35 days,5
Oliver Baumann,Germany,36-009,"1,87 m",,17/18,Rest,10/08/2017,14/08/2017,5 days,1
Oliver Baumann,Germany,36-009,"1,87 m",,09/10,influenza,17/12/2009,21/12/2009,5 days,1
Maximilian Beier,Germany,23-237,"1,85 m",,25/26,muscle stiffness,24/11/2025,01/12/2025,8 days,2
Maximilian Beier,Germany,23-237,"1,85 m",,24/25,Ankle injury,21/04/2025,05/06/2025,46 days,5
Maximilian Beier,Germany,23-237,"1,85 m",,24/25,Knee problems,08/12/2024,13/12/2024,6 days,1
Maximilian Beier,Germany,23-237,"1,85 m",,24/25,influenza,14/10/2024,17/10/2024,4 days,2
Maximilian Beier,Germany,23-237,"1,85 m",,23/24,Ill,08/12/2023,11/12/2023,4 days,1
Maximilian Beier,Germany,23-237,"1,85 m",,21/22,Corona virus,08/03/2022,15/03/2022,8 days,1
Maximilian Beier,Germany,23-237,"1,85 m",,20/21,Quarantine,11/11/2020,16/11/2020,6 days,-
Maximilian Beier,Germany,23-237,"1,85 m",,19/20,Meniscus injury,13/08/2020,20/08/2020,8 days,-
Nathaniel Brown,Germany,22-360,"1,76 m",,25/26,Ill,12/01/2026,14/01/2026,3 days,1
Nathaniel Brown,Germany,22-360,"1,76 m",,25/26,Hamstring injury,28/06/2025,17/08/2025,51 days,-
Nathaniel Brown,Germany,22-360,"1,76 m",,24/25,Ill,24/01/2025,01/02/2025,9 days,2
Nathaniel Brown,Germany,22-360,"1,76 m",,23/24,Knee problems,28/10/2023,30/10/2023,3 days,1
Nathaniel Brown,Germany,22-360,"1,76 m",,23/24,infection,20/09/2023,04/10/2023,15 days,2
Leon Goretzka,Germany,31-125,"1,89 m",,24/25,bruise,18/04/2025,23/04/2025,6 days,1
Leon Goretzka,Germany,31-125,"1,89 m",,24/25,Hamstring strain,26/01/2025,04/02/2025,10 days,2
Leon Goretzka,Germany,31-125,"1,89 m",,23/24,Ill,15/12/2023,22/12/2023,8 days,2
Leon Goretzka,Germany,31-125,"1,89 m",,23/24,muscular problems,10/11/2023,13/11/2023,4 days,1
Leon Goretzka,Germany,31-125,"1,89 m",,23/24,Broken hand,22/10/2023,02/11/2023,12 days,3
Leon Goretzka,Germany,31-125,"1,89 m",,22/23,Thigh problems,26/01/2023,31/01/2023,6 days,1
Leon Goretzka,Germany,31-125,"1,89 m",,22/23,Corona virus,19/09/2022,26/09/2022,8 days,1
Leon Goretzka,Germany,31-125,"1,89 m",,22/23,Knee surgery,18/07/2022,25/08/2022,39 days,4
Leon Goretzka,Germany,31-125,"1,89 m",,21/22,Fitness,21/03/2022,28/03/2022,8 days,1
Leon Goretzka,Germany,31-125,"1,89 m",,21/22,Hip problems,29/11/2021,14/03/2022,106 days,15
Leon Goretzka,Germany,31-125,"1,89 m",,21/22,cold,18/10/2021,25/10/2021,8 days,2
Leon Goretzka,Germany,31-125,"1,89 m",,21/22,Rest,23/08/2021,26/08/2021,4 days,1
Leon Goretzka,Germany,31-125,"1,89 m",,20/21,Torn muscle fiber,06/05/2021,17/06/2021,43 days,5
Leon Goretzka,Germany,31-125,"1,89 m",,20/21,strain,08/04/2021,15/04/2021,8 days,2
Leon Goretzka,Germany,31-125,"1,89 m",,20/21,Calf problems,11/02/2021,18/02/2021,8 days,2
Pascal Groß,Germany,34-361,"1,81 m",,24/25,Inner ligament injury,20/04/2025,02/05/2025,13 days,1
Pascal Groß,Germany,34-361,"1,81 m",,21/22,Corona virus,14/12/2021,25/12/2021,12 days,1
Pascal Groß,Germany,34-361,"1,81 m",,18/19,Hamstring injury,26/02/2019,16/04/2019,50 days,7
Pascal Groß,Germany,34-361,"1,81 m",,18/19,Ankle injury,01/09/2018,22/11/2018,83 days,8
Pascal Groß,Germany,34-361,"1,81 m",,15/16,cold,04/01/2016,06/01/2016,3 days,-
Pascal Groß,Germany,34-361,"1,81 m",,14/15,muscle stiffness,21/05/2015,26/05/2015,6 days,-
Kai Havertz,Germany,27-000,"1,93 m",,25/26,Muscle injury,25/04/2026,04/05/2026,10 days,2
Kai Havertz,Germany,27-000,"1,93 m",,25/26,Muscle injury,11/02/2026,27/02/2026,17 days,4
Kai Havertz,Germany,27-000,"1,93 m",,25/26,Rest,24/01/2026,26/01/2026,3 days,1
Kai Havertz,Germany,27-000,"1,93 m",,25/26,Rest,02/01/2026,09/01/2026,8 days,2
Kai Havertz,Germany,27-000,"1,93 m",,25/26,Knee injury,18/08/2025,29/12/2025,134 days,32
Kai Havertz,Germany,27-000,"1,93 m",,24/25,Hamstring injury,11/02/2025,16/05/2025,95 days,20
Kai Havertz,Germany,27-000,"1,93 m",,24/25,Ill,30/12/2024,06/01/2025,8 days,2
Kai Havertz,Germany,27-000,"1,93 m",,24/25,Knee problems,06/10/2024,21/10/2024,16 days,2
Kai Havertz,Germany,27-000,"1,93 m",,22/23,Knee injury,24/04/2023,01/05/2023,8 days,1
Kai Havertz,Germany,27-000,"1,93 m",,22/23,influenza,26/03/2023,29/03/2023,4 days,1
Kai Havertz,Germany,27-000,"1,93 m",,21/22,Corona virus,15/12/2021,28/12/2021,14 days,4
Kai Havertz,Germany,27-000,"1,93 m",,21/22,cold,03/09/2021,06/09/2021,4 days,1
Kai Havertz,Germany,27-000,"1,93 m",,20/21,Knock,01/02/2021,20/02/2021,20 days,4
Kai Havertz,Germany,27-000,"1,93 m",,20/21,Corona virus,03/11/2020,22/11/2020,20 days,6
Kai Havertz,Germany,27-000,"1,93 m",,19/20,muscular problems,06/06/2020,12/06/2020,7 days,2
Lennart Karl,Germany,18-109,"1,68 m",,25/26,Muscle tear,05/06/2026,,11 days,-
Lennart Karl,Germany,18-109,"1,68 m",,25/26,Muscle tear,10/04/2026,03/05/2026,24 days,7
Lennart Karl,Germany,18-109,"1,68 m",,24/25,Knock,09/02/2025,20/02/2025,12 days,5
Joshua Kimmich,Germany,31-123,"1,77 m",,25/26,Ankle problems,15/12/2025,15/01/2026,32 days,3
Joshua Kimmich,Germany,31-123,"1,77 m",,24/25,Tendon irritation,24/02/2025,04/03/2025,9 days,1
Joshua Kimmich,Germany,31-123,"1,77 m",,23/24,Shoulder injury,25/01/2024,07/02/2024,14 days,2
Joshua Kimmich,Germany,31-123,"1,77 m",,23/24,Ill,15/12/2023,22/12/2023,8 days,2
Joshua Kimmich,Germany,31-123,"1,77 m",,23/24,Ill,13/10/2023,19/10/2023,7 days,2
Joshua Kimmich,Germany,31-123,"1,77 m",,23/24,muscular problems,12/09/2023,14/09/2023,3 days,-
Joshua Kimmich,Germany,31-123,"1,77 m",,22/23,Corona virus,01/10/2022,06/10/2022,6 days,1
Joshua Kimmich,Germany,31-123,"1,77 m",,21/22,Fitness,09/12/2021,03/01/2022,26 days,3
Joshua Kimmich,Germany,31-123,"1,77 m",,21/22,Corona virus,22/11/2021,09/12/2021,18 days,4
Joshua Kimmich,Germany,31-123,"1,77 m",,21/22,Quarantine,08/11/2021,22/11/2021,15 days,3
Joshua Kimmich,Germany,31-123,"1,77 m",,20/21,influenza,18/03/2021,22/03/2021,5 days,1
Joshua Kimmich,Germany,31-123,"1,77 m",,20/21,Meniscus damage,05/11/2020,21/12/2020,47 days,11
Joshua Kimmich,Germany,31-123,"1,77 m",,17/18,bruise,22/02/2018,26/02/2018,5 days,1
Joshua Kimmich,Germany,31-123,"1,77 m",,17/18,Back problems,08/01/2018,11/01/2018,4 days,-
Joshua Kimmich,Germany,31-123,"1,77 m",,17/18,Stomach problems,02/11/2017,02/11/2017,1 days,-
Jamie Leweling,Germany,25-105,"1,85 m",,25/26,muscular problems,19/03/2026,31/03/2026,13 days,4
Jamie Leweling,Germany,25-105,"1,85 m",,25/26,Adductor pain,07/10/2025,22/10/2025,16 days,3
Jamie Leweling,Germany,25-105,"1,85 m",,24/25,muscular problems,14/04/2025,23/04/2025,10 days,1
Jamie Leweling,Germany,25-105,"1,85 m",,24/25,Fitness,17/12/2024,23/12/2024,7 days,1
Jamie Leweling,Germany,25-105,"1,85 m",,24/25,Hamstring injury,02/11/2024,17/12/2024,46 days,11
Jamie Leweling,Germany,25-105,"1,85 m",,21/22,Outer ligament tear,04/06/2022,04/07/2022,31 days,1
Jamie Leweling,Germany,25-105,"1,85 m",,21/22,Corona virus,21/04/2022,25/04/2022,5 days,1
Jamie Leweling,Germany,25-105,"1,85 m",,19/20,Syndesmosis ligament tear,17/02/2020,06/04/2020,50 days,3
Jamal Musiala,Germany,23-105,"1,84 m",,25/26,Ankle problems,11/03/2026,01/04/2026,22 days,5
Jamal Musiala,Germany,23-105,"1,84 m",,25/26,Fitness,27/12/2025,15/01/2026,20 days,2
Jamal Musiala,Germany,23-105,"1,84 m",,25/26,Broken fibula,06/07/2025,26/12/2025,174 days,31
Jamal Musiala,Germany,23-105,"1,84 m",,24/25,Torn muscle bundle,05/04/2025,14/06/2025,71 days,10
Jamal Musiala,Germany,23-105,"1,84 m",,24/25,influenza,06/01/2025,12/01/2025,7 days,1
Jamal Musiala,Germany,23-105,"1,84 m",,24/25,Hip problems,04/10/2024,22/10/2024,19 days,4
Jamal Musiala,Germany,23-105,"1,84 m",,23/24,Knee problems,09/05/2024,26/05/2024,18 days,2
Jamal Musiala,Germany,23-105,"1,84 m",,23/24,Rest,03/05/2024,05/05/2024,3 days,1
Jamal Musiala,Germany,23-105,"1,84 m",,23/24,Tendon irritation,26/04/2024,29/04/2024,4 days,1
Jamal Musiala,Germany,23-105,"1,84 m",,23/24,minor knock,18/04/2024,21/04/2024,4 days,1
Jamal Musiala,Germany,23-105,"1,84 m",,23/24,Hamstring injury,09/11/2023,04/12/2023,26 days,5
Jamal Musiala,Germany,23-105,"1,84 m",,23/24,Torn muscle fiber,23/08/2023,08/09/2023,17 days,2
Jamal Musiala,Germany,23-105,"1,84 m",,22/23,Hamstring injury,20/03/2023,31/03/2023,12 days,2
Jamal Musiala,Germany,23-105,"1,84 m",,22/23,Corona virus,10/10/2022,13/10/2022,4 days,1
Jamal Musiala,Germany,23-105,"1,84 m",,22/23,laceration wound,19/09/2022,22/09/2022,4 days,-
Manuel Neuer,Germany,40-076,"1,93 m",,25/26,Calf problems,16/05/2026,08/06/2026,24 days,3
Manuel Neuer,Germany,40-076,"1,93 m",,25/26,Muscle fiber tear,06/03/2026,29/03/2026,24 days,5
Manuel Neuer,Germany,40-076,"1,93 m",,25/26,Torn muscle fiber,14/02/2026,01/03/2026,16 days,2
Manuel Neuer,Germany,40-076,"1,93 m",,25/26,Fitness,05/01/2026,07/01/2026,3 days,-
Manuel Neuer,Germany,40-076,"1,93 m",,25/26,Torn muscle fiber,15/12/2025,04/01/2026,21 days,1
Manuel Neuer,Germany,40-076,"1,93 m",,24/25,Torn muscle fiber,06/03/2025,30/04/2025,56 days,12
Manuel Neuer,Germany,40-076,"1,93 m",,24/25,Rib fracture,06/12/2024,31/12/2024,26 days,4
Manuel Neuer,Germany,40-076,"1,93 m",,24/25,Thigh problems,18/09/2024,26/09/2024,9 days,1
Manuel Neuer,Germany,40-076,"1,93 m",,23/24,infection,27/05/2024,31/05/2024,5 days,-
Manuel Neuer,Germany,40-076,"1,93 m",,23/24,Torn muscle fiber,20/03/2024,08/04/2024,20 days,4
Manuel Neuer,Germany,40-076,"1,93 m",,23/24,Fitness,18/10/2023,25/10/2023,8 days,3
Manuel Neuer,Germany,40-076,"1,93 m",,22/23,Lower leg fracture,10/12/2022,17/10/2023,312 days,44
Manuel Neuer,Germany,40-076,"1,93 m",,22/23,Shoulder joint contusion,10/10/2022,03/11/2022,25 days,7
Manuel Neuer,Germany,40-076,"1,93 m",,22/23,Corona virus,19/09/2022,26/09/2022,8 days,1
Manuel Neuer,Germany,40-076,"1,93 m",,21/22,Knee surgery,03/02/2022,07/03/2022,33 days,5
Felix Nmecha,Germany,25-244,"1,90 m",,25/26,Torn lateral knee ligament,22/03/2026,06/05/2026,46 days,7
Felix Nmecha,Germany,25-244,"1,90 m",,24/25,Ligament injury,25/01/2025,02/04/2025,68 days,15
Felix Nmecha,Germany,25-244,"1,90 m",,23/24,Fitness,28/02/2024,06/03/2024,8 days,1
Felix Nmecha,Germany,25-244,"1,90 m",,23/24,Hip problems,13/11/2023,27/02/2024,107 days,18
Felix Nmecha,Germany,25-244,"1,90 m",,23/24,muscular problems,28/10/2023,30/10/2023,3 days,1
Felix Nmecha,Germany,25-244,"1,90 m",,23/24,Ankle problems,09/08/2023,18/08/2023,10 days,1
Felix Nmecha,Germany,25-244,"1,90 m",,22/23,Thigh problems,23/01/2023,01/02/2023,10 days,2
Felix Nmecha,Germany,25-244,"1,90 m",,21/22,Fitness,09/08/2021,19/08/2021,11 days,1
Felix Nmecha,Germany,25-244,"1,90 m",,19/20,unknown injury,01/07/2019,31/10/2019,123 days,12
Alexander Nübel,Germany,29-254,"1,93 m",,25/26,Elbow injury,08/08/2025,19/08/2025,12 days,1
Alexander Nübel,Germany,29-254,"1,93 m",,24/25,cold,27/01/2025,30/01/2025,4 days,1
Alexander Nübel,Germany,29-254,"1,93 m",,23/24,muscular problems,07/04/2024,19/04/2024,13 days,1
Alexander Nübel,Germany,29-254,"1,93 m",,23/24,Hip problems,07/02/2024,26/02/2024,20 days,3
Alexander Nübel,Germany,29-254,"1,93 m",,21/22,Head injury,27/01/2022,01/02/2022,6 days,1
Alexander Nübel,Germany,29-254,"1,93 m",,21/22,Stomach problems,16/08/2021,20/08/2021,5 days,1
Alexander Nübel,Germany,29-254,"1,93 m",,20/21,Syndesmosis ligament tear,28/01/2021,11/03/2021,43 days,9
Assan Ouédraogo,Germany,20-033,"1,91 m",,25/26,Knee injury,15/01/2026,31/03/2026,76 days,14
Assan Ouédraogo,Germany,20-033,"1,91 m",,25/26,Knee injury,24/11/2025,02/01/2026,40 days,5
Assan Ouédraogo,Germany,20-033,"1,91 m",,24/25,Fitness,15/04/2025,28/04/2025,14 days,2
Assan Ouédraogo,Germany,20-033,"1,91 m",,24/25,Hamstring injury,27/11/2024,15/04/2025,140 days,27
Assan Ouédraogo,Germany,20-033,"1,91 m",,24/25,Knee injury,07/08/2024,01/11/2024,87 days,13
Assan Ouédraogo,Germany,20-033,"1,91 m",,23/24,Ankle injury,14/05/2024,30/06/2024,48 days,1
Assan Ouédraogo,Germany,20-033,"1,91 m",,23/24,Adductor pain,12/04/2024,24/04/2024,13 days,2
Assan Ouédraogo,Germany,20-033,"1,91 m",,23/24,Fitness,20/02/2024,03/03/2024,13 days,2
Assan Ouédraogo,Germany,20-033,"1,91 m",,23/24,Syndesmotic ligament tear,16/11/2023,19/02/2024,96 days,10
Assan Ouédraogo,Germany,20-033,"1,91 m",,23/24,Hamstring injury,31/10/2023,11/11/2023,12 days,3
Assan Ouédraogo,Germany,20-033,"1,91 m",,22/23,unknown injury,20/02/2023,28/04/2023,68 days,7
Aleksandar Pavlovic,Germany,22-039,"1,88 m",,25/26,Hip problems,20/03/2026,02/04/2026,14 days,3
Aleksandar Pavlovic,Germany,22-039,"1,88 m",,25/26,Ill,21/12/2025,23/12/2025,3 days,1
Aleksandar Pavlovic,Germany,22-039,"1,88 m",,25/26,Fracture of the eye socket,01/08/2025,19/08/2025,19 days,1
Aleksandar Pavlovic,Germany,22-039,"1,88 m",,24/25,Mononucleation,25/02/2025,09/04/2025,44 days,10
Aleksandar Pavlovic,Germany,22-039,"1,88 m",,24/25,Broken collarbone,20/10/2024,24/11/2024,36 days,9
Aleksandar Pavlovic,Germany,22-039,"1,88 m",,24/25,Fitness,12/07/2024,24/07/2024,13 days,-
Aleksandar Pavlovic,Germany,22-039,"1,88 m",,23/24,Tonsillitis,10/06/2024,30/06/2024,21 days,4
Aleksandar Pavlovic,Germany,22-039,"1,88 m",,23/24,Ligament stretching,18/05/2024,27/05/2024,10 days,-
Aleksandar Pavlovic,Germany,22-039,"1,88 m",,23/24,Ill,05/04/2024,08/04/2024,4 days,1
Aleksandar Pavlovic,Germany,22-039,"1,88 m",,23/24,Tonsillitis,18/03/2024,02/04/2024,16 days,1
Aleksandar Pavlovic,Germany,22-039,"1,88 m",,23/24,Hip problems,17/02/2024,20/02/2024,4 days,1
Aleksandar Pavlovic,Germany,22-039,"1,88 m",,21/22,Hamstring injury,02/10/2021,29/11/2021,59 days,9
David Raum,Germany,28-050,"1,81 m",,25/26,Groin problems,20/04/2026,29/04/2026,10 days,1
David Raum,Germany,28-050,"1,81 m",,24/25,Hamstring injury,11/04/2025,24/04/2025,14 days,2
David Raum,Germany,28-050,"1,81 m",,24/25,Ankle injury,07/10/2024,11/12/2024,66 days,17
David Raum,Germany,28-050,"1,81 m",,23/24,muscular problems,20/05/2024,26/05/2024,7 days,-
David Raum,Germany,28-050,"1,81 m",,21/22,Ankle injury,29/10/2021,03/11/2021,6 days,1
David Raum,Germany,28-050,"1,81 m",,18/19,Knee problems,12/04/2019,16/04/2019,5 days,1
David Raum,Germany,28-050,"1,81 m",,18/19,cold,19/02/2019,27/02/2019,9 days,1
David Raum,Germany,28-050,"1,81 m",,18/19,flu,07/02/2019,12/02/2019,6 days,1
Antonio Rüdiger,Germany,33-100,"1,90 m",,25/26,Knee injury,09/01/2026,03/02/2026,26 days,6
Antonio Rüdiger,Germany,33-100,"1,90 m",,25/26,Hamstring injury,12/09/2025,28/11/2025,78 days,19
Antonio Rüdiger,Germany,33-100,"1,90 m",,24/25,Tear of the lateral meniscus,27/04/2025,20/06/2025,55 days,8
Antonio Rüdiger,Germany,33-100,"1,90 m",,24/25,flu,08/03/2025,12/03/2025,5 days,1
Antonio Rüdiger,Germany,33-100,"1,90 m",,24/25,Muscle injury,02/02/2025,18/02/2025,17 days,4
Antonio Rüdiger,Germany,33-100,"1,90 m",,23/24,Muscle strain,24/06/2024,28/06/2024,5 days,-
Antonio Rüdiger,Germany,33-100,"1,90 m",,23/24,Hamstring injury,02/02/2024,19/02/2024,18 days,4
Antonio Rüdiger,Germany,33-100,"1,90 m",,22/23,Knee problems,22/03/2023,05/04/2023,15 days,3
Antonio Rüdiger,Germany,33-100,"1,90 m",,22/23,Hip injury,05/11/2022,17/11/2022,13 days,3
Antonio Rüdiger,Germany,33-100,"1,90 m",,21/22,Groin injury,14/04/2022,28/04/2022,15 days,2
Antonio Rüdiger,Germany,33-100,"1,90 m",,21/22,Back problems,09/10/2021,20/10/2021,12 days,2
Antonio Rüdiger,Germany,33-100,"1,90 m",,20/21,Facial injury,28/04/2021,03/05/2021,6 days,1
Antonio Rüdiger,Germany,33-100,"1,90 m",,19/20,Groin injury,12/09/2019,12/12/2019,92 days,22
Antonio Rüdiger,Germany,33-100,"1,90 m",,19/20,Knock,19/08/2019,16/09/2019,29 days,5
Antonio Rüdiger,Germany,33-100,"1,90 m",,18/19,Knee injury,15/07/2019,12/08/2019,29 days,1
Leroy Sané,Germany,30-151,"1,83 m",,25/26,Torn lateral ankle ligament,28/01/2026,14/02/2026,18 days,4
Leroy Sané,Germany,30-151,"1,83 m",,25/26,Rest,12/01/2026,14/01/2026,3 days,1
Leroy Sané,Germany,30-151,"1,83 m",,24/25,Fitness,04/08/2024,04/09/2024,32 days,3
Leroy Sané,Germany,30-151,"1,83 m",,24/25,Groin surgery,08/07/2024,18/08/2024,42 days,1
Leroy Sané,Germany,30-151,"1,83 m",,23/24,Fitness,01/06/2024,06/06/2024,6 days,1
Leroy Sané,Germany,30-151,"1,83 m",,23/24,Inflammation of pubic bone,21/05/2024,31/05/2024,11 days,-
Leroy Sané,Germany,30-151,"1,83 m",,23/24,Rest,09/05/2024,20/05/2024,12 days,2
Leroy Sané,Germany,30-151,"1,83 m",,23/24,Inflammation of pubic bone,18/04/2024,29/04/2024,12 days,2
Leroy Sané,Germany,30-151,"1,83 m",,23/24,Pubic bone irritation,10/04/2024,14/04/2024,5 days,1
Leroy Sané,Germany,30-151,"1,83 m",,23/24,Pubic bone irritation,04/04/2024,08/04/2024,5 days,1
Leroy Sané,Germany,30-151,"1,83 m",,23/24,Knee problems,27/02/2024,04/03/2024,7 days,1
Leroy Sané,Germany,30-151,"1,83 m",,22/23,Knee problems,21/11/2022,22/11/2022,2 days,-
Leroy Sané,Germany,30-151,"1,83 m",,22/23,Torn muscle fiber,17/10/2022,03/11/2022,18 days,5
Leroy Sané,Germany,30-151,"1,83 m",,21/22,Ill,07/05/2022,09/05/2022,3 days,1
Leroy Sané,Germany,30-151,"1,83 m",,21/22,Corona virus,03/01/2022,13/01/2022,11 days,1
Nico Schlotterbeck,Germany,26-192,"1,91 m",,25/26,muscular problems,15/02/2026,24/02/2026,10 days,2
Nico Schlotterbeck,Germany,26-192,"1,91 m",,25/26,Ill,30/10/2025,03/11/2025,5 days,1
Nico Schlotterbeck,Germany,26-192,"1,91 m",,25/26,Fitness,10/09/2025,18/09/2025,9 days,2
Nico Schlotterbeck,Germany,26-192,"1,91 m",,24/25,Meniscus tear,07/04/2025,09/09/2025,156 days,20
Nico Schlotterbeck,Germany,26-192,"1,91 m",,24/25,Ill,09/01/2025,14/01/2025,6 days,1
Nico Schlotterbeck,Germany,26-192,"1,91 m",,22/23,Hamstring injury,23/04/2023,05/05/2023,13 days,1
Nico Schlotterbeck,Germany,26-192,"1,91 m",,22/23,Torn muscle fiber,02/04/2023,20/04/2023,19 days,3
Nico Schlotterbeck,Germany,26-192,"1,91 m",,22/23,muscular problems,26/03/2023,29/03/2023,4 days,1
Nico Schlotterbeck,Germany,26-192,"1,91 m",,21/22,Corona virus,06/01/2022,17/01/2022,12 days,2
Nico Schlotterbeck,Germany,26-192,"1,91 m",,21/22,muscular problems,08/11/2021,22/11/2021,15 days,-
Nico Schlotterbeck,Germany,26-192,"1,91 m",,20/21,Hamstring injury,16/11/2020,11/01/2021,57 days,10
Nico Schlotterbeck,Germany,26-192,"1,91 m",,20/21,Torn muscle fiber,01/10/2020,16/11/2020,47 days,7
Angelo Stiller,Germany,25-068,"1,83 m",,25/26,Groin problems,21/01/2026,23/01/2026,3 days,1
Angelo Stiller,Germany,25-068,"1,83 m",,24/25,Ankle injury,25/05/2025,09/06/2025,16 days,2
Angelo Stiller,Germany,25-068,"1,83 m",,24/25,Ligament injury,12/05/2025,22/05/2025,11 days,1
Angelo Stiller,Germany,25-068,"1,83 m",,24/25,muscular problems,13/11/2024,21/11/2024,9 days,2
Angelo Stiller,Germany,25-068,"1,83 m",,22/23,Knee problems,25/04/2023,04/05/2023,10 days,1
Angelo Stiller,Germany,25-068,"1,83 m",,22/23,Pelvic contusion,02/03/2023,08/03/2023,7 days,1
Angelo Stiller,Germany,25-068,"1,83 m",,22/23,unknown injury,25/01/2023,02/02/2023,9 days,2
Angelo Stiller,Germany,25-068,"1,83 m",,22/23,Ligament tear,28/07/2022,18/08/2022,22 days,3
Angelo Stiller,Germany,25-068,"1,83 m",,21/22,Ill,10/02/2022,21/02/2022,12 days,2
Angelo Stiller,Germany,25-068,"1,83 m",,21/22,Shin bruise,28/10/2021,04/11/2021,8 days,-
Angelo Stiller,Germany,25-068,"1,83 m",,21/22,Ill,23/09/2021,27/09/2021,5 days,1
Angelo Stiller,Germany,25-068,"1,83 m",,18/19,Ankle ligament tear,03/01/2019,11/02/2019,40 days,1
Angelo Stiller,Germany,25-068,"1,83 m",,17/18,Muscle injury,05/03/2018,09/04/2018,36 days,3
