Jugador,Seleccion,Posicion,Edad_FBref,Altura,Peso,Temporada,Tipo_Lesion,Desde,Hasta,Dias_Baja,Partidos_Perdidos
Moussa Niakhaté,Senegal,"DF,FW",30-095,"1,90 m",,21/22,Corona virus,04/01/2022,11/01/2022,8 days,1
Moussa Niakhaté,Senegal,"DF,FW",30-095,"1,90 m",,21/22,Hamstring injury,12/09/2021,28/09/2021,17 days,2
Bara Sapoko Ndiaye,Senegal,MF,18-162,"1,80 m",,25/26,Capsular injury,13/03/2026,08/04/2026,27 days,5
Bara Sapoko Ndiaye,Senegal,MF,18-162,"1,80 m",,25/26,Fitness,02/02/2026,07/03/2026,34 days,6
Bara Sapoko Ndiaye,Senegal,MF,18-162,"1,80 m",,25/26,minor knock,03/01/2026,01/02/2026,30 days,7
Ismaila Sarr,Senegal,"FW,MF",28-106,"1,85 m",,25/26,Ankle problems,01/12/2025,12/12/2025,12 days,3
Ismaila Sarr,Senegal,"FW,MF",28-106,"1,85 m",,25/26,unknown injury,03/09/2025,23/09/2025,21 days,5
Ismaila Sarr,Senegal,"FW,MF",28-106,"1,85 m",,24/25,Ill,07/02/2025,12/02/2025,6 days,1
Ismaila Sarr,Senegal,"FW,MF",28-106,"1,85 m",,23/24,Hamstring injury,22/03/2024,28/04/2024,38 days,7
Ismaila Sarr,Senegal,"FW,MF",28-106,"1,85 m",,23/24,Hamstring injury,09/09/2023,28/09/2023,20 days,5
Ismaila Sarr,Senegal,"FW,MF",28-106,"1,85 m",,21/22,Hamstring injury,27/02/2022,16/03/2022,18 days,3
Ismaila Sarr,Senegal,"FW,MF",28-106,"1,85 m",,21/22,bruise,07/01/2022,27/01/2022,21 days,7
Ismaila Sarr,Senegal,"FW,MF",28-106,"1,85 m",,21/22,Ligament injury,21/11/2021,01/01/2022,42 days,5
Ismaila Sarr,Senegal,"FW,MF",28-106,"1,85 m",,19/20,Hamstring injury,19/01/2020,22/02/2020,35 days,4
Ismaila Sarr,Senegal,"FW,MF",28-106,"1,85 m",,19/20,unknown injury,21/10/2019,22/11/2019,33 days,5
Ismaila Sarr,Senegal,"FW,MF",28-106,"1,85 m",,17/18,Tendon rupture,28/09/2017,06/01/2018,101 days,17
Mamadou Sarr,Senegal,DF,20-286,"1,94 m",,25/26,Ill,01/11/2025,07/11/2025,7 days,2
Mamadou Sarr,Senegal,DF,20-286,"1,94 m",,25/26,Dead leg,30/09/2025,24/10/2025,25 days,4
Mamadou Sarr,Senegal,DF,20-286,"1,94 m",,24/25,Muscle injury,08/11/2024,22/11/2024,15 days,3
Mamadou Sarr,Senegal,DF,20-286,"1,94 m",,24/25,Dead leg,06/10/2024,17/10/2024,12 days,3
Mamadou Sarr,Senegal,DF,20-286,"1,94 m",,23/24,minor knock,04/04/2024,10/04/2024,7 days,1
Mamadou Sarr,Senegal,DF,20-286,"1,94 m",,23/24,Pubalgia,22/02/2024,13/03/2024,21 days,3
Abdoulaye Seck,Senegal,DF,34-007,"1,92 m",,24/25,Hamstring injury,06/09/2024,02/10/2024,27 days,3
Abdoulaye Seck,Senegal,DF,34-007,"1,92 m",,22/23,Fitness,02/09/2022,10/09/2022,9 days,1
Abdoulaye Seck,Senegal,DF,34-007,"1,92 m",,21/22,Muscle injury,15/12/2021,19/02/2022,67 days,16
Jayden Adams,South Africa,MF,25-037,"1,77 m",,-,Ninguna,-,-,0,0
Oswin Appollis,South Africa,MF,24-290,"1,71 m",,-,Ninguna,-,-,0,0
Sipho Chaine,South Africa,GK,29-179,"1,86 m",,-,Ninguna,-,-,0,0
Bradley Cross,South Africa,DF,25-132,"1,75 m",,-,Ninguna,-,-,0,0
Lyle Foster,South Africa,FW,25-281,"1,85 m",,25/26,Ill,20/02/2026,23/02/2026,4 days,1
Lyle Foster,South Africa,FW,25-281,"1,85 m",,25/26,Ill,31/10/2025,03/11/2025,4 days,1
Lyle Foster,South Africa,FW,25-281,"1,85 m",,25/26,muscular problems,16/10/2025,20/10/2025,5 days,1
Lyle Foster,South Africa,FW,25-281,"1,85 m",,24/25,Shoulder injury,08/04/2025,27/04/2025,20 days,4
Lyle Foster,South Africa,FW,25-281,"1,85 m",,24/25,Knee injury,16/10/2024,22/12/2024,68 days,15
Lyle Foster,South Africa,FW,25-281,"1,85 m",,23/24,Muscle injury,05/02/2024,10/03/2024,35 days,6
Lyle Foster,South Africa,FW,25-281,"1,85 m",,23/24,Depression,09/11/2023,10/12/2023,32 days,7
Lyle Foster,South Africa,FW,25-281,"1,85 m",,22/23,Knock,22/09/2022,30/09/2022,9 days,3
Lyle Foster,South Africa,FW,25-281,"1,85 m",,20/21,Corona virus,17/12/2020,01/02/2021,47 days,5
Lyle Foster,South Africa,FW,25-281,"1,85 m",,20/21,Lumbar vertebra problems,09/11/2020,16/11/2020,8 days,1
Lyle Foster,South Africa,FW,25-281,"1,85 m",,20/21,Knock,15/10/2020,05/11/2020,22 days,3
Lyle Foster,South Africa,FW,25-281,"1,85 m",,19/20,Ankle injury,20/02/2020,02/03/2020,12 days,1
Ricardo Goss,South Africa,GK,32-070,"1,81 m",,-,Ninguna,-,-,0,0
Samukele Kabini,South Africa,DF,22-088,"1,79 m",,24/25,Appendectomy,20/06/2025,10/07/2025,21 days,3
Evidence Makgopa,South Africa,FW,26-006,"1,83 m",,-,Ninguna,-,-,0,0
Olwethu Makhanya,South Africa,DF,22-042,"1,85 m",,-,Ninguna,-,-,0,0
Thapelo Maseko,South Africa,MF,22-212,"1,78 m",,23/24,Hamstring injury,07/02/2024,26/06/2024,141 days,28
Thapelo Maseko,South Africa,MF,22-212,"1,78 m",,23/24,Knee injury,22/08/2023,19/09/2023,29 days,4
Thabang Matuludi,South Africa,DF,27-148,"1,89 m",,24/25,Knee injury,28/01/2025,16/09/2025,232 days,22
Thalente Mbatha,South Africa,MF,26-087,"1,79 m",,-,Ninguna,-,-,0,0
Mbekezeli Mbokazi,South Africa,DF,20-265,"1,77 m",,-,Ninguna,-,-,0,0
Aubrey Modiba,South Africa,DF,30-324,"1,71 m",,22/23,Ill,22/01/2023,30/01/2023,9 days,2
Relebohile Mofokeng,South Africa,MF,21-231,"1,68 m",,-,Ninguna,-,-,0,0
Teboho Mokoena,South Africa,MF,29-138,"1,77 m",,20/21,unknown injury,17/01/2021,23/02/2021,38 days,7
Tshepang Moremi,South Africa,MF,25-252,"1,69 m",,-,Ninguna,-,-,0,0
Khuliso Mudau,South Africa,DF,31-046,"1,79 m",,23/24,Hamstring injury,22/08/2023,29/08/2023,8 days,1
Khulumani Ndamane,South Africa,DF,22-126,"1,83 m",,-,Ninguna,-,-,0,0
Ime Okon,South Africa,DF,22-111,"1,87 m",,25/26,Ill,16/01/2026,25/01/2026,10 days,2
Ime Okon,South Africa,DF,22-111,"1,87 m",,25/26,Muscle injury,29/09/2025,06/11/2025,39 days,4
Iqraam Rayners,South Africa,FW,30-174,"1,74 m",,25/26,Virus,07/10/2025,21/10/2025,15 days,3
Iqraam Rayners,South Africa,FW,30-174,"1,74 m",,19/20,unknown injury,01/01/2020,10/01/2020,10 days,2
Kamogelo Sebelebele,South Africa,"DF,MF",23-325,"1,66 m",,-,Ninguna,-,-,0,0
Nkosinathi Sibisi,South Africa,DF,30-262,,,22/23,unknown injury,05/02/2023,02/03/2023,26 days,2
Sphephelo Sithole,South Africa,MF,27-100,"1,86 m",,24/25,Tibia and fibula fracture,11/09/2024,20/08/2025,344 days,48
Sphephelo Sithole,South Africa,MF,27-100,"1,86 m",,21/22,Corona virus,20/08/2021,31/08/2021,12 days,2
Ronwen Williams,South Africa,GK,34-141,"1,84 m",,20/21,unknown injury,11/04/2021,11/05/2021,31 days,4
Ronwen Williams,South Africa,GK,34-141,"1,84 m",,17/18,Shoulder injury,26/11/2017,01/02/2018,68 days,14
Ronwen Williams,South Africa,GK,34-141,"1,84 m",,16/17,Shoulder injury,20/11/2016,03/04/2017,135 days,19
Ronwen Williams,South Africa,GK,34-141,"1,84 m",,14/15,Broken cheekbone,17/12/2014,07/01/2015,22 days,2
Themba Zwane,South Africa,"FW,MF",36-312,"1,78 m",,25/26,unknown injury,18/09/2025,11/11/2025,55 days,2
Themba Zwane,South Africa,"FW,MF",36-312,"1,78 m",,23/24,concussion,02/09/2023,14/09/2023,13 days,2
Themba Zwane,South Africa,"FW,MF",36-312,"1,78 m",,19/20,Hamstring injury,26/10/2019,06/12/2019,42 days,9
Themba Zwane,South Africa,"FW,MF",36-312,"1,78 m",,18/19,Toe injury,03/09/2018,01/10/2018,29 days,3
Álex Baena,Spain,"FW,MF",24-326,"1,72 m",,25/26,Hamstring injury,03/12/2025,20/12/2025,18 days,4
Álex Baena,Spain,"FW,MF",24-326,"1,72 m",,25/26,Appendicitis,03/09/2025,22/09/2025,20 days,5
Álex Baena,Spain,"FW,MF",24-326,"1,72 m",,25/26,Muscle injury,18/08/2025,02/09/2025,16 days,2
Álex Baena,Spain,"FW,MF",24-326,"1,72 m",,24/25,Calf injury,12/04/2025,28/04/2025,17 days,4
Álex Baena,Spain,"FW,MF",24-326,"1,72 m",,24/25,muscular problems,29/07/2024,31/07/2024,3 days,1
Álex Baena,Spain,"FW,MF",24-326,"1,72 m",,17/18,muscular problems,30/04/2018,07/05/2018,8 days,1
Pau Cubarsí,Spain,DF,19-140,"1,83 m",,24/25,Ankle sprain,20/03/2025,26/03/2025,7 days,1
Marc Cucurella,Spain,"DF,MF",27-324,"1,73 m",,25/26,Hamstring injury,10/02/2026,03/03/2026,22 days,3
Marc Cucurella,Spain,"DF,MF",27-324,"1,73 m",,25/26,Hamstring injury,27/12/2025,05/01/2026,10 days,2
Marc Cucurella,Spain,"DF,MF",27-324,"1,73 m",,23/24,Ankle surgery,15/12/2023,01/03/2024,78 days,17
Marc Cucurella,Spain,"DF,MF",27-324,"1,73 m",,22/23,Muscle injury,25/04/2023,02/06/2023,39 days,7
Marc Cucurella,Spain,"DF,MF",27-324,"1,73 m",,17/18,Hamstring injury,15/08/2017,27/08/2017,13 days,1
Marc Cucurella,Spain,"DF,MF",27-324,"1,73 m",,15/16,Broken nose bone,23/02/2016,19/03/2016,26 days,-
Marc Cucurella,Spain,"DF,MF",27-324,"1,73 m",,15/16,Foot injury,29/11/2015,16/01/2016,49 days,1
Eric García,Spain,"DF,MF",25-153,"1,83 m",,25/26,strain,10/03/2026,13/03/2026,4 days,-
Eric García,Spain,"DF,MF",25-153,"1,83 m",,25/26,Hamstring injury,17/02/2026,19/02/2026,3 days,-
Eric García,Spain,"DF,MF",25-153,"1,83 m",,25/26,Broken nose bone,29/11/2025,02/12/2025,4 days,-
Eric García,Spain,"DF,MF",25-153,"1,83 m",,25/26,Broken nose bone,05/11/2025,09/11/2025,5 days,-
Eric García,Spain,"DF,MF",25-153,"1,83 m",,24/25,Pubalgia,20/10/2024,25/11/2024,37 days,9
Eric García,Spain,"DF,MF",25-153,"1,83 m",,24/25,Foot injury,27/08/2024,30/08/2024,4 days,1
Eric García,Spain,"DF,MF",25-153,"1,83 m",,23/24,Muscle injury,07/01/2024,02/02/2024,27 days,5
Eric García,Spain,"DF,MF",25-153,"1,83 m",,23/24,muscular problems,23/10/2023,03/11/2023,12 days,2
Eric García,Spain,"DF,MF",25-153,"1,83 m",,22/23,Hamstring injury,30/10/2022,04/11/2022,6 days,1
Eric García,Spain,"DF,MF",25-153,"1,83 m",,21/22,Hand injury,11/05/2022,26/05/2022,16 days,2
Eric García,Spain,"DF,MF",25-153,"1,83 m",,21/22,Hamstring injury,09/01/2022,12/02/2022,35 days,4
Eric García,Spain,"DF,MF",25-153,"1,83 m",,21/22,Calf injury,07/11/2021,19/11/2021,13 days,2
Eric García,Spain,"DF,MF",25-153,"1,83 m",,20/21,Corona virus,03/01/2021,19/01/2021,17 days,5
Eric García,Spain,"DF,MF",25-153,"1,83 m",,20/21,Knock,10/12/2020,02/01/2021,24 days,5
Eric García,Spain,"DF,MF",25-153,"1,83 m",,20/21,Head injury,20/09/2020,26/09/2020,7 days,1
Joan García,Spain,GK,25-038,"1,94 m",,25/26,Meniscus tear,26/09/2025,16/11/2025,52 days,9
Joan García,Spain,GK,25-038,"1,94 m",,19/20,Tear of the lateral meniscus,03/11/2019,03/05/2020,183 days,-
Gavi,Spain,"FW,MF",21-310,"1,73 m",,25/26,Arthroscopy,29/08/2025,08/03/2026,192 days,46
Gavi,Spain,"FW,MF",21-310,"1,73 m",,24/25,concussion,03/02/2025,08/02/2025,6 days,1
Gavi,Spain,"FW,MF",21-310,"1,73 m",,24/25,Fitness,01/10/2024,19/10/2024,19 days,4
Gavi,Spain,"FW,MF",21-310,"1,73 m",,23/24,Cruciate ligament tear,20/11/2023,30/09/2024,316 days,58
Gavi,Spain,"FW,MF",21-310,"1,73 m",,21/22,Corona virus,29/12/2021,07/01/2022,10 days,2
Gavi,Spain,"FW,MF",21-310,"1,73 m",,21/22,Broken jaw,05/08/2021,14/08/2021,10 days,-
Gavi,Spain,"FW,MF",21-310,"1,73 m",,20/21,Knee injury,15/03/2021,10/04/2021,27 days,3
Álex Grimaldo,Spain,"DF,MF",30-264,"1,71 m",,25/26,muscular problems,13/12/2025,31/12/2025,19 days,2
Álex Grimaldo,Spain,"DF,MF",30-264,"1,71 m",,25/26,Knock,06/12/2025,09/12/2025,4 days,1
Álex Grimaldo,Spain,"DF,MF",30-264,"1,71 m",,25/26,muscular problems,16/11/2025,21/11/2025,6 days,1
Álex Grimaldo,Spain,"DF,MF",30-264,"1,71 m",,23/24,Rest,05/05/2024,06/05/2024,2 days,1
Álex Grimaldo,Spain,"DF,MF",30-264,"1,71 m",,21/22,Corona virus,24/12/2021,06/01/2022,14 days,1
Álex Grimaldo,Spain,"DF,MF",30-264,"1,71 m",,20/21,Corona virus,19/01/2021,27/01/2021,9 days,2
Álex Grimaldo,Spain,"DF,MF",30-264,"1,71 m",,20/21,Muscle injury,06/12/2020,14/12/2020,9 days,3
Álex Grimaldo,Spain,"DF,MF",30-264,"1,71 m",,20/21,Ankle injury,27/10/2020,03/11/2020,8 days,2
Álex Grimaldo,Spain,"DF,MF",30-264,"1,71 m",,19/20,Knee injury,11/06/2020,10/09/2020,92 days,9
Álex Grimaldo,Spain,"DF,MF",30-264,"1,71 m",,18/19,Hamstring injury,17/10/2018,21/10/2018,5 days,1
Álex Grimaldo,Spain,"DF,MF",30-264,"1,71 m",,17/18,Knock,19/11/2017,24/11/2017,6 days,1
Álex Grimaldo,Spain,"DF,MF",30-264,"1,71 m",,17/18,minor knock,01/11/2017,11/11/2017,11 days,1
Álex Grimaldo,Spain,"DF,MF",30-264,"1,71 m",,17/18,Muscle injury,06/08/2017,06/09/2017,32 days,4
Álex Grimaldo,Spain,"DF,MF",30-264,"1,71 m",,16/17,Hamstring injury,15/06/2017,06/07/2017,22 days,-
Álex Grimaldo,Spain,"DF,MF",30-264,"1,71 m",,16/17,Inflammation of pubic bone,24/10/2016,03/04/2017,162 days,31
Borja Iglesias,Spain,FW,33-145,"1,87 m",,25/26,Back injury,19/12/2025,01/01/2026,14 days,1
Borja Iglesias,Spain,FW,33-145,"1,87 m",,23/24,muscular problems,13/04/2024,29/04/2024,17 days,4
Borja Iglesias,Spain,FW,33-145,"1,87 m",,20/21,Muscle injury,22/02/2021,03/03/2021,10 days,1
Borja Iglesias,Spain,FW,33-145,"1,87 m",,19/20,Ankle sprain,19/08/2019,29/08/2019,11 days,1
Borja Iglesias,Spain,FW,33-145,"1,87 m",,17/18,Muscle injury,20/12/2017,10/01/2018,22 days,1
Aymeric Laporte,Spain,DF,32-015,"1,91 m",,25/26,Hamstring injury,06/12/2025,02/02/2026,59 days,12
Aymeric Laporte,Spain,DF,32-015,"1,91 m",,24/25,Foot injury,26/03/2025,31/03/2025,6 days,-
Aymeric Laporte,Spain,DF,32-015,"1,91 m",,24/25,Hamstring injury,25/02/2025,23/03/2025,27 days,6
Aymeric Laporte,Spain,DF,32-015,"1,91 m",,22/23,Ill,21/02/2023,24/02/2023,4 days,1
Aymeric Laporte,Spain,DF,32-015,"1,91 m",,22/23,Knee surgery,30/06/2022,03/10/2022,96 days,12
Aymeric Laporte,Spain,DF,32-015,"1,91 m",,20/21,Muscle strain,28/12/2020,18/01/2021,22 days,5
Aymeric Laporte,Spain,DF,32-015,"1,91 m",,20/21,Knock,15/10/2020,22/10/2020,8 days,2
Aymeric Laporte,Spain,DF,32-015,"1,91 m",,20/21,Corona virus,07/09/2020,28/09/2020,22 days,2
Aymeric Laporte,Spain,DF,32-015,"1,91 m",,19/20,Hamstring injury,27/02/2020,15/06/2020,110 days,3
Aymeric Laporte,Spain,DF,32-015,"1,91 m",,19/20,Knock,23/01/2020,20/02/2020,29 days,3
Aymeric Laporte,Spain,DF,32-015,"1,91 m",,19/20,Knee injury,29/08/2019,20/01/2020,145 days,30
Aymeric Laporte,Spain,DF,32-015,"1,91 m",,18/19,Muscle injury,25/02/2019,11/03/2019,15 days,2
Aymeric Laporte,Spain,DF,32-015,"1,91 m",,16/17,Groin injury,20/02/2017,06/03/2017,15 days,3
Aymeric Laporte,Spain,DF,32-015,"1,91 m",,16/17,muscular problems,03/11/2016,17/11/2016,15 days,3
Aymeric Laporte,Spain,DF,32-015,"1,91 m",,16/17,Ankle injury,24/10/2016,31/10/2016,8 days,-
Marcos Llorente,Spain,"DF,MF",31-132,"1,83 m",,25/26,Hamstring injury,22/11/2025,21/12/2025,30 days,7
Marcos Llorente,Spain,"DF,MF",31-132,"1,83 m",,24/25,Hamstring injury,03/10/2024,03/11/2024,32 days,7
Marcos Llorente,Spain,"DF,MF",31-132,"1,83 m",,22/23,Muscle injury,03/04/2023,30/07/2023,119 days,10
Marcos Llorente,Spain,"DF,MF",31-132,"1,83 m",,21/22,Muscle injury,15/01/2022,11/02/2022,28 days,3
Marcos Llorente,Spain,"DF,MF",31-132,"1,83 m",,21/22,Strain in the thigh and gluteal muscles,20/12/2021,03/01/2022,15 days,2
Marcos Llorente,Spain,"DF,MF",31-132,"1,83 m",,21/22,Muscle injury,24/10/2021,08/11/2021,16 days,5
Marcos Llorente,Spain,"DF,MF",31-132,"1,83 m",,21/22,Muscle injury,22/10/2021,13/02/2022,115 days,12
Marcos Llorente,Spain,"DF,MF",31-132,"1,83 m",,21/22,Hamstring injury,03/10/2021,18/10/2021,16 days,2
Marcos Llorente,Spain,"DF,MF",31-132,"1,83 m",,18/19,Adductor injury,07/02/2019,18/03/2019,40 days,9
Marcos Llorente,Spain,"DF,MF",31-132,"1,83 m",,18/19,Adductor injury,01/01/2019,21/01/2019,21 days,6
Marcos Llorente,Spain,"DF,MF",31-132,"1,83 m",,17/18,Shoulder injury,12/01/2018,15/01/2018,4 days,1
Mikel Merino,Spain,MF,29-354,"1,88 m",,25/26,Foot surgery,30/01/2026,24/05/2026,115 days,28
Mikel Merino,Spain,MF,29-354,"1,88 m",,24/25,unknown injury,21/04/2025,28/04/2025,8 days,1
Mikel Merino,Spain,MF,29-354,"1,88 m",,24/25,Knock,24/01/2025,28/01/2025,5 days,1
Mikel Merino,Spain,MF,29-354,"1,88 m",,24/25,Knee injury,28/11/2024,02/12/2024,5 days,1
Mikel Merino,Spain,MF,29-354,"1,88 m",,24/25,Shoulder injury,30/08/2024,01/10/2024,33 days,8
Mikel Merino,Spain,MF,29-354,"1,88 m",,23/24,Calf injury,11/08/2023,24/08/2023,14 days,2
Mikel Merino,Spain,MF,29-354,"1,88 m",,22/23,Hamstring injury,18/01/2023,12/02/2023,26 days,4
Mikel Merino,Spain,MF,29-354,"1,88 m",,21/22,Hamstring injury,26/11/2021,17/12/2021,22 days,6
Mikel Merino,Spain,MF,29-354,"1,88 m",,20/21,Knee injury,01/04/2021,01/06/2021,62 days,10
Mikel Merino,Spain,MF,29-354,"1,88 m",,19/20,muscular problems,30/01/2020,05/02/2020,7 days,1
Mikel Merino,Spain,MF,29-354,"1,88 m",,18/19,Groin injury,30/09/2018,22/11/2018,54 days,10
Mikel Merino,Spain,MF,29-354,"1,88 m",,17/18,Knee injury,23/04/2018,05/05/2018,13 days,1
Mikel Merino,Spain,MF,29-354,"1,88 m",,17/18,Back injury,29/10/2017,24/11/2017,27 days,5
Mikel Merino,Spain,MF,29-354,"1,88 m",,16/17,Ill,28/11/2016,05/12/2016,8 days,1
Mikel Merino,Spain,MF,29-354,"1,88 m",,16/17,Inflammation in the knee,05/09/2016,12/09/2016,8 days,1
Víctor Muñoz,Spain,MF,22-333,"1,73 m",,-,Ninguna,-,-,0,0
Dani Olmo,Spain,"FW,MF",28-035,"1,79 m",,25/26,Shoulder injury,03/12/2025,03/01/2026,32 days,5
Dani Olmo,Spain,"FW,MF",28-035,"1,79 m",,25/26,unknown injury,10/10/2025,02/11/2025,24 days,5
Dani Olmo,Spain,"FW,MF",28-035,"1,79 m",,24/25,Adductor injury,27/03/2025,15/04/2025,20 days,5
Dani Olmo,Spain,"FW,MF",28-035,"1,79 m",,24/25,strain,19/01/2025,06/02/2025,19 days,4
Dani Olmo,Spain,"FW,MF",28-035,"1,79 m",,24/25,Muscle injury,16/09/2024,17/10/2024,32 days,8
Dani Olmo,Spain,"FW,MF",28-035,"1,79 m",,23/24,muscular problems,11/05/2024,01/06/2024,22 days,2
Dani Olmo,Spain,"FW,MF",28-035,"1,79 m",,23/24,Acromioclavicular joint dislocation,29/10/2023,21/12/2023,54 days,13
Dani Olmo,Spain,"FW,MF",28-035,"1,79 m",,23/24,Knee injury,09/09/2023,16/10/2023,38 days,10
Dani Olmo,Spain,"FW,MF",28-035,"1,79 m",,22/23,Torn muscle fiber,28/01/2023,04/03/2023,36 days,7
Dani Olmo,Spain,"FW,MF",28-035,"1,79 m",,22/23,Inner knee ligament tear,01/09/2022,20/10/2022,50 days,12
Dani Olmo,Spain,"FW,MF",28-035,"1,79 m",,21/22,cold,10/03/2022,17/03/2022,8 days,1
Dani Olmo,Spain,"FW,MF",28-035,"1,79 m",,21/22,Corona virus,03/01/2022,13/01/2022,11 days,1
Dani Olmo,Spain,"FW,MF",28-035,"1,79 m",,21/22,Torn muscle fiber,18/11/2021,27/12/2021,40 days,7
Dani Olmo,Spain,"FW,MF",28-035,"1,79 m",,21/22,Torn muscle fiber,16/09/2021,25/10/2021,40 days,8
Mikel Oyarzabal,Spain,"FW,MF",29-051,"1,81 m",,25/26,Muscle injury,27/11/2025,15/12/2025,19 days,4
Mikel Oyarzabal,Spain,"FW,MF",29-051,"1,81 m",,23/24,Muscle contusion,03/02/2024,17/02/2024,15 days,3
Mikel Oyarzabal,Spain,"FW,MF",29-051,"1,81 m",,23/24,Hamstring injury,05/12/2023,10/12/2023,6 days,2
Mikel Oyarzabal,Spain,"FW,MF",29-051,"1,81 m",,23/24,muscular problems,16/11/2023,25/11/2023,10 days,1
Mikel Oyarzabal,Spain,"FW,MF",29-051,"1,81 m",,21/22,Cruciate ligament tear,17/03/2022,22/12/2022,281 days,45
Mikel Oyarzabal,Spain,"FW,MF",29-051,"1,81 m",,21/22,Torn muscle fiber,15/10/2021,19/11/2021,36 days,9
Mikel Oyarzabal,Spain,"FW,MF",29-051,"1,81 m",,20/21,Muscle injury,04/12/2020,28/12/2020,25 days,6
Mikel Oyarzabal,Spain,"FW,MF",29-051,"1,81 m",,20/21,Corona virus,01/09/2020,10/09/2020,10 days,2
Mikel Oyarzabal,Spain,"FW,MF",29-051,"1,81 m",,18/19,muscular problems,23/10/2018,31/10/2018,9 days,1
Mikel Oyarzabal,Spain,"FW,MF",29-051,"1,81 m",,17/18,muscular problems,06/09/2017,23/09/2017,18 days,4
Mikel Oyarzabal,Spain,"FW,MF",29-051,"1,81 m",,16/17,Shoulder injury,28/11/2016,02/12/2016,5 days,1
Pedri,Spain,MF,23-198,"1,74 m",,25/26,Hamstring injury,21/01/2026,19/02/2026,30 days,7
Pedri,Spain,MF,23-198,"1,74 m",,25/26,Calf problems,18/12/2025,28/12/2025,11 days,1
Pedri,Spain,MF,23-198,"1,74 m",,25/26,Muscle tear,29/10/2025,28/11/2025,31 days,7
Pedri,Spain,MF,23-198,"1,74 m",,24/25,Stomach flu,25/01/2025,27/01/2025,3 days,1
Pedri,Spain,MF,23-198,"1,74 m",,24/25,Inner ligament stretch of the knee,06/07/2024,16/08/2024,42 days,2
Pedri,Spain,MF,23-198,"1,74 m",,23/24,Hamstring injury,04/03/2024,07/04/2024,35 days,6
Pedri,Spain,MF,23-198,"1,74 m",,23/24,muscular problems,18/12/2023,10/01/2024,24 days,3
Pedri,Spain,MF,23-198,"1,74 m",,23/24,Hamstring injury,24/08/2023,03/11/2023,72 days,16
Pedri,Spain,MF,23-198,"1,74 m",,22/23,Hamstring injury,15/05/2023,30/06/2023,47 days,6
Pedri,Spain,MF,23-198,"1,74 m",,22/23,Muscle injury,17/02/2023,22/04/2023,65 days,13
Pedri,Spain,MF,23-198,"1,74 m",,21/22,Hamstring injury,14/04/2022,30/06/2022,78 days,12
Pedri,Spain,MF,23-198,"1,74 m",,21/22,Corona virus,03/01/2022,10/01/2022,8 days,2
Pedri,Spain,MF,23-198,"1,74 m",,21/22,Hamstring injury,30/09/2021,10/01/2022,103 days,23
Pedri,Spain,MF,23-198,"1,74 m",,21/22,Hamstring injury,16/09/2021,27/09/2021,12 days,3
Yeremi Pino,Spain,"FW,MF",23-234,,,-,No encontrado,-,-,0,0
Pedro Porro,Spain,"DF,MF",26-271,"1,73 m",,25/26,Hamstring injury,25/01/2026,28/02/2026,35 days,5
Pedro Porro,Spain,"DF,MF",26-271,"1,73 m",,23/24,strain,16/02/2024,05/03/2024,19 days,2
Pedro Porro,Spain,"DF,MF",26-271,"1,73 m",,22/23,Knock,22/09/2022,09/10/2022,18 days,5
Pedro Porro,Spain,"DF,MF",26-271,"1,73 m",,21/22,minor knock,17/03/2022,31/03/2022,15 days,3
Pedro Porro,Spain,"DF,MF",26-271,"1,73 m",,21/22,Muscle injury,13/12/2021,27/01/2022,46 days,9
Pedro Porro,Spain,"DF,MF",26-271,"1,73 m",,21/22,Muscle injury,04/11/2021,15/11/2021,12 days,3
Pedro Porro,Spain,"DF,MF",26-271,"1,73 m",,21/22,Knee bruise,15/07/2021,09/08/2021,26 days,2
Pedro Porro,Spain,"DF,MF",26-271,"1,73 m",,20/21,Muscle injury,13/05/2021,31/05/2021,19 days,2
Pedro Porro,Spain,"DF,MF",26-271,"1,73 m",,20/21,muscular problems,03/05/2021,10/05/2021,8 days,1
Pedro Porro,Spain,"DF,MF",26-271,"1,73 m",,20/21,minor knock,04/03/2021,11/03/2021,8 days,1
Pedro Porro,Spain,"DF,MF",26-271,"1,73 m",,20/21,Ill,18/06/2020,20/07/2020,33 days,9
Pedro Porro,Spain,"DF,MF",26-271,"1,73 m",,19/20,Muscle injury,03/10/2019,17/10/2019,15 days,3
Pedro Porro,Spain,"DF,MF",26-271,"1,73 m",,18/19,Muscle injury,10/06/2019,11/07/2019,32 days,5
Marc Pubill,Spain,DF,22-356,"1,91 m",,23/24,Knee surgery,03/10/2023,31/12/2023,90 days,12
Marc Pubill,Spain,DF,22-356,"1,91 m",,23/24,Knee injury,02/09/2023,02/10/2023,31 days,4
David Raya,Spain,GK,30-269,"1,86 m",,24/25,Muscle injury,23/09/2024,27/09/2024,5 days,1
David Raya,Spain,GK,30-269,"1,86 m",,21/22,Knee injury,25/10/2021,04/02/2022,103 days,17
Rodri,Spain,"DF,MF",29-354,"1,90 m",,25/26,Groin injury,19/04/2026,15/05/2026,27 days,5
Rodri,Spain,"DF,MF",29-354,"1,90 m",,25/26,Hamstring injury,04/11/2025,25/12/2025,52 days,13
Rodri,Spain,"DF,MF",29-354,"1,90 m",,25/26,Hamstring injury,05/10/2025,31/10/2025,27 days,6
Rodri,Spain,"DF,MF",29-354,"1,90 m",,25/26,Knee problems,22/09/2025,29/09/2025,8 days,2
