Country,Category,Player,Pos,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches,Playing Time_MP
Spain,all_competitions,Aymeric Laporte,DF,31.0,3.0,270.0,90.0,50.0,3.0,3,90.0,3,0,,0,2.33,10.0,2.0,8.0,2.67,-1.0,Matches,
Spain,all_competitions,Ferrán Torres,FW,25.0,4.0,261.0,65.0,48.3,2.9,2,85.0,1,2,46.0,1,2.5,11.0,1.0,10.0,3.45,0.55,Matches,
Spain,all_competitions,Álex Baena,"MF,FW",24.0,4.0,208.0,52.0,38.5,2.3,2,76.0,1,2,28.0,0,2.5,6.0,0.0,6.0,2.6,-0.93,Matches,
Spain,all_competitions,Dean Huijsen,DF,20.0,2.0,180.0,90.0,33.3,2.0,2,90.0,2,0,,0,3.0,9.0,0.0,9.0,4.5,2.0,Matches,
Spain,all_competitions,Yeremi Pino,FW,23.0,4.0,163.0,41.0,30.2,1.8,2,62.0,0,2,20.0,0,2.5,6.0,2.0,4.0,2.21,-1.37,Matches,
Spain,all_competitions,Lamine Yamal,FW,18.0,2.0,150.0,75.0,27.8,1.7,2,75.0,0,0,,0,3.0,9.0,0.0,9.0,5.4,3.09,Matches,
Spain,all_competitions,Fabián Ruiz Peña,MF,29.0,2.0,143.0,72.0,26.5,1.6,2,72.0,0,0,,0,2.0,5.0,2.0,3.0,1.89,-1.74,Matches,
Spain,all_competitions,Nico Williams,FW,23.0,2.0,113.0,57.0,20.9,1.3,2,57.0,0,0,,0,3.0,5.0,0.0,5.0,3.98,1.03,Matches,
Spain,all_competitions,Marcos Llorente,DF,31.0,3.0,151.0,50.0,28.0,1.7,1,90.0,1,2,31.0,1,2.33,3.0,2.0,1.0,0.6,-3.57,Matches,
Spain,all_competitions,Aleix García,MF,28.0,3.0,128.0,43.0,23.7,1.4,1,90.0,1,2,19.0,3,2.33,4.0,2.0,2.0,1.41,-2.31,Matches,
Spain,all_competitions,Dani Olmo,FW,27.0,2.0,93.0,47.0,17.2,1.0,1,73.0,0,1,20.0,2,2.0,2.0,2.0,0.0,0.0,-3.83,Matches,
Spain,all_competitions,Álex Grimaldo,DF,30.0,1.0,90.0,90.0,16.7,1.0,1,90.0,1,0,,4,3.0,4.0,0.0,4.0,4.0,1.0,Matches,
Spain,all_competitions,Samu Omorodion,FW,21.0,2.0,74.0,37.0,13.7,0.8,1,45.0,0,1,29.0,1,2.0,1.0,0.0,1.0,1.22,-2.26,Matches,
Spain,all_competitions,Borja Iglesias,FW,33.0,3.0,91.0,30.0,16.9,1.0,0,,0,3,30.0,1,3.0,3.0,0.0,3.0,2.97,-0.24,Matches,
Spain,all_competitions,Pablo Barrios,MF,22.0,3.0,69.0,23.0,12.8,0.8,0,,0,3,23.0,1,3.0,3.0,0.0,3.0,3.91,0.86,Matches,
Spain,all_competitions,Fermin López,MF,22.0,3.0,69.0,23.0,12.8,0.8,0,,0,3,23.0,1,2.33,1.0,0.0,1.0,1.3,-2.14,Matches,
Spain,all_competitions,Rodri,"DF,MF",29.0,2.0,47.0,24.0,8.7,0.5,0,,0,2,24.0,0,3.0,0.0,0.0,0.0,0.0,-3.47,Matches,
Spain,all_competitions,Dani Carvajal,DF,34.0,1.0,29.0,29.0,5.4,0.3,0,,0,1,29.0,1,3.0,0.0,0.0,0.0,0.0,-3.35,Matches,
Spain,all_competitions,Jorge de Frutos,"FW,MF",28.0,1.0,23.0,23.0,4.3,0.3,0,,0,1,23.0,2,3.0,0.0,0.0,0.0,0.0,-3.31,Matches,
Spain,all_competitions,Daniel Vivian,DF,26.0,1.0,20.0,20.0,3.7,0.2,0,,0,1,20.0,3,3.0,2.0,0.0,2.0,9.0,6.06,Matches,
Spain,all_competitions,Álvaro Morata,FW,33.0,1.0,18.0,18.0,3.3,0.2,0,,0,1,18.0,1,3.0,0.0,0.0,0.0,0.0,-3.28,Matches,
Spain,all_competitions,Jesus Rodríguez,MF,20.0,1.0,12.0,12.0,2.2,0.1,0,,0,1,12.0,2,3.0,0.0,0.0,0.0,0.0,-3.24,Matches,
Spain,all_competitions,Pablo Fornals,"FW,MF",29.0,1.0,8.0,8.0,1.5,0.1,0,,0,1,8.0,1,1.0,0.0,0.0,0.0,0.0,-3.21,Matches,
Spain,all_competitions,David Raya,GK,30.0,0.0,,,,,0,,0,0,,6,,,,,,,Matches,
Spain,all_competitions,Álex Remiro,GK,30.0,0.0,,,,,0,,0,0,,6,,,,,,,Matches,
Spain,all_competitions,Squad Total,,26.8,6.0,540.0,90.0,100.0,6.0,66,78.0,36,30,26.0,42,2.67,21.0,2.0,19.0,3.17,,,
Spain,all_competitions,Opponent Total,,27.2,6.0,540.0,90.0,100.0,6.0,66,78.0,36,30,21.0,41,0.17,2.0,21.0,-19.0,-3.17,,,
Spain,all_competitions,Unai Simón,GK,29-003,8.0,675.0,84.0,75.0,7.5,8,84.0,7,0,,2,2.75,26.0,2.0,24.0,3.2,3.2,Matches,
Spain,all_competitions,Marc Cucurella,DF,27-327,7.0,608.0,87.0,67.6,6.8,7,87.0,6,0,,2,2.71,23.0,3.0,20.0,2.96,1.73,Matches,
Spain,all_competitions,Mikel Oyarzabal,"FW,MF",29-054,8.0,549.0,69.0,61.0,6.1,8,69.0,2,0,,1,2.75,25.0,2.0,23.0,3.77,3.51,Matches,
Spain,all_competitions,Pedro Porro,DF,26-274,8.0,544.0,68.0,60.4,6.0,7,75.0,3,1,22.0,2,2.5,19.0,1.0,18.0,2.98,1.46,Matches,
Spain,all_competitions,Mikel Merino,MF,29-357,8.0,519.0,65.0,57.7,5.8,6,78.0,4,2,27.0,0,2.5,19.0,2.0,17.0,2.95,1.29,Matches,
Spain,all_competitions,Ferrán Torres,FW,26-105,8.0,463.0,58.0,51.4,5.1,5,69.0,1,3,40.0,1,2.25,16.0,3.0,13.0,2.53,0.26,Matches,
Spain,all_competitions,Pau Cubarsí,DF,19-143,6.0,457.0,76.0,50.8,5.1,5,82.0,3,1,45.0,4,2.67,14.0,2.0,12.0,2.36,-0.07,Matches,
Spain,all_competitions,Aymeric Laporte,DF,32-018,6.0,450.0,75.0,50.0,5.0,6,75.0,4,0,,1,2.33,16.0,3.0,13.0,2.6,0.4,Matches,
Spain,all_competitions,Pedri,MF,23-201,7.0,447.0,64.0,49.7,5.0,6,67.0,1,1,45.0,0,2.71,18.0,0.0,18.0,3.62,2.43,Matches,
Spain,all_competitions,Álex Baena,"MF,FW",24-329,7.0,411.0,59.0,45.7,4.6,5,71.0,1,2,28.0,1,2.43,13.0,1.0,12.0,2.63,0.42,Matches,
Spain,all_competitions,Martín Zubimendi,MF,27-132,7.0,409.0,58.0,45.4,4.5,5,73.0,1,2,22.0,1,3.0,17.0,1.0,16.0,3.52,2.05,Matches,
Spain,all_competitions,Marcos Llorente,DF,31-135,5.0,309.0,62.0,34.3,3.4,3,83.0,2,2,31.0,3,2.6,9.0,3.0,6.0,1.75,-0.99,Matches,
Spain,all_competitions,Robin Le Normand,DF,29-215,4.0,295.0,74.0,54.6,3.3,4,74.0,2,0,,0,3.0,13.0,0.0,13.0,3.97,1.76,Matches,
Spain,all_competitions,Yeremi Pino,FW,23-237,8.0,285.0,36.0,31.7,3.2,2,62.0,0,6,27.0,0,2.25,7.0,3.0,4.0,1.26,-1.66,Matches,
Spain,all_competitions,Dani Olmo,FW,28-038,6.0,273.0,46.0,30.3,3.0,3,54.0,0,3,37.0,2,2.0,5.0,4.0,1.0,0.33,-2.97,Matches,
Spain,all_competitions,Dean Huijsen,DF,21-061,3.0,270.0,90.0,30.0,3.0,3,90.0,3,0,,1,2.33,9.0,0.0,9.0,3.0,0.86,Matches,
Spain,all_competitions,Lamine Yamal,FW,18-336,4.0,257.0,64.0,28.6,2.9,4,64.0,0,0,,0,2.5,11.0,0.0,11.0,3.85,2.03,Matches,
Spain,all_competitions,Álex Grimaldo,DF,30-267,4.0,247.0,62.0,27.4,2.7,3,75.0,2,1,22.0,5,2.0,5.0,1.0,4.0,1.46,-1.3,Matches,
Spain,all_competitions,Rodri,"DF,MF",29-357,5.0,228.0,46.0,25.3,2.5,2,68.0,0,3,31.0,0,2.6,6.0,0.0,6.0,2.37,-0.04,Matches,
Spain,all_competitions,Fabián Ruiz Peña,MF,30-072,3.0,188.0,63.0,20.9,2.1,3,63.0,0,0,,0,2.33,7.0,2.0,5.0,2.39,-0.01,Matches,
Spain,all_competitions,Borja Iglesias,FW,33-148,6.0,187.0,31.0,20.8,2.1,1,45.0,0,5,28.0,2,2.34,4.0,1.0,3.0,1.44,-1.21,Matches,
Spain,all_competitions,Fermin López,MF,23-034,5.0,159.0,32.0,17.7,1.8,1,45.0,0,4,29.0,1,2.2,3.0,0.0,3.0,1.7,-0.85,Matches,
Spain,all_competitions,Aleix García,MF,28-351,3.0,128.0,43.0,23.7,1.4,1,90.0,1,2,19.0,3,2.33,4.0,2.0,2.0,1.41,-2.31,Matches,
Spain,all_competitions,Nico Williams,FW,23-337,2.0,113.0,57.0,20.9,1.3,2,57.0,0,0,,0,3.0,5.0,0.0,5.0,3.98,1.03,Matches,
Spain,all_competitions,David Raya,GK,30-272,2.0,106.0,53.0,11.8,1.2,1,61.0,0,1,45.0,7,2.0,1.0,1.0,0.0,0.0,-1.77,Matches,
Spain,all_competitions,Joan García,GK,25-041,2.0,101.0,51.0,28.1,1.1,1,72.0,0,1,29.0,1,1.0,1.0,1.0,0.0,0.0,-1.74,Matches,
Spain,all_competitions,Pablo Fornals,"FW,MF",30-112,3.0,98.0,33.0,10.9,1.1,1,45.0,0,2,27.0,1,1.67,1.0,0.0,1.0,0.92,-1.66,Matches,
Spain,all_competitions,Cristhian Mosquera,DF,21-352,2.0,98.0,49.0,27.2,1.1,1,90.0,1,1,8.0,0,2.0,0.0,0.0,0.0,0.0,-1.72,Matches,
Spain,all_competitions,Eric García,"DF,MF",25-156,2.0,90.0,45.0,25.0,1.0,0,,0,2,45.0,0,2.0,1.0,1.0,0.0,0.0,-1.67,Matches,
Spain,all_competitions,Gavi,MF,21-313,2.0,88.0,44.0,24.4,1.0,1,58.0,0,1,30.0,0,2.0,1.0,2.0,-1.0,-1.02,-3.01,Matches,
Spain,all_competitions,Samu Omorodion,FW,22-040,2.0,74.0,37.0,13.7,0.8,1,45.0,0,1,29.0,1,2.0,1.0,0.0,1.0,1.22,-2.26,Matches,
Spain,all_competitions,Víctor Muñoz,MF,22-336,2.0,73.0,37.0,20.3,0.8,0,,0,2,37.0,0,2.0,1.0,0.0,1.0,1.23,-0.02,Matches,
Spain,all_competitions,Ander Barrenetxea,FW,24-169,1.0,72.0,72.0,20.0,0.8,1,72.0,0,0,,1,1.0,0.0,0.0,0.0,0.0,-1.56,Matches,
Spain,all_competitions,Pablo Barrios,MF,22-364,3.0,69.0,23.0,12.8,0.8,0,,0,3,23.0,1,3.0,3.0,0.0,3.0,3.91,0.86,Matches,
Spain,all_competitions,Marc Pubill,DF,22-359,2.0,62.0,31.0,17.2,0.7,0,,0,2,31.0,0,2.0,0.0,1.0,-1.0,-1.45,-3.26,Matches,
Spain,all_competitions,Jon Martin,DF,20-052,1.0,58.0,58.0,16.1,0.6,1,58.0,0,0,,0,1.0,1.0,1.0,0.0,0.0,-1.49,Matches,
Spain,all_competitions,Marc Bernal,MF,19-019,1.0,58.0,58.0,16.1,0.6,1,58.0,0,0,,0,1.0,1.0,1.0,0.0,0.0,-1.49,Matches,
Spain,all_competitions,Jesus Rodríguez,MF,20-205,2.0,57.0,29.0,6.3,0.6,0,,0,2,29.0,2,2.0,0.0,0.0,0.0,0.0,-2.56,Matches,
Spain,all_competitions,Carlos Soler,MF,29-163,1.0,45.0,45.0,12.5,0.5,1,45.0,0,0,,1,1.0,0.0,0.0,0.0,0.0,-1.43,Matches,
Spain,all_competitions,Sergio Gómez,"DF,MF",25-283,1.0,45.0,45.0,12.5,0.5,0,,0,1,45.0,0,1.0,0.0,0.0,0.0,0.0,-1.43,Matches,
Spain,all_competitions,Gonzalo García,FW,22-082,1.0,45.0,45.0,12.5,0.5,0,,0,1,45.0,0,1.0,0.0,0.0,0.0,0.0,-1.43,Matches,
Spain,all_competitions,Javier Guerra,MF,23-032,1.0,32.0,32.0,8.9,0.4,0,,0,1,32.0,0,1.0,0.0,0.0,0.0,0.0,-1.37,Matches,
Spain,all_competitions,Beñat Turrientes,MF,24-134,1.0,32.0,32.0,8.9,0.4,0,,0,1,32.0,0,1.0,0.0,0.0,0.0,0.0,-1.37,Matches,
Spain,all_competitions,Dani Carvajal,DF,34-154,1.0,29.0,29.0,5.4,0.3,0,,0,1,29.0,1,3.0,0.0,0.0,0.0,0.0,-3.35,Matches,
Spain,all_competitions,Jorge de Frutos,"FW,MF",29-114,1.0,23.0,23.0,4.3,0.3,0,,0,1,23.0,2,3.0,0.0,0.0,0.0,0.0,-3.31,Matches,
Spain,all_competitions,Daniel Vivian,DF,26-334,1.0,20.0,20.0,3.7,0.2,0,,0,1,20.0,3,3.0,2.0,0.0,2.0,9.0,6.06,Matches,
Spain,all_competitions,Álvaro Morata,FW,33-234,1.0,18.0,18.0,3.3,0.2,0,,0,1,18.0,1,3.0,0.0,0.0,0.0,0.0,-3.28,Matches,
Spain,all_competitions,Leo Román,GK,25-343,1.0,18.0,18.0,5.0,0.2,0,,0,1,18.0,0,1.0,0.0,0.0,0.0,0.0,-1.32,Matches,
Spain,all_competitions,Javi Rodríguez,DF,22-352,1.0,18.0,18.0,5.0,0.2,0,,0,1,18.0,0,1.0,0.0,0.0,0.0,0.0,-1.32,Matches,
Spain,all_competitions,Álex Remiro,GK,31-082,0.0,,,,,0,,0,0,,8,,,,,,,Matches,
Sweden,all_competitions,Daniel Svensson,"MF,DF",24-122,2.0,169.0,85.0,93.9,1.9,2,85.0,1,0,,0,0.5,3.0,4.0,-1.0,-0.53,7.65,Matches,
Sweden,all_competitions,Yasin Ayari,MF,22-251,2.0,108.0,54.0,60.0,1.2,2,54.0,0,0,,0,0.5,1.0,4.0,-3.0,-2.5,-3.75,Matches,
Sweden,all_competitions,Isak Hien,DF,27-152,2.0,108.0,54.0,60.0,1.2,2,54.0,0,0,,0,0.5,1.0,4.0,-3.0,-2.5,-3.75,Matches,
Sweden,all_competitions,Gustaf Lagerbielke,DF,26-065,2.0,108.0,54.0,60.0,1.2,2,54.0,0,0,,0,0.5,1.0,4.0,-3.0,-2.5,-3.75,Matches,
Sweden,all_competitions,Benjamin Nygren,MF,24-341,2.0,109.0,55.0,60.6,1.2,1,64.0,0,1,45.0,0,0.5,2.0,1.0,1.0,0.83,4.63,Matches,
Sweden,all_competitions,Alexander Bernhardsson,MF,27-279,2.0,108.0,54.0,60.0,1.2,1,63.0,0,1,45.0,0,0.5,2.0,1.0,1.0,0.83,4.58,Matches,
Sweden,all_competitions,Mattias Svanberg,MF,27-160,2.0,108.0,54.0,60.0,1.2,1,63.0,0,1,45.0,0,0.5,2.0,1.0,1.0,0.83,4.58,Matches,
Sweden,all_competitions,Alexander Isak,FW,26-266,2.0,91.0,46.0,50.6,1.0,1,62.0,0,1,29.0,0,0.5,2.0,1.0,1.0,0.99,4.02,Matches,
Sweden,all_competitions,Kristoffer Nordfeldt,GK,36-356,1.0,90.0,90.0,50.0,1.0,1,90.0,1,0,,1,1.0,2.0,2.0,0.0,0.0,2.0,Matches,
Sweden,all_competitions,Jacob Widell Zetterström,GK,27-338,1.0,90.0,90.0,50.0,1.0,1,90.0,1,0,,1,0.0,1.0,3.0,-2.0,-2.0,-2.0,Matches,
Sweden,all_competitions,Gustaf Nilsson,FW,29-022,2.0,87.0,44.0,48.3,1.0,1,61.0,0,1,26.0,0,0.5,1.0,4.0,-3.0,-3.1,-4.07,Matches,
Sweden,all_competitions,Lucas Bergvall,MF,20-132,2.0,73.0,37.0,40.6,0.8,1,45.0,0,1,28.0,0,0.5,1.0,4.0,-3.0,-3.7,-4.54,Matches,
Sweden,all_competitions,Anthony Elanga,FW,24-048,2.0,73.0,37.0,40.6,0.8,1,45.0,0,1,28.0,0,0.5,1.0,4.0,-3.0,-3.7,-4.54,Matches,
Sweden,all_competitions,Jesper Karlström,MF,30-358,2.0,72.0,36.0,40.0,0.8,1,45.0,0,1,27.0,0,0.5,1.0,4.0,-3.0,-3.75,-4.58,Matches,
Sweden,all_competitions,Eric Smith,DF,29-157,2.0,72.0,36.0,40.0,0.8,1,45.0,0,1,27.0,0,0.5,1.0,4.0,-3.0,-3.75,-4.58,Matches,
Sweden,all_competitions,Gabriel Gudmundsson,MF,27-046,1.0,63.0,63.0,35.0,0.7,1,63.0,0,0,,0,1.0,1.0,1.0,0.0,0.0,1.54,Matches,
Sweden,all_competitions,Herman Johansson,MF,28-241,1.0,63.0,63.0,35.0,0.7,1,63.0,0,0,,1,0.0,0.0,3.0,-3.0,-4.29,-5.05,Matches,
Sweden,all_competitions,Viktor Gyökeres,FW,28-010,1.0,62.0,62.0,34.4,0.7,1,62.0,0,0,,0,1.0,1.0,1.0,0.0,0.0,1.53,Matches,
Sweden,all_competitions,Besfort Zeneli,MF,23-205,2.0,72.0,36.0,40.0,0.8,0,,0,2,36.0,0,0.5,2.0,1.0,1.0,1.25,3.75,Matches,
Sweden,all_competitions,Hjalmar Ekdal,DF,27-236,2.0,56.0,28.0,31.1,0.6,0,,0,2,28.0,0,0.5,1.0,1.0,0.0,0.0,1.45,Matches,
Sweden,all_competitions,Sebastian Nanasi,"FW,MF",24-029,1.0,45.0,45.0,25.0,0.5,0,,0,1,45.0,1,0.0,1.0,0.0,1.0,2.0,4.0,Matches,
Sweden,all_competitions,Ken Sema,"FW,MF",32-257,1.0,45.0,45.0,25.0,0.5,0,,0,1,45.0,1,0.0,1.0,0.0,1.0,2.0,4.0,Matches,
Sweden,all_competitions,Taha Ali,"FW,MF",27-348,1.0,27.0,27.0,15.0,0.3,0,,0,1,27.0,1,1.0,1.0,1.0,0.0,0.0,1.18,Matches,
Sweden,all_competitions,Victor Lindelöf,DF,31-332,1.0,27.0,27.0,15.0,0.3,0,,0,1,27.0,0,0.0,1.0,0.0,1.0,3.33,5.1,Matches,
Sweden,all_competitions,Carl Starfelt,DF,31-013,1.0,27.0,27.0,15.0,0.3,0,,0,1,27.0,0,1.0,1.0,1.0,0.0,0.0,1.18,Matches,
Sweden,all_competitions,Elliot Stroud,MF,23-357,1.0,27.0,27.0,15.0,0.3,0,,0,1,27.0,0,1.0,1.0,1.0,0.0,0.0,1.18,Matches,
Sweden,all_competitions,Viktor Johansson,GK,27-273,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Sweden,all_competitions,Squad Total,,27.1,2.0,180.0,90.0,100.0,2.0,22,62.0,3,19,33.0,8,0.5,3.0,5.0,-2.0,-1.0,,,
Sweden,all_competitions,Opponent Total,,26.9,2.0,180.0,90.0,100.0,2.0,22,62.0,2,20,25.0,7,2.0,5.0,3.0,2.0,1.0,,,
Sweden,all_competitions,Yasin Ayari,MF,22.0,7.0,542.0,77.0,75.3,6.0,7,77.0,3,0,,1,1.0,9.0,11.0,-2.0,-0.33,1.18,Matches,
Sweden,all_competitions,Gabriel Gudmundsson,"MF,DF",26.0,8.0,584.0,73.0,81.1,6.5,6,86.0,4,2,34.0,0,1.0,9.0,12.0,-3.0,-0.46,0.86,Matches,
Sweden,all_competitions,Viktor Gyökeres,FW,27.0,6.0,540.0,90.0,75.0,6.0,6,90.0,6,0,,0,1.17,8.0,10.0,-2.0,-0.33,1.17,Matches,
Sweden,all_competitions,Daniel Svensson,"MF,DF",23.0,8.0,527.0,66.0,73.2,5.9,6,83.0,5,2,16.0,0,1.0,7.0,14.0,-7.0,-1.2,-2.13,Matches,
Sweden,all_competitions,Isak Hien,DF,27.0,6.0,486.0,81.0,67.5,5.4,6,81.0,5,0,,1,0.67,4.0,11.0,-7.0,-1.3,-2.07,Matches,
Sweden,all_competitions,Gustaf Lagerbielke,DF,25.0,6.0,457.0,76.0,63.5,5.1,5,90.0,5,1,7.0,0,1.17,8.0,10.0,-2.0,-0.39,0.63,Matches,
Sweden,all_competitions,Anthony Elanga,"MF,FW",23.0,6.0,413.0,69.0,57.4,4.6,5,74.0,0,1,45.0,1,1.17,7.0,9.0,-2.0,-0.44,0.44,Matches,
Sweden,all_competitions,Alexander Bernhardsson,MF,27.0,6.0,342.0,57.0,47.5,3.8,5,63.0,0,1,25.0,0,0.33,3.0,8.0,-5.0,-1.32,-1.32,Matches,
Sweden,all_competitions,Victor Lindelöf,DF,31.0,4.0,353.0,88.0,49.0,3.9,4,88.0,3,0,,1,1.75,6.0,5.0,1.0,0.25,1.73,Matches,
Sweden,all_competitions,Jesper Karlström,MF,30.0,4.0,312.0,78.0,43.3,3.5,4,78.0,2,0,,4,1.5,6.0,8.0,-2.0,-0.58,0.08,Matches,
Sweden,all_competitions,Benjamin Nygren,"MF,FW",24.0,5.0,316.0,63.0,43.9,3.5,3,87.0,2,2,28.0,3,1.4,7.0,8.0,-1.0,-0.28,0.61,Matches,
Sweden,all_competitions,Viktor Johansson,GK,27.0,3.0,270.0,90.0,37.5,3.0,3,90.0,3,0,,2,0.0,1.0,7.0,-6.0,-2.0,-2.2,Matches,
Sweden,all_competitions,Anton Salétros,MF,29.0,4.0,251.0,63.0,34.9,2.8,2,90.0,2,2,36.0,0,0.25,2.0,5.0,-3.0,-1.08,-0.69,Matches,
Sweden,all_competitions,Carl Starfelt,DF,30.0,3.0,234.0,78.0,32.5,2.6,2,90.0,2,1,54.0,3,2.33,6.0,4.0,2.0,0.77,2.07,Matches,
Sweden,all_competitions,Alexander Isak,FW,26.0,4.0,228.0,57.0,31.7,2.5,2,90.0,2,2,24.0,2,0.0,0.0,5.0,-5.0,-1.97,-1.97,Matches,
Sweden,all_competitions,Kristoffer Nordfeldt,GK,36.0,2.0,180.0,90.0,25.0,2.0,2,90.0,2,0,,6,3.0,6.0,3.0,3.0,1.5,2.83,Matches,
Sweden,all_competitions,Robin Olsen,GK,36.0,2.0,180.0,90.0,25.0,2.0,2,90.0,2,0,,0,0.5,2.0,4.0,-2.0,-1.0,-0.5,Matches,
Sweden,all_competitions,Lucas Bergvall,MF,19.0,4.0,165.0,41.0,22.9,1.8,2,65.0,0,2,18.0,2,1.5,1.0,3.0,-2.0,-1.09,-0.6,Matches,
Sweden,all_competitions,Ken Sema,MF,32.0,4.0,163.0,41.0,22.6,1.8,2,55.0,0,2,27.0,2,0.25,0.0,1.0,-1.0,-0.55,0.09,Matches,
Sweden,all_competitions,Hjalmar Ekdal,DF,27.0,2.0,155.0,78.0,21.5,1.7,2,78.0,1,0,,2,0.5,2.0,4.0,-2.0,-1.16,-0.68,Matches,
Sweden,all_competitions,Hugo Larsson,MF,21.0,2.0,135.0,68.0,18.8,1.5,2,68.0,1,0,,4,0.5,2.0,4.0,-2.0,-1.33,-0.87,Matches,
Sweden,all_competitions,Mattias Svanberg,"MF,FW",27.0,4.0,128.0,32.0,17.8,1.4,2,63.0,0,2,1.0,0,1.75,1.0,3.0,-2.0,-1.41,-0.95,Matches,
Sweden,all_competitions,Besfort Zeneli,MF,23.0,3.0,140.0,47.0,19.4,1.6,1,90.0,1,2,25.0,1,1.33,2.0,3.0,-1.0,-0.64,-0.02,Matches,
Sweden,all_competitions,Roony Bardghji,FW,20.0,3.0,116.0,39.0,16.1,1.3,1,65.0,0,2,26.0,2,0.33,0.0,2.0,-2.0,-1.55,-1.1,Matches,
Sweden,all_competitions,Herman Johansson,MF,28.0,2.0,115.0,58.0,16.0,1.3,1,90.0,1,1,25.0,0,2.0,4.0,1.0,3.0,2.35,3.54,Matches,
Sweden,all_competitions,Isac Lidberg,FW,27.0,2.0,103.0,52.0,14.3,1.1,1,90.0,1,1,13.0,0,0.5,1.0,2.0,-1.0,-0.87,-0.29,Matches,
Sweden,all_competitions,Gustav Lundgren,MF,30.0,2.0,100.0,50.0,13.9,1.1,1,90.0,1,1,10.0,1,2.0,2.0,1.0,1.0,0.9,1.77,Matches,
Sweden,all_competitions,Jacob Widell Zetterström,GK,27.0,1.0,90.0,90.0,12.5,1.0,1,90.0,1,0,,1,1.0,1.0,1.0,0.0,0.0,0.71,Matches,
Sweden,all_competitions,Emil Krafth,DF,31.0,2.0,89.0,45.0,12.4,1.0,1,64.0,0,1,25.0,2,0.5,0.0,1.0,-1.0,-1.01,-0.44,Matches,
Sweden,all_competitions,Emil Holm,DF,25.0,2.0,68.0,34.0,9.4,0.8,1,49.0,0,1,19.0,1,0.0,1.0,2.0,-1.0,-1.32,-0.77,Matches,
Sweden,all_competitions,Emil Forsberg,"FW,MF",34.0,2.0,66.0,33.0,9.2,0.7,0,,0,2,33.0,0,0.5,1.0,2.0,-1.0,-1.36,-0.81,Matches,
Sweden,all_competitions,Sebastian Nanasi,"FW,MF",23.0,1.0,45.0,45.0,6.3,0.5,0,,0,1,45.0,1,0.0,0.0,0.0,0.0,0.0,0.67,Matches,
Sweden,all_competitions,Niclas Eliasson,MF,30.0,1.0,27.0,27.0,3.8,0.3,0,,0,1,27.0,0,1.0,1.0,1.0,0.0,0.0,0.65,Matches,
Sweden,all_competitions,Taha Ali,"FW,MF",27.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Sweden,all_competitions,Samuel Dahl,DF,22.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Sweden,all_competitions,Melker Ellborg,GK,22.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Sweden,all_competitions,Victor Eriksson,DF,25.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Sweden,all_competitions,Jordan Larsson,"FW,MF",28.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Sweden,all_competitions,Gustaf Nilsson,FW,28.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Sweden,all_competitions,Axel Norén,DF,26.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Sweden,all_competitions,Eric Smith,"DF,MF",29.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Sweden,all_competitions,Elliot Stroud,MF,23.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Sweden,all_competitions,Williot Swedberg,"FW,MF",21.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Sweden,all_competitions,Noel Törnqvist,GK,23.0,0.0,,,,,0,,0,0,,5,,,,,,,Matches,
Sweden,all_competitions,Squad Total,,27.0,8.0,720.0,90.0,100.0,8.0,88,81.0,55,33,25.0,63,1.0,10.0,15.0,-5.0,-0.62,,,
Sweden,all_competitions,Opponent Total,,27.9,8.0,720.0,90.0,100.0,8.0,88,81.0,56,32,16.0,62,1.75,15.0,10.0,5.0,0.62,,,
Sweden,all_competitions,Daniel Svensson,"MF,DF",24-122,10.0,696.0,70.0,77.3,7.7,8,83.0,6,2,16.0,0,0.9,10.0,18.0,-8.0,-1.03,-1.48,Matches,
Sweden,all_competitions,Yasin Ayari,MF,22-251,9.0,650.0,72.0,72.2,7.2,9,72.0,3,0,,1,0.89,10.0,15.0,-5.0,-0.69,0.03,Matches,
Sweden,all_competitions,Gabriel Gudmundsson,"MF,DF",27-046,9.0,647.0,72.0,71.9,7.2,7,83.0,4,2,34.0,0,1.0,10.0,13.0,-3.0,-0.42,1.01,Matches,
Sweden,all_competitions,Viktor Gyökeres,FW,28-010,7.0,602.0,86.0,66.9,6.7,7,86.0,6,0,,0,1.15,9.0,11.0,-2.0,-0.3,1.21,Matches,
Sweden,all_competitions,Isak Hien,DF,27-152,8.0,594.0,74.0,66.0,6.6,8,74.0,5,0,,1,0.63,5.0,15.0,-10.0,-1.52,-2.4,Matches,
