Country,Category,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
Jordan,all_competitions,2024-06-11,21:00,WCQ,Second round,Tue,Away,W,2.0,1.0,sa Saudi Arabia,,"17,871",Ihsan Haddad,5-4-1,3-1-4-2,Adel Ali Al Naqbi,Match Report,
Jordan,all_competitions,2024-09-05,21:00,WCQ,Third round,Thu,Home,D,1.0,1.0,kw Kuwait,46.0,"13,555",Mahmoud Al-Mardi,3-4-3,5-3-2,Adel Ali Al Naqbi,Match Report,
Jordan,all_competitions,2024-09-10,22:00,WCQ,Third round,Tue,Neutral,W,3.0,1.0,ps Palestine,45.0,"3,012",Ihsan Haddad,3-4-3,4-2-2-2,Majed Mohammed Al Shamrani,Match Report,
Jordan,all_competitions,2024-10-10,17:00,WCQ,Third round,Thu,Home,L,0.0,2.0,kr Korea Republic,25.0,"14,655",Ihsan Haddad,3-4-3,4-2-3-1,Hiroyuki Kimura,Match Report,
Jordan,all_competitions,2024-10-15,19:00,WCQ,Third round,Tue,Home,W,4.0,0.0,om Oman,42.0,"14,515",Ihsan Haddad,3-4-3,4-2-2-2,Khalid Saleh Al Turais,Match Report,
Jordan,all_competitions,2024-11-14,19:15,WCQ,Third round,Thu,Away,D,0.0,0.0,iq Iraq,41.0,"65,000",Ihsan Haddad,3-4-3,4-2-3-1,Mohammed Khaled Al Hoish,Match Report,
Jordan,all_competitions,2024-11-19,21:15,WCQ,Third round,Tue,Away,D,1.0,1.0,kw Kuwait,51.0,"29,400",Ihsan Haddad,3-4-3,4-2-3-1,Nazmi Nasaruddin,Match Report,
Jordan,all_competitions,2025-03-20,21:15,WCQ,Third round,Thu,Home,W,3.0,1.0,ps Palestine,49.0,"9,555",Ihsan Haddad,3-4-3,4-2-3-1,Shaun Evans,Match Report,
Jordan,all_competitions,2025-03-25,20:00,WCQ,Third round,Tue,Away,D,1.0,1.0,kr Korea Republic,25.0,"41,532",Ihsan Haddad,3-4-3,4-2-3-1,Ilgiz Tantashev,Match Report,
Jordan,all_competitions,2025-06-05,20:00,WCQ,Third round,Thu,Away,W,3.0,0.0,om Oman,41.0,"13,878",Yazan Al-Arab,3-4-3,5-4-1,Khalid Saleh Al Turais,Match Report,
Jordan,all_competitions,2025-06-10,21:15,WCQ,Third round,Tue,Home,L,0.0,1.0,iq Iraq,41.0,"15,502",Mahmoud Al-Mardi,3-4-3,4-2-3-1,Omar Mohamed Al Ali,Match Report,
Jordan,all_competitions,2026-05-31,15:00,Friendlies (M),Friendlies (M),Sun,Away,L,1.0,4.0,ch Switzerland,,"13,380",Ihsan Haddad,5-3-2,3-4-3,Rohit Saggi,Match Report,
Jordan,all_competitions,2026-06-07,16:00,Friendlies (M),Friendlies (M),Sun,Neutral,L,0.0,2.0,co Colombia,,"28,831",Ihsan Haddad,5-4-1,4-1-4-1,Rafael López,Match Report,
Jordan,all_competitions,2026-06-16,21:00,World Cup,Group stage,Tue,Neutral,,,,at Austria,,,,,,,Head-to-Head,
Jordan,all_competitions,2026-06-22,20:00,World Cup,Group stage,Mon,Neutral,,,,dz Algeria,,,,,,,Head-to-Head,
Jordan,all_competitions,2026-06-27,21:00,World Cup,Group stage,Sat,Neutral,,,,ar Argentina,,,,,,,Head-to-Head,
Korea Republic,all_competitions,2023-11-16,20:00,WCQ,Second round,Thu,Home,W,5.0,0.0,sg Singapore,,"64,381",Son Heung-min,4-1-4-1,5-4-1,Bijan Heidari,Match Report,
Korea Republic,all_competitions,2023-11-21,20:00,WCQ,Second round,Tue,Away,W,3.0,0.0,cn China PR,,"39,969",Son Heung-min,4-2-3-1,3-4-3,Abdulrahman Ibrahim Al Jassim,Match Report,
Korea Republic,all_competitions,2024-03-21,20:00,WCQ,Second round,Thu,Home,D,1.0,1.0,th Thailand,,"64,912",Son Heung-min,4-1-4-1,4-2-2-2,Khalid Saleh Al Turais,Match Report,
Korea Republic,all_competitions,2024-03-26,19:30,WCQ,Second round,Tue,Away,W,3.0,0.0,th Thailand,,"45,458",Son Heung-min,4-1-4-1,4-2-3-1,Adham Makhadmeh,Match Report,
Korea Republic,all_competitions,2024-06-06,20:00,WCQ,Second round,Thu,Away,W,7.0,0.0,sg Singapore,,"49,097",Son Heung-min,4-1-4-1,4-4-2,Sadullo Gulmurodi,Match Report,
Korea Republic,all_competitions,2024-06-11,20:00,WCQ,Second round,Tue,Home,W,1.0,0.0,cn China PR,,"64,935",Son Heung-min,4-1-4-1,4-2-2-2,Mohammed Khaled Al Hoish,Match Report,
Korea Republic,all_competitions,2024-09-05,20:00,WCQ,Third round,Thu,Home,D,0.0,0.0,ps Palestine,75.0,"59,579",Son Heung-min,4-2-3-1,4-2-2-2,Alireza Faghani,Match Report,
Korea Republic,all_competitions,2024-09-10,18:00,WCQ,Third round,Tue,Away,W,3.0,1.0,om Oman,66.0,"27,144",Son Heung-min,4-2-3-1,4-2-3-1,Ma Ning,Match Report,
Korea Republic,all_competitions,2024-10-10,17:00,WCQ,Third round,Thu,Away,W,2.0,0.0,jo Jordan,75.0,"14,655",Kim Min-jae,4-2-3-1,3-4-3,Hiroyuki Kimura,Match Report,
Korea Republic,all_competitions,2024-10-15,20:00,WCQ,Third round,Tue,Home,W,3.0,2.0,iq Iraq,76.0,"35,198",Kim Min-jae,4-2-3-1,4-2-3-1,Rustam Lutfullin,Match Report,
Korea Republic,all_competitions,2024-11-14,17:00,WCQ,Third round,Thu,Away,W,3.0,1.0,kw Kuwait,75.0,"22,791",Son Heung-min,4-2-3-1,4-2-2-2,Shaun Evans,Match Report,
Korea Republic,all_competitions,2024-11-19,17:00,WCQ,Third round,Tue,Neutral,D,1.0,1.0,ps Palestine,74.0,"2,405",Son Heung-min,4-2-3-1,4-2-2-2,Yūsuke Araki,Match Report,
Korea Republic,all_competitions,2025-03-20,20:00,WCQ,Third round,Thu,Home,D,1.0,1.0,om Oman,63.0,"35,212",Son Heung-min,4-2-3-1,5-4-1,Alireza Faghani,Match Report,
Korea Republic,all_competitions,2025-03-25,20:00,WCQ,Third round,Tue,Home,D,1.0,1.0,jo Jordan,75.0,"41,532",Son Heung-min,4-2-3-1,3-4-3,Ilgiz Tantashev,Match Report,
Korea Republic,all_competitions,2025-06-05,21:15,WCQ,Third round,Thu,Away,W,2.0,0.0,iq Iraq,76.0,"55,972",Lee Jae-sung,4-2-3-1,4-2-3-1,Yūsuke Araki,Match Report,
Korea Republic,all_competitions,2025-06-10,20:00,WCQ,Third round,Tue,Home,W,4.0,0.0,kw Kuwait,74.0,"41,119",Hwang In-beom,4-2-3-1,4-1-4-1,Majed Mohammed Al Shamrani,Match Report,
Korea Republic,all_competitions,2026-03-28,14:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,0.0,4.0,ci Côte d'Ivoire,,"5,917",Kim Min-jae,3-4-3,4-1-4-1,Ian McNabb,Match Report,
Korea Republic,all_competitions,2026-03-31,20:45,Friendlies (M),Friendlies (M),Tue,Away,L,0.0,1.0,at Austria,,"35,300",Son Heung-min,3-4-3,4-2-3-1,Sander van der Eijk,Match Report,
Korea Republic,all_competitions,2026-05-30,19:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,5.0,0.0,tt Trin & Tobago,,"5,237",Son Heung-min,3-4-3,4-2-2-2,Víctor Rivas,Match Report,
Korea Republic,all_competitions,2026-06-03,19:00,Friendlies (M),Friendlies (M),Wed,Neutral,W,1.0,0.0,sv El Salvador,,,Lee Jae-sung,3-4-3,5-3-2,Natalie Simon,Match Report,
Korea Republic,all_competitions,2026-06-11,20:00,World Cup,Group stage,Thu,Neutral,W,2.0,1.0,cz Czechia,62.0,"44,985",Son Heung-min,3-4-3,3-4-3,Amin Omar,Match Report,
Korea Republic,all_competitions,2026-06-18,19:00,World Cup,Group stage,Thu,Neutral,,,,mx Mexico,,,,,,,Head-to-Head,
Korea Republic,all_competitions,2026-06-24,19:00,World Cup,Group stage,Wed,Neutral,,,,za South Africa,,,,,,,Head-to-Head,
Mexico,all_competitions,2026-03-28,19:00,Friendlies (M),Friendlies (M),Sat,Home,D,0.0,0.0,pt Portugal,,"84,130",César Montes,4-1-4-1,4-2-3-1,Walter López,Match Report,
Mexico,all_competitions,2026-03-31,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,D,1.0,1.0,be Belgium,,"52,412",César Montes,4-2-3-1,4-2-3-1,Rosendo Mendoza,Match Report,
Mexico,all_competitions,2026-05-22,20:00,Friendlies (M),Friendlies (M),Fri,Home,W,2.0,0.0,gh Ghana,,"41,235",Jesús Gallardo,4-2-3-1,4-1-4-1,Selvin Brown,Match Report,
Mexico,all_competitions,2026-05-30,19:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,1.0,0.0,au Australia,,"78,479",Edson Álvarez,4-1-4-1,3-4-3,Rubiel Vázquez,Match Report,
Mexico,all_competitions,2026-06-04,20:00,Friendlies (M),Friendlies (M),Thu,Home,W,5.0,1.0,rs Serbia,,"27,163",César Montes,4-1-4-1,4-2-3-1,Keylor Herrera,Match Report,
Mexico,all_competitions,2026-06-11,13:00,World Cup,Group stage,Thu,Neutral,W,2.0,0.0,za South Africa,61.0,"80,824",César Montes,4-1-4-1,5-3-2,Wilton Sampaio,Match Report,
Mexico,all_competitions,2026-06-18,19:00,World Cup,Group stage,Thu,Neutral,,,,kr Korea Republic,,,,,,,Head-to-Head,
Mexico,all_competitions,2026-06-24,19:00,World Cup,Group stage,Wed,Neutral,,,,cz Czechia,,,,,,,Head-to-Head,
Morocco,all_competitions,2023-11-16,20:00,WCQ,First round,Thu,Home,,,,er Eritrea,,,,,,,Match Report,Match Cancelled
Morocco,all_competitions,2023-11-21,22:00,WCQ,First round,Tue,Away,W,2.0,0.0,tz Tanzania,,,Romain Saïss,4-1-4-1,3-4-3,Abongile Tom,Match Report,
Morocco,all_competitions,2024-06-07,20:00,WCQ,First round,Fri,Home,W,2.0,1.0,zm Zambia,,,Romain Saïss,4-2-3-1,5-3-2,Issa Sy,Match Report,
Morocco,all_competitions,2024-06-11,20:00,WCQ,First round,Tue,Neutral,W,6.0,0.0,cg Congo,,,Hakim Ziyech,4-1-4-1,4-1-4-1,Daniel Nii Ayi Laryea,Match Report,
Morocco,all_competitions,2025-03-21,21:30,WCQ,First round,Fri,Neutral,W,2.0,1.0,ne Niger,,,Achraf Hakimi,4-1-4-1,4-2-3-1,Cumar Cabdiqaadir Cartan,Match Report,
Morocco,all_competitions,2025-03-25,21:30,WCQ,First round,Tue,Home,W,2.0,0.0,tz Tanzania,,,Yassine Bounou,4-1-4-1,4-2-3-1,Alhadj Allaou Mahamat,Match Report,
Morocco,all_competitions,2025-09-05,20:00,WCQ,First round,Fri,Home,W,5.0,0.0,ne Niger,,,Achraf Hakimi,4-2-3-1,4-1-4-1,Jean-Jacques Ndala,Match Report,
Morocco,all_competitions,2025-09-08,15:00,WCQ,First round,Mon,Away,W,2.0,0.0,zm Zambia,,,Yassine Bounou,4-2-3-1,4-1-4-1,Louis Houngnandande,Match Report,
Morocco,all_competitions,2025-10-08,,WCQ,First round,Wed,Away,,,,er Eritrea,,,,,,,Match Report,Match Cancelled
Morocco,all_competitions,2025-10-14,20:00,WCQ,First round,Tue,Home,W,1.0,0.0,cg Congo,,"50,292",Achraf Hakimi,4-1-4-1,4-1-4-1,Abdel Aziz Mohamed Bouh,Match Report,
Morocco,all_competitions,2026-03-27,21:15,Friendlies (M),Friendlies (M),Fri,Neutral,D,1.0,1.0,ec Ecuador,,"61,622",Achraf Hakimi,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,
Morocco,all_competitions,2026-03-31,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,W,2.0,1.0,py Paraguay,,"38,000",Achraf Hakimi,4-2-3-1,4-2-2-2,Eric Wattellier,Match Report,
Morocco,all_competitions,2026-06-02,18:15,Friendlies (M),Friendlies (M),Tue,Home,W,4.0,0.0,mg Madagascar,,,Munir,4-1-4-1,5-3-2,Boubou Traoré,Match Report,
Morocco,all_competitions,2026-06-07,15:00,Friendlies (M),Friendlies (M),Sun,Neutral,D,1.0,1.0,no Norway,,,Achraf Hakimi,4-2-3-1,4-1-4-1,Pierre-Luc Lauzière,Match Report,
Morocco,all_competitions,2026-06-13,18:00,World Cup,Group stage,Sat,Neutral,D,1.0,1.0,br Brazil,49.0,"80,663",Achraf Hakimi,4-2-3-1,4-2-2-2,Slavko Vinčič,Match Report,
Morocco,all_competitions,2026-06-19,18:00,World Cup,Group stage,Fri,Neutral,,,,sct Scotland,,,,,,,Head-to-Head,
Morocco,all_competitions,2026-06-24,18:00,World Cup,Group stage,Wed,Neutral,,,,ht Haiti,,,,,,,Head-to-Head,
Netherlands,all_competitions,2025-06-07,21:45,WCQ,First round,Sat,Away,W,2.0,0.0,fi Finland,60.0,"29,483",Virgil van Dijk,4-3-3,4-2-3-1,Daniel Siebert,Match Report,
Netherlands,all_competitions,2025-06-10,20:45,WCQ,First round,Tue,Home,W,8.0,0.0,mt Malta,65.0,"21,006",Virgil van Dijk,4-3-3,4-2-3-1,Ricardo de Burgos,Match Report,
Netherlands,all_competitions,2025-09-04,20:45,WCQ,First round,Thu,Home,D,1.0,1.0,pl Poland,74.0,"40,904",Virgil van Dijk,4-3-3,4-2-3-1,Simone Sozza,Match Report,
Netherlands,all_competitions,2025-09-07,19:00,WCQ,First round,Sun,Away,W,3.0,2.0,lt Lithuania,73.0,"14,797",Virgil van Dijk,4-2-3-1,3-4-3,Elçin Məsiyev,Match Report,
Netherlands,all_competitions,2025-10-09,20:45,WCQ,First round,Thu,Away,W,4.0,0.0,mt Malta,63.0,"9,254",Virgil van Dijk,4-3-3,4-2-3-1,Duje Strukan,Match Report,
Netherlands,all_competitions,2025-10-12,18:00,WCQ,First round,Sun,Home,W,4.0,0.0,fi Finland,69.0,"52,387",Virgil van Dijk,4-2-3-1,5-3-2,Slavko Vinčič,Match Report,
Netherlands,all_competitions,2025-11-14,20:45,WCQ,First round,Fri,Away,D,1.0,1.0,pl Poland,60.0,"56,278",Virgil van Dijk,4-2-3-1,3-4-3,Maurizio Mariani,Match Report,
Netherlands,all_competitions,2025-11-17,20:45,WCQ,First round,Mon,Home,W,4.0,0.0,lt Lithuania,69.0,"46,913",Virgil van Dijk,4-3-3,5-4-1,Luís Godinho,Match Report,
Netherlands,all_competitions,2026-03-27,20:45,Friendlies (M),Friendlies (M),Fri,Home,W,2.0,1.0,no Norway,,"50,327",Virgil van Dijk,4-2-3-1,4-2-2-2,Lawrence Visser,Match Report,
Netherlands,all_competitions,2026-03-31,20:45,Friendlies (M),Friendlies (M),Tue,Home,D,1.0,1.0,ec Ecuador,,"29,344",Virgil van Dijk,4-2-3-1,4-2-2-2,Sascha Stegemann,Match Report,
Netherlands,all_competitions,2026-06-03,20:45,Friendlies (M),Friendlies (M),Wed,Home,L,0.0,1.0,dz Algeria,,"40,306",Virgil van Dijk,4-2-3-1,4-1-4-1,Jakob Semler,Match Report,
Netherlands,all_competitions,2026-06-08,14:45,Friendlies (M),Friendlies (M),Mon,Neutral,W,2.0,1.0,uz Uzbekistan,,,Virgil van Dijk,4-1-4-1,5-4-1,Alyssa Pennington,Match Report,
Netherlands,all_competitions,2026-06-14,15:00,World Cup,Group stage,Sun,Neutral,,,,jp Japan,,,,,,,Head-to-Head,
Netherlands,all_competitions,2026-06-20,12:00,World Cup,Group stage,Sat,Neutral,,,,se Sweden,,,,,,,Head-to-Head,
Netherlands,all_competitions,2026-06-25,18:00,World Cup,Group stage,Thu,Neutral,,,,tn Tunisia,,,,,,,Head-to-Head,
New Zealand,all_competitions,2024-10-11,13:00,WCQ,Second round,Fri,Neutral,W,3.0,0.0,pf Tahiti,,"1,000",Chris Wood,4-2-3-1,5-3-2,Médéric Lacour,Match Report,
New Zealand,all_competitions,2024-11-15,19:30,WCQ,Second round,Fri,Neutral,W,8.0,1.0,vu Vanuatu,,"10,113",Chris Wood,4-2-3-1,4-3-3,Ben Aukwai,Match Report,
New Zealand,all_competitions,2024-11-18,19:30,WCQ,Second round,Mon,Neutral,W,8.0,0.0,ws Samoa,,"5,327",Chris Wood,4-2-3-1,5-4-1,Veer Singh,Match Report,
New Zealand,all_competitions,2025-03-21,19:10,WCQ,Third round — Semi-finals,Fri,Neutral,W,7.0,0.0,fj Fiji,,"20,947",Chris Wood,4-2-3-1,4-2-2-2,Norbert Hauata,Match Report,
New Zealand,all_competitions,2025-03-24,19:00,WCQ,Third round — Final,Mon,Neutral,W,3.0,0.0,nc New Caledonia,,"25,132",Chris Wood,4-2-3-1,5-4-1,Ben Aukwai,Match Report,
New Zealand,all_competitions,2026-06-02,20:36,Friendlies (M),Friendlies (M),Tue,Neutral,L,0.0,4.0,ht Haiti,,,Chris Wood,4-2-3-1,4-2-2-2,Rubiel Vázquez,Match Report,
New Zealand,all_competitions,2026-06-06,16:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,0.0,1.0,eng England,,"25,889",Chris Wood,4-2-3-1,4-2-3-1,Natalie Simon,Match Report,
New Zealand,all_competitions,2026-06-15,18:00,World Cup,Group stage,Mon,Neutral,,,,ir IR Iran,,,,,,,Head-to-Head,
New Zealand,all_competitions,2026-06-21,18:00,World Cup,Group stage,Sun,Neutral,,,,eg Egypt,,,,,,,Head-to-Head,
New Zealand,all_competitions,2026-06-26,20:00,World Cup,Group stage,Fri,Neutral,,,,be Belgium,,,,,,,Head-to-Head,
Norway,all_competitions,2025-03-22,19:00,WCQ,First round,Sat,Away,W,5.0,0.0,md Moldova,70.0,"9,342",Martin Ødegaard,4-4-2,3-4-3,Matej Jug,Match Report,
Norway,all_competitions,2025-03-25,21:45,WCQ,First round,Tue,Away,W,4.0,2.0,il Israel,56.0,"1,200",Martin Ødegaard,4-4-2,4-3-3,Chris Kavanagh,Match Report,
Norway,all_competitions,2025-06-06,20:45,WCQ,First round,Fri,Home,W,3.0,0.0,it Italy,38.0,"25,796",Martin Ødegaard,4-4-2,3-5-1-1,Jose Maria Sánchez,Match Report,
Norway,all_competitions,2025-06-09,21:45,WCQ,First round,Mon,Away,W,1.0,0.0,ee Estonia,62.0,"11,577",Martin Ødegaard,4-4-2,4-2-3-1,Srđan Jovanović,Match Report,
Norway,all_competitions,2025-09-09,20:45,WCQ,First round,Tue,Home,W,11.0,1.0,md Moldova,71.0,"24,605",Martin Ødegaard,3-4-3,5-3-2,Balázs Berke,Match Report,
Norway,all_competitions,2025-10-11,18:00,WCQ,First round,Sat,Home,W,5.0,0.0,il Israel,54.0,"19,363",Erling Haaland,4-4-2,4-4-2,Szymon Marciniak,Match Report,
Norway,all_competitions,2025-11-13,18:00,WCQ,First round,Thu,Home,W,4.0,1.0,ee Estonia,68.0,"25,493",Erling Haaland,4-4-2,5-4-1,Matej Jug,Match Report,
Norway,all_competitions,2025-11-16,20:45,WCQ,First round,Sun,Away,W,4.0,1.0,it Italy,42.0,"69,020",Erling Haaland,4-5-1,3-5-2,Alejandro Hernández,Match Report,
Norway,all_competitions,2026-03-27,20:45,Friendlies (M),Friendlies (M),Fri,Away,L,1.0,2.0,nl Netherlands,,"50,327",Sander Berge,4-2-2-2,4-2-3-1,Lawrence Visser,Match Report,
Norway,all_competitions,2026-03-31,18:00,Friendlies (M),Friendlies (M),Tue,Home,D,0.0,0.0,ch Switzerland,,"23,913",Erling Haaland,4-1-4-1,3-4-3,Jasper Vergoote,Match Report,
Norway,all_competitions,2026-06-01,19:00,Friendlies (M),Friendlies (M),Mon,Home,W,3.0,1.0,se Sweden,,"25,178",Sander Berge,4-2-2-2,3-1-4-2,Balázs Berke,Match Report,
Norway,all_competitions,2026-06-07,15:00,Friendlies (M),Friendlies (M),Sun,Neutral,D,1.0,1.0,ma Morocco,,,Martin Ødegaard,4-1-4-1,4-2-3-1,Pierre-Luc Lauzière,Match Report,
Norway,all_competitions,2026-06-16,18:00,World Cup,Group stage,Tue,Neutral,,,,iq Iraq,,,,,,,Head-to-Head,
Norway,all_competitions,2026-06-22,20:00,World Cup,Group stage,Mon,Neutral,,,,sn Senegal,,,,,,,Head-to-Head,
Norway,all_competitions,2026-06-26,15:00,World Cup,Group stage,Fri,Neutral,,,,fr France,,,,,,,Head-to-Head,
Panama,all_competitions,2024-06-06,19:30,WCQ,Second round,Thu,Home,W,2.0,0.0,gy Guyana,,"8,575",Aníbal Godoy,3-4-3,5-4-1,Filiberto Martínez,Match Report,
Panama,all_competitions,2024-06-09,19:00,WCQ,Second round,Sun,Away,W,3.0,1.0,ms Montserrat,,155,Aníbal Godoy,4-1-4-1,4-3-3,Ismael Cornejo,Match Report,
Panama,all_competitions,2025-06-07,19:00,WCQ,Second round,Sat,Away,W,2.0,0.0,bz Belize,,,Aníbal Godoy,3-4-1-2,4-3-3,Julio César Luna,Match Report,
Panama,all_competitions,2025-06-10,19:00,WCQ,Second round,Tue,Home,W,3.0,0.0,ni Nicaragua,,,Luis Mejía,4-2-3-1,4-1-4-1,Ismael Lopez,Match Report,
Panama,all_competitions,2025-09-04,18:30,WCQ,Third round,Thu,Away,D,0.0,0.0,sr Suriname,,,Aníbal Godoy,4-2-3-1,5-4-1,Kwinsi Williams,Match Report,
Panama,all_competitions,2025-09-08,20:30,WCQ,Third round,Mon,Home,D,1.0,1.0,gt Guatemala,,,Aníbal Godoy,4-2-3-1,4-4-2,Said Martínez,Match Report,
Panama,all_competitions,2025-10-10,19:00,WCQ,Third round,Fri,Away,W,1.0,0.0,sv El Salvador,,,Erick Davis,5-4-1,5-3-2,Drew Fischer,Match Report,
Panama,all_competitions,2025-10-14,20:00,WCQ,Third round,Tue,Home,D,1.0,1.0,sr Suriname,,,Erick Davis,5-4-1,3-4-3,Selvin Brown,Match Report,
Panama,all_competitions,2025-11-13,20:00,WCQ,Third round,Thu,Away,W,3.0,2.0,gt Guatemala,,,Aníbal Godoy,5-4-1,4-3-3,César Arturo Ramos,Match Report,
Panama,all_competitions,2025-11-18,20:00,WCQ,Third round,Tue,Home,W,3.0,0.0,sv El Salvador,,,Aníbal Godoy,3-4-3,4-3-3,Said Martínez,Match Report,
Panama,all_competitions,2026-03-27,19:00,Friendlies (M),Friendlies (M),Fri,Away,D,1.0,1.0,za South Africa,,,Erick Davis,5-4-1,4-2-3-1,Thabang Ketshabile,Match Report,
Panama,all_competitions,2026-03-31,19:30,Friendlies (M),Friendlies (M),Tue,Away,W,2.0,1.0,za South Africa,,,Aníbal Godoy,3-4-3,4-2-3-1,Thabang Ketshabile,Match Report,
Panama,all_competitions,2026-05-31,18:30,Friendlies (M),Friendlies (M),Sun,Away,L,2.0,6.0,br Brazil,,"72,140",Yoel Bárcenas,5-4-1,4-2-3-1,Daniel Schlager,Match Report,
Panama,all_competitions,2026-06-03,19:45,Friendlies (M),Friendlies (M),Wed,Home,W,4.0,2.0,do Dominican Rep.,,,José Fajardo,3-5-2,5-4-1,Nelson Salgado,Match Report,
Panama,all_competitions,2026-06-06,14:00,Friendlies (M),Friendlies (M),Sat,Neutral,D,1.0,1.0,ba Bosnia-Herzegovina,,,Michael Amir Murillo,5-4-1,4-2-2-2,Luis Enrique Santander,Match Report,
Panama,all_competitions,2026-06-17,19:00,World Cup,Group stage,Wed,Neutral,,,,gh Ghana,,,,,,,Head-to-Head,
Panama,all_competitions,2026-06-23,19:00,World Cup,Group stage,Tue,Neutral,,,,hr Croatia,,,,,,,Head-to-Head,
Panama,all_competitions,2026-06-27,17:00,World Cup,Group stage,Sat,Neutral,,,,eng England,,,,,,,Head-to-Head,
Paraguay,all_competitions,2023-09-07,18:30,WCQ,World Cup qualification,Thu,Home,D,0.0,0.0,pe Peru,60.0,"16,211",Gustavo Gómez,4-3-3,4-2-3-1,Andrés Matonte,Match Report,
Paraguay,all_competitions,2023-09-12,18:00,WCQ,World Cup qualification,Tue,Away,L,0.0,1.0,ve Venezuela,46.0,"48,523",Gustavo Gómez,4-3-3,4-4-2,Andrés Rojas,Match Report,
Paraguay,all_competitions,2023-10-12,20:00,WCQ,World Cup qualification,Thu,Away,L,0.0,1.0,ar Argentina,25.0,"80,000",Gustavo Gómez,3-4-3,4-3-3,Raphael Claus,Match Report,
Paraguay,all_competitions,2023-10-17,19:30,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,bo Bolivia,62.0,,Gustavo Gómez,4-2-3-1,5-3-2,Gustavo Tejera,Match Report,
Paraguay,all_competitions,2023-11-16,21:30,WCQ,World Cup qualification,Thu,Away,D,0.0,0.0,cl Chile,29.0,,Gustavo Gómez,4-2-3-1,4-2-3-1,Fernando Rapallini,Match Report,
Paraguay,all_competitions,2023-11-21,20:00,WCQ,World Cup qualification,Tue,Home,L,0.0,1.0,co Colombia,41.0,"25,298",Gustavo Gómez,4-2-2-2,4-2-3-1,Jesús Valenzuela,Match Report,
Paraguay,all_competitions,2024-09-06,20:30,WCQ,World Cup qualification,Fri,Away,D,0.0,0.0,uy Uruguay,35.0,"47,741",Gustavo Gómez,4-2-3-1,4-3-3,Darío Herrera,Match Report,
Paraguay,all_competitions,2024-09-10,20:30,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,br Brazil,29.0,"31,962",Fabián Balbuena,4-2-3-1,4-3-3,Andrés Matonte,Match Report,
Paraguay,all_competitions,2024-10-10,16:00,WCQ,World Cup qualification,Thu,Away,D,0.0,0.0,ec Ecuador,23.0,,Gustavo Gómez,3-4-3,3-4-3,Raphael Claus,Match Report,
Paraguay,all_competitions,2024-10-15,20:00,WCQ,World Cup qualification,Tue,Home,W,2.0,1.0,ve Venezuela,61.0,,Gustavo Gómez,4-2-3-1,4-2-3-1,Piero Maza,Match Report,
Paraguay,all_competitions,2024-11-14,20:30,WCQ,World Cup qualification,Thu,Home,W,2.0,1.0,ar Argentina,23.0,"32,200",Gustavo Gómez,4-4-2,4-2-3-1,Anderson Daronco,Match Report,
Paraguay,all_competitions,2024-11-19,16:00,WCQ,World Cup qualification,Tue,Away,D,2.0,2.0,bo Bolivia,35.0,"18,655",Gustavo Gómez,5-4-1,4-3-3,Andrés Matonte,Match Report,
Paraguay,all_competitions,2025-03-20,20:00,WCQ,World Cup qualification,Thu,Home,W,1.0,0.0,cl Chile,36.0,"31,193",Fabián Balbuena,4-4-2,4-2-3-1,Raphael Claus,Match Report,
Paraguay,all_competitions,2025-03-25,19:00,WCQ,World Cup qualification,Tue,Away,D,2.0,2.0,co Colombia,39.0,"42,262",Fabián Balbuena,4-2-3-1,4-2-3-1,Facundo Tello,Match Report,
Paraguay,all_competitions,2025-06-05,19:00,WCQ,World Cup qualification,Thu,Home,W,2.0,0.0,uy Uruguay,29.0,,Gustavo Gómez,4-4-1-1,4-3-3,Darío Herrera,Match Report,
Paraguay,all_competitions,2025-06-10,21:45,WCQ,World Cup qualification,Tue,Away,L,0.0,1.0,br Brazil,27.0,,Gustavo Gómez,4-2-3-1,4-2-3-1,Facundo Tello,Match Report,
Paraguay,all_competitions,2025-09-04,19:30,WCQ,World Cup qualification,Thu,Home,D,0.0,0.0,ec Ecuador,38.0,,Gustavo Gómez,4-4-2,4-4-1-1,Raphael Claus,Match Report,
Paraguay,all_competitions,2025-09-09,18:30,WCQ,World Cup qualification,Tue,Away,W,1.0,0.0,pe Peru,46.0,,Gustavo Gómez,4-4-2,4-5-1,Maximiliano Ramírez,Match Report,
Paraguay,all_competitions,2026-03-27,21:00,Friendlies (M),Friendlies (M),Fri,Away,W,1.0,0.0,gr Greece,,"33,296",Gustavo Gómez,4-2-2-2,4-2-3-1,Daniele Chiffi,Match Report,
Paraguay,all_competitions,2026-03-31,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,1.0,2.0,ma Morocco,,"38,000",Gustavo Gómez,4-2-2-2,4-2-3-1,Eric Wattellier,Match Report,
