Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future,Country_FIFA_Rank,Country_FIFA_Points,Opponent_FIFA_Rank,Opponent_FIFA_Points,h2h_matches,h2h_wins,h2h_losses,h2h_draws,h2h_goals_for,h2h_goals_against,Stadium,ID,City,Capacity,Roof_Type,Surface,Latitude,Longitude,Elevation_m,ranking_diff,is_higher_ranked,days_since_last_match,form_last_5,form_last_10,goals_scored_last_5,goals_conceded_last_5,win_rate_home,win_rate_away,win_rate_neutral,source
Sweden,2007-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,United States,,,,,,,,False,,,,,6,1,4,1,5,11,,,,,,,,,,,,0.0,6.0,18.0,0.8,1.0,,,,historical_wc
Sweden,2007-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,North Korea,,,,,,,,False,,,,,3,3,0,0,4,1,,,,,,,,,,,,0.0,5.0,15.0,0.8,1.4,,,,historical_wc
Sweden,2011-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Colombia,,,,,,,,False,,,,,1,1,0,0,1,0,,,,,,,,,,,,1461.0,5.0,15.0,1.0,1.6,,,,historical_wc
Sweden,2011-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,North Korea,,,,,,,,False,,,,,3,3,0,0,4,1,,,,,,,,,,,,0.0,7.0,15.0,0.8,1.2,,,,historical_wc
Sweden,2011-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,United States,,,,,,,,False,,,,,6,1,4,1,5,11,,,,,,,,,,,,0.0,10.0,15.0,1.0,0.8,,,,historical_wc
Sweden,2011-07-01,,FIFA World Cup,quarter-final,,Neutral,W,3.0,1.0,Australia,,,,,,,,False,,,,,3,2,0,1,7,3,,,,,,,,,,,,0.0,12.0,18.0,1.2,0.8,,,,historical_wc
Sweden,2011-07-01,,FIFA World Cup,semi-final,,Neutral,L,1.0,3.0,Japan,,,,,,,,False,,,,,3,2,1,0,11,3,,,,,,,,,,,,0.0,15.0,20.0,1.8,0.6,,,,historical_wc
Sweden,2011-07-01,,FIFA World Cup,third-place match,,Neutral,W,2.0,1.0,France,,,,,,,,False,,,,,1,1,0,0,2,1,,,,,,,,,,,,0.0,12.0,17.0,1.6,1.0,,,,historical_wc
Sweden,2015-07-01,,FIFA World Cup,group stage,,Neutral,D,3.0,3.0,Nigeria,,,,,,,,False,,,,,4,2,0,2,9,5,,,,,,,,,,,,1461.0,12.0,19.0,1.8,1.2,,,,historical_wc
Sweden,2015-07-01,,FIFA World Cup,group stage,,Neutral,D,0.0,0.0,United States,,,,,,,,False,,,,,6,1,4,1,5,11,,,,,,,,,,,,0.0,10.0,20.0,2.2,1.8,,,,historical_wc
Sweden,2015-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Australia,,,,,,,,False,,,,,3,2,0,1,7,3,,,,,,,,,,,,0.0,8.0,20.0,1.8,1.6,,,,historical_wc
Sweden,2015-07-01,,FIFA World Cup,round of 16,,Neutral,L,1.0,4.0,Germany,,,,,,,,False,,,,,8,3,5,0,13,15,,,,,,,,,,,,0.0,6.0,21.0,1.4,1.6,,,,historical_wc
Sweden,2018-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,South Korea,,,,,,,,False,,,,,1,1,0,0,1,0,,,,,,,,,,,,1096.0,6.0,18.0,1.4,1.8,,,,historical_wc
Sweden,2018-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,Germany,,,,,,,,False,,,,,8,3,5,0,13,15,,,,,,,,,,,,0.0,6.0,18.0,1.2,1.6,,,,historical_wc
Sweden,2018-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,0.0,Mexico,,,,,,,,False,,,,,2,2,0,0,6,0,,,,,,,,,,,,0.0,5.0,15.0,0.8,1.4,,,,historical_wc
Sweden,2018-07-01,,FIFA World Cup,round of 16,,Neutral,W,1.0,0.0,Switzerland,,,,,,,,False,,,,,1,1,0,0,1,0,,,,,,,,,,,,0.0,7.0,15.0,1.4,1.4,,,,historical_wc
Sweden,2018-07-01,,FIFA World Cup,quarter-finals,,Neutral,L,0.0,2.0,England,,,,,,,,False,,,,,4,1,1,2,5,6,,,,,,,,,,,,0.0,9.0,15.0,1.4,1.2,,,,historical_wc
Sweden,2019-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,0.0,Chile,,,,,,,,False,,,,,1,1,0,0,2,0,,,,,,,,,,,,365.0,9.0,15.0,1.2,0.8,,,,historical_wc
Sweden,2019-07-01,,FIFA World Cup,group stage,,Neutral,W,5.0,1.0,Thailand,,,,,,,,False,,,,,1,1,0,0,5,1,,,,,,,,,,,,0.0,9.0,15.0,1.4,0.8,,,,historical_wc
Sweden,2019-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,United States,,,,,,,,False,,,,,6,1,4,1,5,11,,,,,,,,,,,,0.0,12.0,17.0,2.2,0.6,,,,historical_wc
Sweden,2019-07-01,,FIFA World Cup,round of 16,,Neutral,W,1.0,0.0,Canada,,,,,,,,False,,,,,2,2,0,0,3,1,,,,,,,,,,,,0.0,9.0,16.0,1.6,1.0,,,,historical_wc
Sweden,2019-07-01,,FIFA World Cup,quarter-final,,Neutral,W,2.0,1.0,Germany,,,,,,,,False,,,,,8,3,5,0,13,15,,,,,,,,,,,,0.0,9.0,18.0,1.6,1.0,,,,historical_wc
Sweden,2019-07-01,,FIFA World Cup,semi-final,,Neutral,L,0.0,1.0,Netherlands,,,,,,,,False,,,,,2,0,1,1,0,1,,,,,,,,,,,,0.0,12.0,21.0,2.0,0.8,,,,historical_wc
Sweden,2019-07-01,,FIFA World Cup,third-place match,,Neutral,W,2.0,1.0,England,,,,,,,,False,,,,,4,1,1,2,5,6,,,,,,,,,,,,0.0,9.0,18.0,1.6,1.0,,,,historical_wc
Sweden,2025-09-05,20:45,WCQ,First round,Fri,Away,D,2.0,2.0,Slovenia,59.0,15679.0,Isak Hien,3-5-2,4-4-2,Jose Maria Sánchez,,False,28.0,1528.18,51.0,1462.98,0,0,0,0,0,0,,,,,,,,,,65.20000000000005,1.0,2258.0,9.0,21.0,1.0,1.0,,,,fbref
Sweden,2025-09-08,20:45,WCQ,First round,Mon,Away,L,0.0,2.0,Kosovo,69.0,12887.0,Isak Hien,3-5-2,4-4-2,Allard Lindhout,,False,28.0,1528.18,104.0,1205.96,0,0,0,0,0,0,,,,,,,,,,322.22,1.0,3.0,10.0,19.0,1.4,1.0,,0.0,,fbref
Sweden,2025-10-10,20:45,WCQ,First round,Fri,Home,L,0.0,2.0,Switzerland,41.0,50151.0,Alexander Isak,3-5-2,4-3-3,Anthony Taylor,,False,28.0,1528.18,15.0,1641.0,1,1,0,0,1,0,,,,,,,,,,-112.81999999999994,0.0,32.0,7.0,16.0,1.2,1.4,,0.0,,fbref
Sweden,2025-10-13,20:45,WCQ,First round,Mon,Home,L,0.0,1.0,Kosovo,68.0,36571.0,Victor Lindelöf,3-5-2,3-1-4-2,Danny Makkelie,,False,28.0,1528.18,104.0,1205.96,0,0,0,0,0,0,,,,,,,,,,322.22,1.0,3.0,4.0,16.0,0.8,1.6,0.0,0.0,,fbref
Sweden,2025-11-15,20:45,WCQ,First round,Sat,Away,L,1.0,4.0,Switzerland,41.0,26458.0,Isak Hien,4-4-2,4-2-3-1,Erik Lambrechts,,False,28.0,1528.18,15.0,1641.0,1,1,0,0,1,0,,,,,,,,,,-112.81999999999994,0.0,33.0,4.0,13.0,0.8,1.6,0.0,0.0,,fbref
Sweden,2025-11-18,20:45,WCQ,First round,Tue,Home,D,1.0,1.0,Slovenia,61.0,25724.0,Victor Lindelöf,4-4-2,5-4-1,Maurizio Mariani,,False,28.0,1528.18,51.0,1462.98,0,0,0,0,0,0,,,,,,,,,,65.20000000000005,1.0,3.0,1.0,10.0,0.6,2.2,0.0,0.0,,fbref
Sweden,2026-03-26,20:45,WCQ,Second round — Semi-finals,Thu,Neutral,W,3.0,1.0,Ukraine,32.0,18846.0,Victor Lindelöf,3-4-3,4-1-4-1,João Pinheiro,,False,28.0,1528.18,24.0,1548.29,0,0,0,0,0,0,,,,,,,,,,-20.1099999999999,0.0,128.0,1.0,11.0,0.4,2.0,0.0,0.0,,fbref
Sweden,2026-03-31,20:45,WCQ,Second round — Finals,Tue,Home,W,3.0,2.0,Poland,33.0,49627.0,Victor Lindelöf,3-4-3,3-4-3,Slavko Vinčič,,False,28.0,1528.18,30.0,1525.08,1,0,1,0,0,1,,,,,,,,,,3.1000000000001364,1.0,5.0,4.0,11.0,1.0,1.8,0.0,0.0,1.0,fbref
Sweden,2026-06-01,19:00,Friendlies (M),Friendlies (M),Mon,Away,L,1.0,3.0,Norway,,25178.0,Isak Hien,3-1-4-2,4-2-2-2,Balázs Berke,,False,28.0,1528.18,47.0,1472.16,2,0,2,0,2,7,,,,,,,,,,56.01999999999998,1.0,62.0,7.0,11.0,1.6,1.8,0.25,0.0,1.0,fbref
Sweden,2026-06-04,19:00,Friendlies (M),Friendlies (M),Thu,Home,D,2.0,2.0,Greece,,39139.0,Isak Hien,3-4-1-2,3-4-3,Aaron Wyn Jones,,False,28.0,1528.18,48.0,1469.18,0,0,0,0,0,0,,,,,,,,,,59.0,1.0,3.0,7.0,11.0,1.8,2.2,0.25,0.0,1.0,fbref
Sweden,2026-06-14,20:00,World Cup,Group stage,Sun,Neutral,,,,Tunisia,,,,,,,,True,28.0,1528.18,36.0,1504.86,0,0,0,0,0,0,,,,,,,,,,23.320000000000164,1.0,10.0,8.0,9.0,2.0,1.8,0.2,0.0,1.0,fbref
Sweden,2026-06-20,12:00,World Cup,Group stage,Sat,Neutral,,,,Netherlands,,,,,,,,True,28.0,1528.18,7.0,1759.95,2,0,1,1,0,1,,,,,,,,,,-231.76999999999998,0.0,6.0,7.0,8.0,2.25,2.0,0.2,0.0,1.0,fbref
Sweden,2026-06-25,18:00,World Cup,Group stage,Thu,Neutral,,,,Japan,,,,,,,,True,28.0,1528.18,16.0,1639.6,3,2,1,0,11,3,,,,,,,,,,-111.41999999999985,0.0,5.0,4.0,8.0,2.0,2.3333333333333335,0.2,0.0,1.0,fbref
Switzerland,1934-07-01,,FIFA World Cup,round of 16,,Neutral,W,3.0,2.0,Netherlands,,,,,,,,False,,,,,1,1,0,0,3,2,,,,,,,,,,,,,,,,,,,,historical_wc
Switzerland,1934-07-01,,FIFA World Cup,quarter-finals,,Neutral,L,2.0,3.0,Czechoslovakia,,,,,,,,False,,,,,1,0,1,0,2,3,,,,,,,,,,,,0.0,3.0,3.0,3.0,2.0,,,,historical_wc
Switzerland,1938-07-01,,FIFA World Cup,round of 16,,Neutral,D,1.0,1.0,Germany,,,,,,,,False,,,,,2,1,0,1,5,3,,,,,,,,,,,,1461.0,3.0,3.0,2.5,2.5,,,,historical_wc
Switzerland,1938-07-01,,FIFA World Cup,quarter-finals,,Neutral,L,0.0,2.0,Hungary,,,,,,,,False,,,,,1,0,1,0,0,2,,,,,,,,,,,,0.0,4.0,4.0,2.0,2.0,,,,historical_wc
Switzerland,1950-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,3.0,Yugoslavia,,,,,,,,False,,,,,1,0,1,0,0,3,,,,,,,,,,,,4383.0,4.0,4.0,1.5,2.0,,,,historical_wc
Switzerland,1950-07-01,,FIFA World Cup,group stage,,Neutral,D,2.0,2.0,Brazil,,,,,,,,False,,,,,3,0,1,2,3,4,,,,,,,,,,,,0.0,4.0,4.0,1.2,2.2,,,,historical_wc
Switzerland,1950-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Mexico,,,,,,,,False,,,,,1,1,0,0,2,1,,,,,,,,,,,,0.0,2.0,5.0,1.0,2.2,,,,historical_wc
Switzerland,1954-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Italy,,,,,,,,False,,,,,3,2,1,0,6,5,,,,,,,,,,,,1461.0,5.0,8.0,1.0,1.8,,,,historical_wc
Switzerland,1954-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,England,,,,,,,,False,,,,,1,0,1,0,0,2,,,,,,,,,,,,0.0,7.0,11.0,1.2,1.8,,,,historical_wc
Switzerland,1954-07-01,,FIFA World Cup,quarter-finals,,Neutral,L,5.0,7.0,Austria,,,,,,,,False,,,,,1,0,1,0,5,7,,,,,,,,,,,,0.0,7.0,11.0,1.2,1.8,,,,historical_wc
Switzerland,1962-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,3.0,Chile,,,,,,,,False,,,,,2,0,2,0,1,4,,,,,,,,,,,,2922.0,7.0,11.0,2.2,2.6,,,,historical_wc
Switzerland,1962-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,West Germany,,,,,,,,False,,,,,2,0,2,0,1,7,,,,,,,,,,,,0.0,6.0,8.0,2.0,2.8,,,,historical_wc
Switzerland,1962-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,3.0,Italy,,,,,,,,False,,,,,3,2,1,0,6,5,,,,,,,,,,,,0.0,3.0,8.0,1.8,3.0,,,,historical_wc
Switzerland,1966-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,5.0,West Germany,,,,,,,,False,,,,,2,0,2,0,1,7,,,,,,,,,,,,1461.0,0.0,7.0,1.4,3.4,,,,historical_wc
Switzerland,1966-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,Spain,,,,,,,,False,,,,,3,1,2,0,2,5,,,,,,,,,,,,0.0,0.0,7.0,1.4,4.0,,,,historical_wc
Switzerland,1966-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,Argentina,,,,,,,,False,,,,,2,0,2,0,0,3,,,,,,,,,,,,0.0,0.0,7.0,0.6,3.0,,,,historical_wc
Switzerland,1994-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,United States,,,,,,,,False,,,,,1,0,0,1,1,1,,,,,,,,,,,,10227.0,0.0,6.0,0.4,2.8,,,,historical_wc
Switzerland,1994-07-01,,FIFA World Cup,group stage,,Neutral,W,4.0,1.0,Romania,,,,,,,,False,,,,,1,1,0,0,4,1,,,,,,,,,,,,0.0,1.0,4.0,0.4,2.6,,,,historical_wc
Switzerland,1994-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,Colombia,,,,,,,,False,,,,,1,0,1,0,0,2,,,,,,,,,,,,0.0,4.0,4.0,1.2,2.2,,,,historical_wc
Switzerland,1994-07-01,,FIFA World Cup,round of 16,,Neutral,L,0.0,3.0,Spain,,,,,,,,False,,,,,3,1,2,0,2,5,,,,,,,,,,,,0.0,4.0,4.0,1.2,1.6,,,,historical_wc
Switzerland,2006-07-01,,FIFA World Cup,group stage,,Neutral,D,0.0,0.0,France,,,,,,,,False,,,,,2,0,1,1,2,5,,,,,,,,,,,,4383.0,4.0,4.0,1.0,1.8,,,,historical_wc
Switzerland,2006-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,0.0,Togo,,,,,,,,False,,,,,1,1,0,0,2,0,,,,,,,,,,,,0.0,5.0,5.0,1.0,1.4,,,,historical_wc
Switzerland,2006-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,0.0,South Korea,,,,,,,,False,,,,,1,1,0,0,2,0,,,,,,,,,,,,0.0,7.0,8.0,1.2,1.2,,,,historical_wc
Switzerland,2006-07-01,,FIFA World Cup,round of 16,,Neutral,D,0.0,0.0,Ukraine,,,,,,,,False,,,,,1,0,0,1,0,0,,,,,,,,,,,,0.0,7.0,11.0,0.8,1.0,,,,historical_wc
Switzerland,2010-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Spain,,,,,,,,False,,,,,3,1,2,0,2,5,,,,,,,,,,,,1461.0,8.0,12.0,0.8,0.6,,,,historical_wc
Switzerland,2010-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Chile,,,,,,,,False,,,,,2,0,2,0,1,4,,,,,,,,,,,,0.0,11.0,15.0,1.0,0.0,,,,historical_wc
Switzerland,2010-07-01,,FIFA World Cup,group stage,,Neutral,D,0.0,0.0,Honduras,,,,,,,,False,,,,,2,1,0,1,3,0,,,,,,,,,,,,0.0,10.0,15.0,1.0,0.2,,,,historical_wc
Switzerland,2014-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Ecuador,,,,,,,,False,,,,,2,2,0,0,12,2,,,,,,,,,,,,1461.0,8.0,15.0,0.6,0.2,,,,historical_wc
Switzerland,2014-07-01,,FIFA World Cup,group stage,,Neutral,L,2.0,5.0,France,,,,,,,,False,,,,,2,0,1,1,2,5,,,,,,,,,,,,0.0,8.0,15.0,0.6,0.4,,,,historical_wc
Switzerland,2014-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,0.0,Honduras,,,,,,,,False,,,,,2,1,0,1,3,0,,,,,,,,,,,,0.0,7.0,15.0,1.0,1.4,,,,historical_wc
Switzerland,2014-07-01,,FIFA World Cup,round of 16,,Neutral,L,0.0,1.0,Argentina,,,,,,,,False,,,,,2,0,2,0,0,3,,,,,,,,,,,,0.0,7.0,18.0,1.4,1.4,,,,historical_wc
Switzerland,2015-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Japan,,,,,,,,False,,,,,1,0,1,0,0,1,,,,,,,,,,,,365.0,7.0,17.0,1.4,1.4,,,,historical_wc
Switzerland,2015-07-01,,FIFA World Cup,group stage,,Neutral,W,10.0,1.0,Ecuador,,,,,,,,False,,,,,2,2,0,0,12,2,,,,,,,,,,,,0.0,6.0,14.0,1.4,1.6,,,,historical_wc
Switzerland,2015-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,Cameroon,,,,,,,,False,,,,,2,1,1,0,2,2,,,,,,,,,,,,0.0,6.0,14.0,3.0,1.6,,,,historical_wc
Switzerland,2015-07-01,,FIFA World Cup,round of 16,,Neutral,L,0.0,1.0,Canada,,,,,,,,False,,,,,1,0,1,0,0,1,,,,,,,,,,,,0.0,6.0,13.0,2.8,1.0,,,,historical_wc
Switzerland,2018-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Brazil,,,,,,,,False,,,,,3,0,1,2,3,4,,,,,,,,,,,,1096.0,3.0,10.0,2.2,1.2,,,,historical_wc
Switzerland,2018-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Serbia,,,,,,,,False,,,,,2,2,0,0,5,3,,,,,,,,,,,,0.0,4.0,11.0,2.4,1.2,,,,historical_wc
Switzerland,2018-07-01,,FIFA World Cup,group stage,,Neutral,D,2.0,2.0,Costa Rica,,,,,,,,False,,,,,1,0,0,1,2,2,,,,,,,,,,,,0.0,7.0,13.0,2.8,1.2,,,,historical_wc
Switzerland,2018-07-01,,FIFA World Cup,round of 16,,Neutral,L,0.0,1.0,Sweden,,,,,,,,False,,,,,1,0,1,0,0,1,,,,,,,,,,,,0.0,5.0,11.0,1.2,1.4,,,,historical_wc
Switzerland,2022-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Cameroon,,,,,,,,False,,,,,2,1,1,0,2,2,,,,,,,,,,,,1461.0,5.0,11.0,1.0,1.2,,,,historical_wc
Switzerland,2022-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Brazil,,,,,,,,False,,,,,3,0,1,2,3,4,,,,,,,,,,,,0.0,8.0,11.0,1.2,1.0,,,,historical_wc
Switzerland,2022-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,2.0,Serbia,,,,,,,,False,,,,,2,2,0,0,5,3,,,,,,,,,,,,0.0,7.0,11.0,1.0,1.0,,,,historical_wc
Switzerland,2022-07-01,,FIFA World Cup,round of 16,,Neutral,L,1.0,6.0,Portugal,,,,,,,,False,,,,,1,0,1,0,1,6,,,,,,,,,,,,0.0,7.0,14.0,1.2,1.2,,,,historical_wc
Switzerland,2025-09-05,20:45,WCQ,First round,Fri,Home,W,4.0,0.0,Kosovo,63.0,33996.0,Granit Xhaka,4-3-3,4-3-3,Szymon Marciniak,,False,15.0,1641.0,104.0,1205.96,0,0,0,0,0,0,,,,,,,,,,435.03999999999996,1.0,1162.0,6.0,11.0,1.0,2.0,,,,fbref
Switzerland,2025-09-08,20:45,WCQ,First round,Mon,Home,W,3.0,0.0,Slovenia,65.0,12757.0,Granit Xhaka,4-3-3,4-4-2,François Letexier,,False,15.0,1641.0,51.0,1462.98,0,0,0,0,0,0,,,,,,,,,,178.01999999999998,1.0,3.0,9.0,14.0,1.8,1.8,1.0,,,fbref
Switzerland,2025-10-10,20:45,WCQ,First round,Fri,Away,W,2.0,0.0,Sweden,60.0,50151.0,Granit Xhaka,4-3-3,3-5-2,Anthony Taylor,,False,15.0,1641.0,28.0,1528.18,1,0,1,0,0,1,,,,,,,,,,112.81999999999994,1.0,32.0,9.0,17.0,2.2,1.8,1.0,,,fbref
Switzerland,2025-10-13,20:45,WCQ,First round,Mon,Away,D,0.0,0.0,Slovenia,65.0,14637.0,Granit Xhaka,4-3-3,5-4-1,Felix Zwayer,,False,15.0,1641.0,51.0,1462.98,0,0,0,0,0,0,,,,,,,,,,178.01999999999998,1.0,3.0,12.0,19.0,2.6,1.6,1.0,1.0,,fbref
Switzerland,2025-11-15,20:45,WCQ,First round,Sat,Home,W,4.0,1.0,Sweden,59.0,26458.0,Granit Xhaka,4-2-3-1,4-4-2,Erik Lambrechts,,False,15.0,1641.0,28.0,1528.18,1,0,1,0,0,1,,,,,,,,,,112.81999999999994,1.0,33.0,10.0,17.0,2.0,1.2,1.0,0.5,,fbref
Switzerland,2025-11-18,20:45,WCQ,First round,Tue,Away,D,1.0,1.0,Kosovo,53.0,11215.0,Granit Xhaka,4-3-3,5-3-2,Davide Massa,,False,15.0,1641.0,104.0,1205.96,0,0,0,0,0,0,,,,,,,,,,435.03999999999996,1.0,3.0,13.0,19.0,2.6,0.2,1.0,0.5,,fbref
Switzerland,2026-03-27,20:45,Friendlies (M),Friendlies (M),Fri,Home,L,3.0,4.0,Germany,,37994.0,Granit Xhaka,4-1-4-1,4-1-4-1,Chris Kavanagh,,False,15.0,1641.0,13.0,1692.19,2,1,0,1,5,3,,,,,,,,,,-51.190000000000055,0.0,129.0,11.0,20.0,2.0,0.4,1.0,0.3333333333333333,,fbref
Switzerland,2026-03-31,18:00,Friendlies (M),Friendlies (M),Tue,Away,D,0.0,0.0,Norway,,23913.0,Manuel Akanji,3-4-3,4-1-4-1,Jasper Vergoote,,False,15.0,1641.0,47.0,1472.16,0,0,0,0,0,0,,,,,,,,,,168.83999999999992,1.0,4.0,8.0,17.0,2.0,1.2,0.75,0.3333333333333333,,fbref
Switzerland,2026-05-31,15:00,Friendlies (M),Friendlies (M),Sun,Home,W,4.0,1.0,Jordan,,13380.0,Granit Xhaka,3-4-3,5-3-2,Rohit Saggi,,False,15.0,1641.0,68.0,1377.52,0,0,0,0,0,0,,,,,,,,,,263.48,1.0,61.0,6.0,18.0,1.6,1.2,0.75,0.25,,fbref
Switzerland,2026-06-06,12:00,Friendlies (M),Friendlies (M),Sat,Neutral,D,1.0,1.0,Australia,,6500.0,Granit Xhaka,4-2-2-2,5-4-1,Katja Koroleva,,False,15.0,1641.0,25.0,1544.3,0,0,0,0,0,0,,,,,,,,,,96.70000000000005,1.0,6.0,8.0,18.0,2.4,1.4,0.8,0.25,,fbref
Switzerland,2026-06-13,12:00,World Cup,Group stage,Sat,Neutral,D,1.0,1.0,Qatar,68.0,67966.0,Granit Xhaka,4-2-3-1,4-1-4-1,Said Martínez,,False,15.0,1641.0,44.0,1481.69,0,0,0,0,0,0,,,,,,,,,,159.30999999999995,1.0,7.0,6.0,19.0,1.8,1.4,0.8,0.25,0.0,fbref
Switzerland,2026-06-18,12:00,World Cup,Group stage,Thu,Neutral,,,,Bosnia-Herzegovina,,,,,,,,True,15.0,1641.0,75.0,1332.39,0,0,0,0,0,0,,,,,,,,,,308.6099999999999,1.0,5.0,6.0,17.0,1.8,1.4,0.8,0.25,0.0,fbref
Switzerland,2026-06-24,12:00,World Cup,Group stage,Wed,Neutral,,,,Canada,,,,,,,,True,15.0,1641.0,38.0,1502.31,1,0,1,0,0,1,,,,,,,,,,138.69000000000005,1.0,6.0,6.0,14.0,1.5,0.75,0.8,0.25,0.0,fbref
Thailand,2015-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,4.0,Norway,,,,,,,,False,,,,,1,0,1,0,0,4,,,,,,,,,,,,,,,,,,,,historical_wc
Thailand,2015-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,2.0,Ivory Coast,,,,,,,,False,,,,,1,1,0,0,3,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,historical_wc
Thailand,2015-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,4.0,Germany,,,,,,,,False,,,,,1,0,1,0,0,4,,,,,,,,,,,,0.0,3.0,3.0,1.5,3.0,,,,historical_wc
Thailand,2019-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,13.0,United States,,,,,,,,False,,,,,1,0,1,0,0,13,,,,,,,,,,,,1461.0,3.0,3.0,1.0,3.3333333333333335,,,,historical_wc
Thailand,2019-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,5.0,Sweden,,,,,,,,False,,,,,1,0,1,0,1,5,,,,,,,,,,,,0.0,3.0,3.0,0.75,5.75,,,,historical_wc
Thailand,2019-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,Chile,,,,,,,,False,,,,,1,0,1,0,0,2,,,,,,,,,,,,0.0,3.0,3.0,0.8,5.6,,,,historical_wc
Togo,2006-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,South Korea,,,,,,,,False,,,,,1,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,historical_wc
Togo,2006-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,Switzerland,,,,,,,,False,,,,,1,0,1,0,0,2,,,,,,,,,,,,0.0,0.0,0.0,1.0,2.0,,,,historical_wc
Togo,2006-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,France,,,,,,,,False,,,,,1,0,1,0,0,2,,,,,,,,,,,,0.0,0.0,0.0,0.5,2.0,,,,historical_wc
Trinidad and Tobago,2006-07-01,,FIFA World Cup,group stage,,Neutral,D,0.0,0.0,Sweden,,,,,,,,False,,,,,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,historical_wc
Trinidad and Tobago,2006-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,England,,,,,,,,False,,,,,1,0,1,0,0,2,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,,,,historical_wc
Trinidad and Tobago,2006-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,Paraguay,,,,,,,,False,,,,,1,0,1,0,0,2,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,,,,historical_wc
Tunisia,1978-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,1.0,Mexico,,,,,,,,False,,,,,1,1,0,0,3,1,,,,,,,,,,,,,,,,,,,,historical_wc
Tunisia,1978-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Poland,,,,,,,,False,,,,,1,0,1,0,0,1,,,,,,,,,,,,0.0,3.0,3.0,3.0,1.0,,,,historical_wc
Tunisia,1978-07-01,,FIFA World Cup,group stage,,Neutral,D,0.0,0.0,West Germany,,,,,,,,False,,,,,1,0,0,1,0,0,,,,,,,,,,,,0.0,3.0,3.0,1.5,1.0,,,,historical_wc
Tunisia,1998-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,England,,,,,,,,False,,,,,2,0,2,0,1,4,,,,,,,,,,,,7305.0,4.0,4.0,1.0,0.6666666666666666,,,,historical_wc
