Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future,Country_FIFA_Rank,Country_FIFA_Points,Opponent_FIFA_Rank,Opponent_FIFA_Points,h2h_matches,h2h_wins,h2h_losses,h2h_draws,h2h_goals_for,h2h_goals_against,Stadium,ID,City,Capacity,Roof_Type,Surface,Latitude,Longitude,Elevation_m,ranking_diff,is_higher_ranked,days_since_last_match,form_last_5,form_last_10,goals_scored_last_5,goals_conceded_last_5,win_rate_home,win_rate_away,win_rate_neutral
Qatar,2026-06-06,13:00,Friendlies (M),Friendlies (M),Sat,Neutral,D,0.0,0.0,El Salvador,,,Boualem Khoukhi,4-1-4-1,5-3-2,Rubiel Vázquez,,False,44,1481.69,80,1307.04,0,0,0,0,0,0,,,,,,,,,,174.6500000000001,1,9.0,7.0,13.0,0.6,1.0,0.8888888888888888,0.2857142857142857,0.0
Qatar,2026-06-13,12:00,World Cup,Group stage,Sat,Neutral,D,1.0,1.0,Switzerland,32.0,67966.0,Boualem Khoukhi,4-1-4-1,4-2-3-1,Said Martínez,,False,44,1481.69,15,1641.0,0,0,0,0,0,0,,,,,,,,,,-159.30999999999995,0,7.0,5.0,14.0,0.4,1.0,0.8888888888888888,0.2857142857142857,0.0
Qatar,2026-06-18,15:00,World Cup,Group stage,Thu,Neutral,,,,Canada,,,,,,,,True,44,1481.69,38,1502.31,0,0,0,0,0,0,,,,,,,,,,-20.61999999999989,0,5.0,6.0,12.0,0.6,0.6,0.8888888888888888,0.2857142857142857,0.0
Qatar,2026-06-24,12:00,World Cup,Group stage,Wed,Neutral,,,,Bosnia and Herzegovina,,,,,,,,True,44,1481.69,75,1332.39,0,0,0,0,0,0,,,,,,,,,,149.29999999999995,1,6.0,5.0,12.0,0.75,0.75,0.8888888888888888,0.2857142857142857,0.0
Saudi Arabia,2023-11-16,19:30,WCQ,Second round,Thu,Home,W,4.0,0.0,Pakistan,,11150.0,Mohammed Al-Owais,3-1-4-2,4-2-2-2,Hanna Hattab,,False,57,1408.85,193,864.84,0,0,0,0,0,0,,,,,,,,,,544.0099999999999,1,,,,,,,,
Saudi Arabia,2023-11-21,18:00,WCQ,Second round,Tue,Away,W,2.0,0.0,Jordan,,13845.0,Mohammed Al-Owais,3-5-2,4-1-4-1,Ahmed Abu Bakar Al Kaf,,False,57,1408.85,82,1284.39,0,0,0,0,0,0,,,,,,,,,,124.45999999999981,1,5.0,3.0,3.0,4.0,0.0,1.0,,
Saudi Arabia,2024-03-21,22:00,WCQ,Second round,Thu,Home,W,1.0,0.0,Tajikistan,,18756.0,Salem Al-Dawsari,3-1-4-2,4-2-2-2,Taqi Aljaafari,,False,53,1441.4,99,1218.89,0,0,0,0,0,0,,,,,,,,,,222.51,1,121.0,6.0,6.0,3.0,0.0,1.0,1.0,
Saudi Arabia,2024-03-26,20:00,WCQ,Second round,Tue,Away,D,1.0,1.0,Tajikistan,,13300.0,Salem Al-Dawsari,3-3-2-2,4-2-2-2,Kim Jonghyeok,,False,53,1441.4,99,1218.89,0,0,0,0,0,0,,,,,,,,,,222.51,1,5.0,9.0,9.0,2.333333333333333,0.0,1.0,1.0,
Saudi Arabia,2024-06-06,20:30,WCQ,Second round,Thu,Away,W,3.0,0.0,Pakistan,,20124.0,Salem Al-Dawsari,3-4-3,5-3-2,Ammar Ebrahim Mahfoodh,,False,53,1443.53,195,849.94,0,0,0,0,0,0,,,,,,,,,,593.5899999999999,1,72.0,10.0,10.0,2.0,0.25,1.0,0.5,
Saudi Arabia,2024-06-11,21:00,WCQ,Second round,Tue,Home,L,1.0,2.0,Jordan,,17871.0,Salem Al-Dawsari,3-1-4-2,5-4-1,Adel Ali Al Naqbi,,False,53,1443.53,71,1350.21,0,0,0,0,0,0,,,,,,,,,,93.31999999999994,1,5.0,13.0,13.0,2.2,0.2,1.0,0.6666666666666666,
Saudi Arabia,2024-09-05,21:00,WCQ,Third round,Thu,Home,D,1.0,1.0,Indonesia,66.0,42386.0,Salem Al-Dawsari,3-5-1-1,5-4-1,Adham Makhadmeh,,False,56,1431.3,133,1108.73,0,0,0,0,0,0,,,,,,,,,,322.56999999999994,1,86.0,10.0,13.0,1.6,0.6,0.6666666666666666,0.6666666666666666,
Saudi Arabia,2024-09-10,20:00,WCQ,Third round,Tue,Away,W,2.0,1.0,China PR,57.0,48628.0,Salem Al-Dawsari,3-4-3,4-2-2-2,Sadullo Gulmurodi,,False,56,1431.3,87,1267.51,0,0,0,0,0,0,,,,,,,,,,163.78999999999996,1,5.0,8.0,14.0,1.4,0.8,0.5,0.6666666666666666,
Saudi Arabia,2024-10-10,21:00,WCQ,Third round,Thu,Home,L,0.0,2.0,Japan,57.0,56283.0,Salem Al-Dawsari,4-1-4-1,3-4-3,Kim Jonghyeok,,False,56,1433.16,16,1639.6,0,0,0,0,0,0,,,,,,,,,,-206.43999999999983,0,30.0,8.0,17.0,1.6,1.0,0.5,0.75,
Saudi Arabia,2024-10-15,21:00,WCQ,Third round,Tue,Home,D,0.0,0.0,Bahrain,67.0,35437.0,Salem Al-Dawsari,4-1-4-1,4-2-2-2,Salman Ahmad Falahi,,False,56,1433.16,76,1315.49,0,0,0,0,0,0,,,,,,,,,,117.67000000000007,1,5.0,7.0,17.0,1.4,1.2,0.4,0.75,
Saudi Arabia,2024-11-14,20:10,WCQ,Third round,Thu,Away,D,0.0,0.0,Australia,58.0,27491.0,Yasser Al-Shahrani,4-1-4-1,5-4-1,Adel Ali Al Naqbi,,False,56,1433.16,25,1544.3,0,0,0,0,0,0,,,,,,,,,,-111.13999999999987,0,30.0,5.0,18.0,0.8,1.2,0.3333333333333333,0.75,
Saudi Arabia,2024-11-19,19:00,WCQ,Third round,Tue,Away,L,0.0,2.0,Indonesia,77.0,55970.0,Yasser Al-Shahrani,4-1-4-1,3-5-2,Rustam Lutfullin,,False,56,1433.16,129,1124.17,0,0,0,0,0,0,,,,,,,,,,308.99,1,5.0,6.0,16.0,0.6,0.8,0.3333333333333333,0.6,
Saudi Arabia,2025-03-20,21:15,WCQ,Third round,Thu,Home,W,1.0,0.0,China PR,80.0,24742.0,Salem Al-Dawsari,4-2-2-2,4-2-3-1,Omar Mohamed Al Ali,,False,56,1433.16,91,1253.77,0,0,0,0,0,0,,,,,,,,,,179.3900000000001,1,121.0,5.0,13.0,0.4,1.0,0.3333333333333333,0.5,
Saudi Arabia,2025-03-25,19:35,WCQ,Third round,Tue,Away,D,0.0,0.0,Japan,22.0,58003.0,Salem Al-Dawsari,5-4-1,3-4-3,Ahmad Al Ali,,False,56,1433.16,16,1639.6,0,0,0,0,0,0,,,,,,,,,,-206.43999999999983,0,5.0,5.0,13.0,0.2,0.8,0.4285714285714285,0.5,
Saudi Arabia,2025-06-05,19:00,WCQ,Third round,Thu,Away,W,2.0,0.0,Bahrain,46.0,15075.0,Salem Al-Dawsari,4-1-4-1,4-2-2-2,Ilgiz Tantashev,,False,56,1433.16,76,1315.49,0,0,0,0,0,0,,,,,,,,,,117.67000000000007,1,72.0,6.0,13.0,0.2,0.4,0.4285714285714285,0.4285714285714285,
Saudi Arabia,2025-06-10,21:15,WCQ,Third round,Tue,Home,L,1.0,2.0,Australia,70.0,24620.0,Salem Al-Dawsari,4-1-4-1,3-4-3,Abdulrahman Ibrahim Al Jassim,,False,56,1433.16,25,1544.3,0,0,0,0,0,0,,,,,,,,,,-111.13999999999987,0,5.0,8.0,13.0,0.6,0.4,0.4285714285714285,0.5,
Saudi Arabia,2025-10-08,20:15,WCQ,Fourth round,Wed,Away,W,3.0,2.0,Indonesia,55.0,40634.0,Salem Al-Dawsari,4-2-3-1,4-2-2-2,Ahmad Al Ali,,False,56,1433.16,129,1124.17,0,0,0,0,0,0,,,,,,,,,,308.99,1,120.0,7.0,13.0,0.8,0.8,0.375,0.5,
Saudi Arabia,2025-10-14,21:45,WCQ,Fourth round,Tue,Home,D,0.0,0.0,Iraq,62.0,60816.0,Salem Al-Dawsari,4-2-3-1,4-2-3-1,Adham Makhadmeh,,False,56,1433.16,55,1435.9,0,0,0,0,0,0,,,,,,,,,,-2.740000000000009,0,6.0,10.0,15.0,1.4,0.8,0.375,0.5555555555555556,
Saudi Arabia,2026-03-27,20:30,Friendlies (M),Friendlies (M),Fri,Home,L,0.0,4.0,Egypt,,,Salman Al-Faraj,3-4-1-2,4-1-4-1,Abdulla Ali Al Athba,,False,56,1433.16,31,1515.64,1,1,0,0,2,1,,,,,,,,,,-82.48000000000002,0,164.0,8.0,13.0,1.2,0.8,0.3333333333333333,0.5555555555555556,
Saudi Arabia,2026-03-31,18:00,Friendlies (M),Friendlies (M),Tue,Away,L,1.0,2.0,Serbia,,4101.0,Mohamed Kanno,4-2-3-1,4-2-3-1,Balázs Berke,,False,56,1433.16,35,1505.08,0,0,0,0,0,0,,,,,,,,,,-71.91999999999985,0,4.0,7.0,13.0,1.2,1.6,0.3,0.5555555555555556,
Saudi Arabia,2026-05-30,20:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,1.0,2.0,Ecuador,,,Salem Al-Dawsari,4-1-4-1,4-2-2-2,Filip Dujic,,False,56,1433.16,27,1535.43,0,0,0,0,0,0,,,,,,,,,,-102.26999999999998,0,60.0,4.0,12.0,1.0,2.0,0.3,0.5,
Saudi Arabia,2026-06-05,18:00,Friendlies (M),Friendlies (M),Fri,Neutral,W,3.0,0.0,Puerto Rico,,,Mohamed Kanno,4-2-3-1,4-2-2-2,Reon Radix,,False,56,1433.16,154,1021.62,0,0,0,0,0,0,,,,,,,,,,411.5400000000001,1,6.0,4.0,11.0,1.0,2.0,0.3,0.5,0.0
Saudi Arabia,2026-06-09,18:00,Friendlies (M),Friendlies (M),Tue,Neutral,D,0.0,0.0,Senegal,,,Salem Al-Dawsari,4-2-3-1,4-1-4-1,Víctor Rivas,,False,56,1433.16,21,1620.87,0,0,0,0,0,0,,,,,,,,,,-187.7099999999998,0,4.0,4.0,14.0,1.0,1.6,0.3,0.5,0.5
Saudi Arabia,2026-06-15,18:00,World Cup,Group stage,Mon,Neutral,,,,Uruguay,,,,,,,,True,56,1433.16,11,1701.34,1,0,1,0,0,1,,,,,,,,,,-268.17999999999984,0,6.0,4.0,12.0,1.0,1.6,0.3,0.5,0.3333333333333333
Saudi Arabia,2026-06-21,12:00,World Cup,Group stage,Sun,Neutral,,,,Spain,,,,,,,,True,56,1433.16,3,1836.42,1,0,1,0,0,1,,,,,,,,,,-403.26,0,6.0,4.0,11.0,1.25,1.0,0.3,0.5,0.3333333333333333
Saudi Arabia,2026-06-26,19:00,World Cup,Group stage,Fri,Neutral,,,,Cabo Verde,,,,,,,,True,56,1433.16,65,1379.17,0,0,0,0,0,0,,,,,,,,,,53.99000000000001,1,5.0,4.0,8.0,1.3333333333333333,0.6666666666666666,0.3,0.5,0.3333333333333333
Scotland,2025-09-05,20:45,WCQ,First round,Fri,Away,D,0.0,0.0,Denmark,27.0,35369.0,Andy Robertson,4-2-3-1,4-4-1-1,Daniel Siebert,,False,52,1461.75,20,1621.7,1,0,1,0,0,1,,,,,,,,,,-159.95000000000005,0,,,,,,,,
Scotland,2025-09-08,21:45,WCQ,First round,Mon,Away,W,2.0,0.0,Belarus,73.0,,Andy Robertson,4-3-1-2,5-3-2,Nikola Dabanović,,False,52,1461.75,97,1229.07,0,0,0,0,0,0,,,,,,,,,,232.68000000000006,1,3.0,1.0,1.0,0.0,0.0,,0.0,
Scotland,2025-10-09,19:45,WCQ,First round,Thu,Home,W,3.0,1.0,Greece,33.0,46006.0,Andy Robertson,4-3-3,4-2-3-1,Espen Eskås,,False,52,1461.75,48,1469.18,0,0,0,0,0,0,,,,,,,,,,-7.430000000000064,0,31.0,4.0,4.0,1.0,0.0,,0.5,
Scotland,2025-10-12,17:00,WCQ,First round,Sun,Home,W,2.0,1.0,Belarus,55.0,49346.0,Andy Robertson,4-2-3-1,4-4-1-1,Marian Barbu,,False,52,1461.75,97,1229.07,0,0,0,0,0,0,,,,,,,,,,232.68000000000006,1,3.0,7.0,7.0,1.6666666666666667,0.3333333333333333,1.0,0.5,
Scotland,2025-11-15,21:45,WCQ,First round,Sat,Away,L,2.0,3.0,Greece,51.0,18405.0,Andy Robertson,4-2-3-1,4-2-3-1,Jesús Gil,,False,52,1461.75,48,1469.18,0,0,0,0,0,0,,,,,,,,,,-7.430000000000064,0,34.0,10.0,10.0,1.75,0.5,1.0,0.5,
Scotland,2025-11-18,19:45,WCQ,First round,Tue,Home,W,4.0,2.0,Denmark,30.0,49587.0,Andy Robertson,4-1-4-1,4-2-3-1,Szymon Marciniak,,False,52,1461.75,20,1621.7,1,0,1,0,0,1,,,,,,,,,,-159.95000000000005,0,3.0,10.0,10.0,1.8,1.0,1.0,0.3333333333333333,
Scotland,2026-03-28,17:00,Friendlies (M),Friendlies (M),Sat,Home,L,0.0,1.0,Japan,,44644.0,Andy Robertson,4-2-3-1,3-4-3,Shaun Evans,,False,52,1461.75,16,1639.6,1,0,1,0,1,2,,,,,,,,,,-177.8499999999999,0,130.0,12.0,13.0,2.6,1.4,1.0,0.3333333333333333,
Scotland,2026-03-31,19:30,Friendlies (M),Friendlies (M),Tue,Neutral,L,0.0,1.0,Côte d'Ivoire,,33034.0,Andy Robertson,3-4-1-2,4-2-3-1,Daniel Elder,,False,52,1461.75,33,1509.12,0,0,0,0,0,0,,,,,,,,,,-47.36999999999989,0,3.0,9.0,13.0,2.2,1.6,0.75,0.3333333333333333,
Scotland,2026-05-30,13:00,Friendlies (M),Friendlies (M),Sat,Home,W,4.0,1.0,Curaçao,,44433.0,Andy Robertson,4-2-2-2,5-4-1,Goga Kikacheishvili,,False,52,1461.75,88,1261.38,0,0,0,0,0,0,,,,,,,,,,200.3699999999999,1,60.0,6.0,13.0,1.6,1.6,0.75,0.3333333333333333,0.0
Scotland,2026-06-06,16:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,4.0,0.0,Bolivia,,,Andy Robertson,4-2-2-2,4-1-4-1,Rosendo Mendoza,,False,52,1461.75,83,1293.76,0,0,0,0,0,0,,,,,,,,,,167.99,1,7.0,6.0,16.0,2.0,1.6,0.8,0.3333333333333333,0.0
Scotland,2026-06-13,21:00,World Cup,Group stage,Sat,Neutral,W,1.0,0.0,Haiti,46.0,64146.0,Andy Robertson,4-2-2-2,4-2-2-2,Mustapha Ghorbal,,False,52,1461.75,86,1278.56,0,0,0,0,0,0,,,,,,,,,,183.19000000000005,1,7.0,9.0,19.0,2.4,1.0,0.8,0.3333333333333333,0.5
Scotland,2026-06-19,18:00,World Cup,Group stage,Fri,Neutral,,,,Morocco,,,,,,,,True,52,1461.75,14,1676.14,1,0,1,0,0,3,,,,,,,,,,-214.3900000000001,0,6.0,9.0,21.0,1.8,0.6,0.8,0.3333333333333333,0.6666666666666666
Scotland,2026-06-24,18:00,World Cup,Group stage,Wed,Neutral,,,,Brazil,,,,,,,,True,52,1461.75,5,1772.02,4,0,3,1,2,7,,,,,,,,,,-310.27,0,5.0,9.0,18.0,2.25,0.5,0.8,0.3333333333333333,0.6666666666666666
Senegal,2023-11-18,19:00,WCQ,First round,Sat,Home,W,4.0,0.0,South Sudan,,,Kalidou Koulibaly,4-1-4-1,4-1-4-1,Retṧelisitsoe Molise,,False,20,1600.82,167,986.56,0,0,0,0,0,0,,,,,,,,,,614.26,1,,,,,,,,
Senegal,2023-11-21,16:00,WCQ,First round,Tue,Away,D,0.0,0.0,Togo,,,Kalidou Koulibaly,4-1-4-1,4-1-4-1,Mustapha Ghorbal,,False,20,1600.82,119,1158.24,0,0,0,0,0,0,,,,,,,,,,442.5799999999999,1,3.0,3.0,3.0,4.0,0.0,1.0,,
Senegal,2024-06-06,19:00,WCQ,First round,Thu,Home,D,1.0,1.0,Congo DR,,,Kalidou Koulibaly,3-4-1-2,4-2-3-1,Mutaz Al Shalmani,,False,17,1624.73,63,1388.25,0,0,0,0,0,0,,,,,,,,,,236.48000000000002,1,198.0,4.0,4.0,2.0,0.0,1.0,0.0,
Senegal,2024-06-09,16:00,WCQ,First round,Sun,Away,W,1.0,0.0,Mauritania,,,Kalidou Koulibaly,3-4-1-2,4-2-3-1,Samir Guezzaz,,False,17,1624.73,105,1195.5,0,0,0,0,0,0,,,,,,,,,,429.23,1,3.0,5.0,5.0,1.6666666666666667,0.3333333333333333,0.5,0.0,
Senegal,2025-03-22,21:00,WCQ,First round,Sat,Neutral,D,0.0,0.0,Sudan,,,Kalidou Koulibaly,4-1-4-1,4-2-3-1,Tanguy Mebiame,,False,21,1620.87,120,1154.5,0,0,0,0,0,0,,,,,,,,,,466.3699999999999,1,286.0,8.0,8.0,1.5,0.25,0.5,0.5,
Senegal,2025-03-25,21:00,WCQ,First round,Tue,Home,W,2.0,0.0,Togo,,,Kalidou Koulibaly,4-1-4-1,5-4-1,Peter Waweru,,False,21,1620.87,119,1158.81,0,0,0,0,0,0,,,,,,,,,,462.05999999999995,1,3.0,9.0,9.0,1.2,0.2,0.5,0.5,0.0
Senegal,2025-09-05,19:00,WCQ,First round,Fri,Home,W,2.0,0.0,Sudan,,,Kalidou Koulibaly,4-1-4-1,4-2-3-1,Imtehaz Heeralall,,False,21,1620.87,120,1154.5,0,0,0,0,0,0,,,,,,,,,,466.3699999999999,1,164.0,9.0,12.0,0.8,0.2,0.6666666666666666,0.5,0.0
Senegal,2025-09-09,17:00,WCQ,First round,Tue,Away,W,3.0,2.0,Congo DR,,,Kalidou Koulibaly,4-1-4-1,4-1-4-1,Cumar Cabdiqaadir Cartan,,False,21,1620.87,58,1416.91,0,0,0,0,0,0,,,,,,,,,,203.9599999999998,1,4.0,11.0,15.0,1.2,0.2,0.75,0.5,0.0
Senegal,2025-10-10,15:00,WCQ,First round,Fri,Away,W,5.0,0.0,South Sudan,,,Kalidou Koulibaly,4-2-3-1,4-2-3-1,Abdou Abdel Mefire,,False,21,1620.87,172,967.83,0,0,0,0,0,0,,,,,,,,,,653.0399999999998,1,31.0,13.0,18.0,1.6,0.4,0.75,0.6666666666666666,0.0
Senegal,2025-10-14,19:00,WCQ,First round,Tue,Home,W,4.0,0.0,Mauritania,,,Kalidou Koulibaly,4-2-2-2,4-2-2-2,Mohamed Ali Moussa,,False,21,1620.87,112,1179.04,0,0,0,0,0,0,,,,,,,,,,441.8299999999999,1,4.0,13.0,21.0,2.4,0.4,0.75,0.75,0.0
Senegal,2026-03-28,17:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,2.0,0.0,Peru,,,Idrissa Gueye,4-1-4-1,4-2-3-1,Jérémie Pignard,,False,21,1620.87,43,1483.2,0,0,0,0,0,0,,,,,,,,,,137.66999999999985,1,165.0,15.0,24.0,3.2,0.4,0.8,0.75,0.0
Senegal,2026-03-31,19:00,Friendlies (M),Friendlies (M),Tue,Home,W,3.0,1.0,Gambia,,,Abdoulaye Seck,3-4-3,3-4-3,Abdel Aziz Mohamed Bouh,,False,21,1620.87,124,1137.47,0,0,0,0,0,0,,,,,,,,,,483.39999999999986,1,3.0,15.0,24.0,3.2,0.4,0.8,0.75,0.5
Senegal,2026-05-31,15:30,Friendlies (M),Friendlies (M),Sun,Away,L,2.0,3.0,USA,,57741.0,Sadio Mané,4-2-3-1,4-2-3-1,Nick Walsh,,False,21,1620.87,18,1632.19,0,0,0,0,0,0,,,,,,,,,,-11.320000000000164,0,61.0,15.0,26.0,3.4,0.6,0.8333333333333334,0.75,0.5
Senegal,2026-06-09,18:00,Friendlies (M),Friendlies (M),Tue,Neutral,D,0.0,0.0,Saudi Arabia,,,Sadio Mané,4-1-4-1,4-2-3-1,Víctor Rivas,,False,21,1620.87,56,1433.16,0,0,0,0,0,0,,,,,,,,,,187.7099999999998,1,9.0,12.0,25.0,3.2,0.8,0.8333333333333334,0.6,0.5
Senegal,2026-06-16,15:00,World Cup,Group stage,Tue,Neutral,,,,France,,,,,,,,True,21,1620.87,2,1851.92,1,1,0,0,1,0,,,,,,,,,,-231.05000000000018,0,7.0,10.0,23.0,2.2,0.8,0.8333333333333334,0.6,0.3333333333333333
Senegal,2026-06-22,20:00,World Cup,Group stage,Mon,Neutral,,,,Norway,,,,,,,,True,21,1620.87,47,1472.16,0,0,0,0,0,0,,,,,,,,,,148.7099999999998,1,6.0,7.0,22.0,1.75,1.0,0.8333333333333334,0.6,0.3333333333333333
Senegal,2026-06-26,15:00,World Cup,Group stage,Fri,Neutral,,,,Iraq,,,,,,,,True,21,1620.87,55,1435.9,0,0,0,0,0,0,,,,,,,,,,184.9699999999998,1,4.0,4.0,19.0,1.6666666666666667,1.3333333333333333,0.8333333333333334,0.6,0.3333333333333333
South Africa,2023-11-18,15:00,WCQ,First round,Sat,Home,W,2.0,1.0,Benin,,,Ronwen Williams,4-2-3-1,4-1-4-1,Mahmood Ali Mahmood Ismail,,False,64,1366.35,93,1238.89,0,0,0,0,0,0,,,,,,,,,,127.45999999999981,1,,,,,,,,
South Africa,2023-11-21,15:00,WCQ,First round,Tue,Away,L,0.0,2.0,Rwanda,,,Ronwen Williams,4-2-3-1,4-2-3-1,Amin Omar,,False,64,1366.35,140,1087.03,0,0,0,0,0,0,,,,,,,,,,279.31999999999994,1,3.0,3.0,3.0,2.0,1.0,1.0,,
South Africa,2024-06-07,20:00,WCQ,First round,Fri,Away,D,1.0,1.0,Nigeria,,,Ronwen Williams,4-2-2-2,4-2-3-1,Alhadj Allaou Mahamat,,False,59,1407.67,30,1520.27,0,0,0,0,0,0,,,,,,,,,,-112.59999999999991,0,199.0,3.0,3.0,1.0,1.5,1.0,0.0,
South Africa,2024-06-11,18:00,WCQ,First round,Tue,Home,W,3.0,1.0,Zimbabwe,,,Ronwen Williams,4-2-2-2,3-4-3,Mohamed Maarouf,,False,59,1407.67,122,1143.66,0,0,0,0,0,0,,,,,,,,,,264.01,1,4.0,4.0,4.0,1.0,1.3333333333333333,1.0,0.0,
South Africa,2025-03-21,18:00,WCQ,First round,Fri,Home,L,0.0,3.0,Lesotho,,,Ronwen Williams,4-2-3-1,4-2-3-1,Mohamed Diraneh Guedi,Match awarded to Lesotho,False,59,1415.07,153,1034.02,0,0,0,0,0,0,,,,,,,,,,381.04999999999995,1,283.0,7.0,7.0,1.5,1.25,1.0,0.0,
South Africa,2025-03-25,16:00,WCQ,First round,Tue,Neutral,W,2.0,0.0,Benin,,,Ronwen Williams,4-2-3-1,4-2-3-1,Dahane Beida,,False,59,1415.07,89,1257.69,0,0,0,0,0,0,,,,,,,,,,157.37999999999988,1,4.0,7.0,7.0,1.2,1.6,0.6666666666666666,0.0,
South Africa,2025-09-05,18:00,WCQ,First round,Fri,Neutral,W,3.0,0.0,Lesotho,,,Ronwen Williams,4-2-3-1,4-1-4-1,Dickens Mimisa,,False,59,1415.07,153,1034.02,0,0,0,0,0,0,,,,,,,,,,381.04999999999995,1,164.0,7.0,10.0,1.2,1.4,0.6666666666666666,0.0,1.0
South Africa,2025-09-09,18:00,WCQ,First round,Tue,Home,D,1.0,1.0,Nigeria,,,Ronwen Williams,4-2-3-1,4-3-1-2,Pierre Ghislain Atcho,,False,59,1415.07,39,1498.02,0,0,0,0,0,0,,,,,,,,,,-82.95000000000005,0,4.0,10.0,13.0,1.8,1.0,0.6666666666666666,0.0,1.0
South Africa,2025-10-10,18:00,WCQ,First round,Fri,Neutral,D,0.0,0.0,Zimbabwe,,,Ronwen Williams,4-2-3-1,4-2-3-1,Mustapha Ghorbal,,False,59,1415.07,124,1134.99,0,0,0,0,0,0,,,,,,,,,,280.0799999999999,1,31.0,10.0,14.0,1.8,1.0,0.5,0.0,1.0
South Africa,2025-10-14,18:00,WCQ,First round,Tue,Home,W,3.0,0.0,Rwanda,,,Ronwen Williams,4-2-3-1,4-1-4-1,Mehrez Melki,,False,59,1415.07,130,1123.32,0,0,0,0,0,0,,,,,,,,,,291.75,1,4.0,8.0,15.0,1.2,0.8,0.5,0.0,0.6666666666666666
South Africa,2026-03-27,19:00,Friendlies (M),Friendlies (M),Fri,Home,D,1.0,1.0,Panama,,,Ronwen Williams,4-2-3-1,5-4-1,Thabang Ketshabile,,False,59,1415.07,37,1502.55,0,0,0,0,0,0,,,,,,,,,,-87.48000000000002,0,164.0,11.0,18.0,1.8,0.2,0.6,0.0,0.6666666666666666
South Africa,2026-03-31,19:30,Friendlies (M),Friendlies (M),Tue,Home,L,1.0,2.0,Panama,,,Ronwen Williams,4-2-3-1,3-4-3,Thabang Ketshabile,,False,59,1415.07,37,1502.55,0,0,0,0,0,0,,,,,,,,,,-87.48000000000002,0,4.0,9.0,16.0,1.6,0.4,0.5,0.0,0.6666666666666666
South Africa,2026-05-29,18:00,Friendlies (M),Friendlies (M),Fri,Home,D,0.0,0.0,Nicaragua,,,Themba Zwane,4-2-3-1,5-4-1,Lebalang Mokete,,False,59,1415.07,131,1118.04,0,0,0,0,0,0,,,,,,,,,,297.03,1,59.0,6.0,16.0,1.2,0.8,0.4285714285714285,0.0,0.6666666666666666
South Africa,2026-06-11,13:00,World Cup,Group stage,Thu,Neutral,L,0.0,2.0,Mexico,40.0,80824.0,Ronwen Williams,5-3-2,4-1-4-1,Wilton Sampaio,,False,59,1415.07,17,1635.66,1,0,0,1,1,1,,,,,,,,,,-220.59000000000015,0,13.0,6.0,16.0,1.0,0.6,0.375,0.0,0.6666666666666666
South Africa,2026-06-18,12:00,World Cup,Group stage,Thu,Neutral,,,,Czechia,,,,,,,,True,59,1415.07,46,1473.19,0,0,0,0,0,0,,,,,,,,,,-58.12000000000012,0,7.0,5.0,13.0,1.0,1.0,0.375,0.0,0.5
South Africa,2026-06-24,19:00,World Cup,Group stage,Wed,Neutral,,,,Korea Republic,,,,,,,,True,59,1415.07,23,1572.61,0,0,0,0,0,0,,,,,,,,,,-157.53999999999996,0,6.0,2.0,13.0,0.5,1.25,0.375,0.0,0.5
Spain,2025-09-04,21:45,WCQ,First round,Thu,Away,W,3.0,0.0,Bulgaria,78.0,40582.0,Unai Simón,4-3-3,4-3-3,Srđan Jovanović,,False,3,1836.42,81,1302.68,1,1,0,0,6,1,,,,,,,,,,533.74,1,,,,,,,,
Spain,2025-09-07,21:45,WCQ,First round,Sun,Away,W,6.0,0.0,Türkiye,50.0,32059.0,Unai Simón,4-3-3,4-2-3-1,Michael Oliver,,False,3,1836.42,26,1538.52,0,0,0,0,0,0,,,,,,,,,,297.9000000000001,1,3.0,3.0,3.0,3.0,0.0,,1.0,
Spain,2025-10-11,20:45,WCQ,First round,Sat,Home,W,2.0,0.0,Georgia,83.0,28661.0,Unai Simón,4-3-3,5-3-2,Manfredas Lukjančukas,,False,3,1836.42,66,1378.22,0,0,0,0,0,0,,,,,,,,,,458.20000000000005,1,34.0,6.0,6.0,4.5,0.0,,1.0,
Spain,2025-10-14,20:45,WCQ,First round,Tue,Home,W,4.0,0.0,Bulgaria,78.0,24526.0,Unai Simón,4-2-3-1,4-5-1,Willy Delajod,,False,3,1836.42,81,1302.68,1,1,0,0,6,1,,,,,,,,,,533.74,1,3.0,9.0,9.0,3.6666666666666665,0.0,1.0,1.0,
Spain,2025-11-15,21:00,WCQ,First round,Sat,Away,W,4.0,0.0,Georgia,61.0,44314.0,Unai Simón,4-3-3,4-1-4-1,Benoît Bastien,,False,3,1836.42,66,1378.22,0,0,0,0,0,0,,,,,,,,,,458.20000000000005,1,32.0,12.0,12.0,3.75,0.0,1.0,1.0,
Spain,2025-11-18,20:45,WCQ,First round,Tue,Home,D,2.0,2.0,Türkiye,73.0,30812.0,Unai Simón,4-3-3,5-4-1,Felix Zwayer,,False,3,1836.42,26,1538.52,0,0,0,0,0,0,,,,,,,,,,297.9000000000001,1,3.0,15.0,15.0,3.8,0.0,1.0,1.0,
