Country,Player,Pos,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off
Saudi Arabia,Firas Al-Buraikan,FW,26.0849,19.0,"1,353",71.0,65.4,15.0,17,75.0,1,2,39.0,1,1.16,13.0,19.0,-6.0,-0.4,-1.91
Saudi Arabia,Hassan Al Tambakti,DF,27.3422,16.0,"1,323",83.0,63.9,14.7,15,87.0,14,1,18.0,0,1.5,16.0,10.0,6.0,0.41,0.41
Saudi Arabia,Saud Abdulhamid,"MF,DF",26.9062,18.0,"1,283",71.0,62.0,14.3,14,84.0,10,4,29.0,1,1.55,15.0,14.0,1.0,0.07,-0.5
Saudi Arabia,Musab Al Juwayr,MF,22.9829,19.0,"1,061",56.0,51.3,11.8,14,70.0,3,5,16.0,0,1.26,13.0,13.0,0.0,0.0,-0.54
Saudi Arabia,Ali Lajami,DF,30.1396,14.0,979,70.0,47.3,10.9,11,77.0,7,3,45.0,3,1.43,11.0,10.0,1.0,0.09,-0.32
Saudi Arabia,Mohamed Kanno,MF,31.7255,15.0,972,65.0,47.0,10.8,12,75.0,5,3,24.0,0,1.4,9.0,17.0,-8.0,-0.74,-1.89
Saudi Arabia,Nasser Al-Dawsari,MF,27.4846,15.0,945,63.0,45.7,10.5,11,74.0,1,4,34.0,1,1.47,12.0,9.0,3.0,0.29,0.05
Saudi Arabia,Mohammed Al-Owais,GK,34.6762,11.0,934,85.0,45.1,10.4,11,85.0,10,0,,0,1.64,17.0,8.0,9.0,0.87,1.1
Saudi Arabia,Hassan Kadesh,"DF,MF",33.7693,15.0,916,61.0,44.3,10.2,11,78.0,7,4,15.0,2,1.8,16.0,9.0,7.0,0.69,0.77
Saudi Arabia,Nawaf Boushal,DF,26.742,9.0,648,72.0,31.3,7.2,7,83.0,5,2,33.0,0,1.33,9.0,6.0,3.0,0.42,0.23
Saudi Arabia,Nawaf Al Aqidi,GK,26.0958,7.0,630,90.0,30.4,7.0,7,90.0,7,0,,2,1.57,7.0,8.0,-1.0,-0.14,-0.58
Saudi Arabia,Ali Al-Bulaihi,DF,36.5613,7.0,630,90.0,38.9,7.0,7,90.0,7,0,,1,1.57,9.0,5.0,4.0,0.57,0.12
Saudi Arabia,Ayman Yahya,"FW,MF",25.0849,11.0,592,54.0,28.6,6.6,7,66.0,2,4,33.0,1,1.45,5.0,6.0,-1.0,-0.15,-0.58
Saudi Arabia,Marwan Al Sahafi,"FW,MF",22.3203,10.0,527,53.0,25.5,5.9,5,80.0,2,5,26.0,2,1.2,1.0,6.0,-5.0,-0.85,-1.5
Saudi Arabia,Abdullah Al-Khaibari,MF,29.8268,11.0,521,47.0,25.2,5.8,6,65.0,2,5,26.0,2,1.0,6.0,8.0,-2.0,-0.35,-0.81
Saudi Arabia,Faisal Al Ghamdi,MF,24.835,10.0,486,49.0,30.0,5.4,5,79.0,2,5,18.0,3,2.0,4.0,3.0,1.0,0.19,-0.45
Saudi Arabia,Ahmed Al-Kassar,GK,35.1013,6.0,480,80.0,23.2,5.3,5,85.0,4,1,56.0,12,0.83,2.0,5.0,-3.0,-0.56,-1.07
Saudi Arabia,Saleh Al-Shehri,FW,32.616,13.0,421,32.0,20.3,4.7,4,59.0,0,9,20.0,4,1.38,6.0,3.0,3.0,0.64,0.48
Saudi Arabia,Abdullah Al-Hamdan,MF,26.7502,12.0,417,35.0,20.1,4.6,3,65.0,0,9,25.0,3,1.33,5.0,2.0,3.0,0.65,0.48
Saudi Arabia,Moteb Al-Harbi,"MF,DF",26.3121,7.0,386,55.0,18.6,4.3,5,63.0,1,2,36.0,2,1.57,7.0,4.0,3.0,0.7,0.54
Saudi Arabia,Jehad Thakri,DF,24.898,5.0,379,76.0,18.3,4.2,4,84.0,3,1,45.0,2,1.8,5.0,2.0,3.0,0.71,0.55
Saudi Arabia,Abdullah Radif,FW,23.397,10.0,378,38.0,23.3,4.2,3,70.0,0,7,24.0,0,1.3,6.0,2.0,4.0,0.95,0.59
Saudi Arabia,Awn Al Saluli,DF,27.7803,7.0,375,54.0,23.1,4.2,4,85.0,3,3,12.0,5,2.43,9.0,1.0,8.0,1.92,1.85
Saudi Arabia,Mukhtar Ali,MF,28.6215,6.0,372,62.0,23.0,4.1,4,81.0,2,2,25.0,2,2.17,7.0,1.0,6.0,1.45,1.24
Saudi Arabia,Ziyad Al Johani,MF,24.5886,7.0,351,50.0,17.0,3.9,4,79.0,2,3,12.0,3,1.43,6.0,4.0,2.0,0.51,0.3
Saudi Arabia,Rayan Hamidou,DF,24.1697,5.0,344,69.0,16.6,3.8,4,79.0,3,1,29.0,3,0.8,5.0,4.0,1.0,0.26,0.0
Saudi Arabia,Abdulellah Al-Malki,MF,31.6735,5.0,316,63.0,19.5,3.5,4,76.0,0,1,13.0,1,2.0,5.0,3.0,2.0,0.57,0.09
Saudi Arabia,Abdulelah Al-Amri,DF,29.4107,6.0,278,46.0,13.4,3.1,4,60.0,1,2,19.0,1,0.83,2.0,7.0,-5.0,-1.62,-2.17
Saudi Arabia,Ali Majrashi,DF,26.6982,6.0,275,46.0,13.3,3.1,2,76.0,1,4,31.0,5,1.17,4.0,3.0,1.0,0.33,0.08
Saudi Arabia,Abdulrahman Ghareeb,FW,29.2053,8.0,264,33.0,16.3,2.9,2,67.0,0,6,22.0,2,1.75,6.0,0.0,6.0,2.05,1.85
Saudi Arabia,Abbas Al Hassan,MF,22.3066,4.0,182,46.0,11.2,2.0,2,73.0,1,2,19.0,3,2.5,6.0,0.0,6.0,2.97,2.78
Saudi Arabia,Sultan Al-Ghanam,MF,32.1068,4.0,179,45.0,11.0,2.0,2,82.0,0,2,8.0,2,1.25,4.0,1.0,3.0,1.51,1.13
Saudi Arabia,Yasser Al-Shahrani,DF,34.0548,3.0,177,59.0,10.9,2.0,2,84.0,1,1,9.0,1,1.33,0.0,2.0,-2.0,-1.02,-1.7
Saudi Arabia,Khalid Al Ghannam,MF,25.5969,4.0,172,43.0,8.3,1.9,2,62.0,0,2,24.0,3,1.0,3.0,4.0,-1.0,-0.52,0.12
Saudi Arabia,Saleh Waheeb,MF,23.8405,3.0,155,52.0,7.5,1.7,2,69.0,0,1,18.0,0,1.33,4.0,1.0,3.0,1.74,1.6
Saudi Arabia,Sultan Mendash,MF,31.6571,4.0,152,38.0,33.8,1.7,1,64.0,0,3,29.0,0,1.0,3.0,0.0,3.0,1.78,3.59
Saudi Arabia,Mohammed Abu Al-Shamat,"MF,FW",23.8405,3.0,147,49.0,32.7,1.6,2,61.0,0,1,26.0,0,1.33,1.0,2.0,-1.0,-0.61,-0.02
Saudi Arabia,Mohammed Marran,FW,25.3258,4.0,142,36.0,8.8,1.6,1,78.0,0,3,21.0,1,2.5,3.0,0.0,3.0,1.9,1.54
Saudi Arabia,Naif Masoud,MF,25.2683,2.0,105,53.0,23.3,1.2,1,60.0,0,1,45.0,0,0.0,1.0,1.0,0.0,0.0,0.78
Saudi Arabia,Salman Al-Faraj,MF,36.8679,2.0,91,46.0,20.2,1.0,1,61.0,0,1,30.0,0,0.0,0.0,6.0,-6.0,-5.93,-6.69
Saudi Arabia,Abdulrahman Al-Aboud,FW,31.0356,2.0,91,46.0,5.6,1.0,1,61.0,0,1,30.0,1,1.5,2.0,2.0,0.0,0.0,-0.53
Saudi Arabia,Mohammed Al-Breik,MF,33.7447,1.0,90,90.0,5.6,1.0,1,90.0,1,0,,2,1.0,1.0,1.0,0.0,0.0,-0.53
Saudi Arabia,Muteb Al Mufarrij,DF,29.8214,2.0,90,45.0,20.0,1.0,1,45.0,0,1,45.0,0,0.0,1.0,1.0,0.0,0.0,0.75
Saudi Arabia,Muhannad Shenqeeti,DF,27.2574,2.0,82,41.0,5.1,0.9,1,45.0,0,1,37.0,0,2.0,0.0,0.0,0.0,0.0,-0.53
Saudi Arabia,Ali Al Asmari,MF,29.4189,1.0,81,81.0,5.0,0.9,1,81.0,0,0,,1,1.0,0.0,0.0,0.0,0.0,-0.53
Saudi Arabia,Muath Fagihy,MF,24.0411,1.0,78,78.0,4.8,0.9,1,78.0,0,0,,1,3.0,2.0,0.0,2.0,2.31,1.9
Saudi Arabia,Alaa Al Hejji,MF,30.5284,3.0,74,25.0,16.4,0.8,0,,0,3,25.0,0,1.33,2.0,0.0,2.0,2.43,3.63
Saudi Arabia,Ali Hazazi,MF,32.3176,2.0,73,37.0,4.5,0.8,1,45.0,0,1,28.0,0,3.0,4.0,0.0,4.0,4.93,4.64
Saudi Arabia,Mohammed Mahzari,DF,24.0712,1.0,45,45.0,10.0,0.5,0,,0,1,45.0,0,0.0,0.0,2.0,-2.0,-4.0,-3.78
Saudi Arabia,Abdulaziz Al Elewai,MF,22.3368,1.0,45,45.0,10.0,0.5,1,45.0,0,0,,0,0.0,1.0,0.0,1.0,2.0,2.89
Saudi Arabia,Mohammed Al Qahtani,FW,23.8925,1.0,45,45.0,2.8,0.5,1,45.0,0,0,,1,0.0,0.0,1.0,-1.0,-2.0,-2.57
Saudi Arabia,Khalifah Al Dawsari,DF,27.4463,1.0,45,45.0,10.0,0.5,0,,0,1,45.0,0,0.0,0.0,2.0,-2.0,-4.0,-3.78
Saudi Arabia,Turki Al Ammar,MF,26.7201,1.0,30,30.0,1.4,0.3,0,,0,1,30.0,2,1.0,0.0,0.0,0.0,0.0,-0.51
Saudi Arabia,Abdulquddus Atiah,GK,29.2875,1.0,26,26.0,5.8,0.3,0,,0,1,26.0,2,3.0,1.0,0.0,1.0,3.46,4.31
Saudi Arabia,Eid Al Muwallad,MF,24.4983,1.0,26,26.0,1.6,0.3,0,,0,1,26.0,1,3.0,0.0,0.0,0.0,0.0,-0.51
Saudi Arabia,Fahad Al Muwallad,"FW,MF",31.7474,2.0,21,11.0,1.3,0.2,0,,0,2,11.0,0,2.0,1.0,0.0,1.0,4.29,3.84
Saudi Arabia,Abdulla Al Salem,"FW,MF",33.4846,1.0,18,18.0,1.1,0.2,0,,0,1,18.0,2,3.0,0.0,0.0,0.0,0.0,-0.51
Saudi Arabia,Sami Al-Najei,MF,29.3477,1.0,13,13.0,0.8,0.1,0,,0,1,13.0,3,3.0,0.0,0.0,0.0,0.0,-0.5
Saudi Arabia,Saad Al Mosa,DF,23.5092,1.0,2,2.0,0.1,0.0,0,,0,1,2.0,3,1.0,0.0,0.0,0.0,0.0,-0.5
Saudi Arabia,Hammam Al Hammami,MF,22.3696,0.0,,,,,0,,0,0,,2,,,,,,
Saudi Arabia,Ayman Fallatah,MF,22.6982,0.0,,,,,0,,0,0,,2,,,,,,
Saudi Arabia,Mohammed Al Majhad,MF,27.9117,0.0,,,,,0,,0,0,,1,,,,,,
Saudi Arabia,Muhanad Al Saad,FW,22.9582,0.0,,,,,0,,0,0,,2,,,,,,
Saudi Arabia,Talal Haji,FW,18.742,0.0,,,,,0,,0,0,,2,,,,,,
Saudi Arabia,Hamed Al Shanqiti,GK,21.1342,0.0,,,,,0,,0,0,,5,,,,,,
Saudi Arabia,Murad Al Hawsawi,MF,25.0301,0.0,,,,,0,,0,0,,1,,,,,,
Saudi Arabia,Abdulrahman Al Sanbi,GK,25.3587,0.0,,,,,0,,0,0,,6,,,,,,
Saudi Arabia,Saad Al Nasser,"DF,MF",25.4298,0.0,,,,,0,,0,0,,2,,,,,,
Saudi Arabia,Meshal Sibyani,DF,25.1752,0.0,,,,,0,,0,0,,2,,,,,,
Saudi Arabia,Mohammed Sulaiman,DF,22.1834,0.0,,,,,0,,0,0,,1,,,,,,
Saudi Arabia,Raghid Najjar,GK,29.731,0.0,,,,,0,,0,0,,8,,,,,,
Saudi Arabia,Waleed Al Ahmad,DF,27.115,0.0,,,,,0,,0,0,,1,,,,,,
Saudi Arabia,Abdulbasit Hindi,DF,29.3614,0.0,,,,,0,,0,0,,1,,,,,,
Saudi Arabia,Ali Al Hassan,MF,29.2793,0.0,,,,,0,,0,0,,2,,,,,,
Saudi Arabia,Mohammed Al Fatil,DF,34.4408,0.0,,,,,0,,0,0,,1,,,,,,
Saudi Arabia,Abdullah Madu,DF,32.9144,0.0,,,,,0,,0,0,,1,,,,,,
Saudi Arabia,Ahmed Al Ghamdi,MF,24.731,0.0,,,,,0,,0,0,,1,,,,,,
Saudi Arabia,Fawaz Al-Sqoor,DF,30.1424,0.0,,,,,0,,0,0,,3,,,,,,
Saudi Arabia,Mohammed Al Yami,GK,28.8323,0.0,,,,,0,,0,0,,11,,,,,,
Scotland,Lewis Ferguson,MF,26.8049,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,3.0,1.0,0.0,1.0,1.0,
Scotland,Angus Gunn,GK,30.3915,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,3.0,1.0,0.0,1.0,1.0,
Scotland,Grant Hanley,DF,34.564,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,3.0,1.0,0.0,1.0,1.0,
Scotland,Jack Hendry,DF,31.104,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,3.0,1.0,0.0,1.0,1.0,
Scotland,Scott McTominay,MF,29.5147,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,3.0,1.0,0.0,1.0,1.0,
Scotland,Andy Robertson,DF,32.2601,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,3.0,1.0,0.0,1.0,1.0,
Scotland,John McGinn,MF,31.6543,1.0,82.0,82.0,91.1,0.9,1,82.0,0,0,,0,3.0,1.0,0.0,1.0,1.1,1.1
Scotland,Lawrence Shankland,FW,30.8433,1.0,82.0,82.0,91.1,0.9,1,82.0,0,0,,0,3.0,1.0,0.0,1.0,1.1,1.1
Scotland,Ché Adams,FW,29.9199,1.0,74.0,74.0,82.2,0.8,1,74.0,0,0,,0,3.0,1.0,0.0,1.0,1.22,1.22
Scotland,Ben Gannon-Doak,MF,20.5886,1.0,74.0,74.0,82.2,0.8,1,74.0,0,0,,0,3.0,1.0,0.0,1.0,1.22,1.22
Scotland,Aaron Hickey,DF,24.011,1.0,74.0,74.0,82.2,0.8,1,74.0,0,0,,0,3.0,1.0,0.0,1.0,1.22,1.22
Scotland,Ryan Christie,"FW,MF",31.3066,1.0,16.0,16.0,17.8,0.2,0,,0,1,16.0,0,3.0,0.0,0.0,0.0,0.0,-1.22
Scotland,Lyndon Dykes,"FW,MF",30.6845,1.0,16.0,16.0,17.8,0.2,0,,0,1,16.0,0,3.0,0.0,0.0,0.0,0.0,-1.22
Scotland,Nathan Patterson,DF,24.6598,1.0,16.0,16.0,17.8,0.2,0,,0,1,16.0,0,3.0,0.0,0.0,0.0,0.0,-1.22
Scotland,Findlay Curtis,MF,19.7009,1.0,8.0,8.0,8.9,0.1,0,,0,1,8.0,0,3.0,0.0,0.0,0.0,0.0,-1.1
Scotland,Kenny McLean,"DF,MF",34.4298,1.0,8.0,8.0,8.9,0.1,0,,0,1,8.0,0,3.0,0.0,0.0,0.0,0.0,-1.1
Scotland,Tyler Fletcher,MF,19.2382,0.0,,,,,0,,0,0,,1,,,,,,
Scotland,Craig Gordon,GK,43.4517,0.0,,,,,0,,0,0,,1,,,,,,
Scotland,George Hirst,FW,27.3258,0.0,,,,,0,,0,0,,1,,,,,,
Scotland,Dominic Hyam,DF,30.4819,0.0,,,,,0,,0,0,,1,,,,,,
Scotland,Liam Kelly,GK,30.3888,0.0,,,,,0,,0,0,,1,,,,,,
Scotland,Scott McKenna,DF,29.5859,0.0,,,,,0,,0,0,,1,,,,,,
Scotland,Anthony Ralston,DF,27.5749,0.0,,,,,0,,0,0,,1,,,,,,
Scotland,John Souttar,DF,29.7173,0.0,,,,,0,,0,0,,1,,,,,,
Scotland,Ross Stewart,FW,29.9254,0.0,,,,,0,,0,0,,1,,,,,,
Scotland,Kieran Tierney,"DF,MF",29.0246,0.0,,,,,0,,0,0,,1,,,,,,
Scotland,Andy Robertson,"DF,MF",32.2601,4.0,281.0,70.0,78.1,3.1,4,70.0,1,0,,0,1.5,7.0,2.0,5.0,1.6,1.6
Scotland,Ryan Christie,MF,31.3066,4.0,231.0,58.0,64.2,2.6,3,68.0,1,1,28.0,0,1.5,8.0,3.0,5.0,1.95,1.95
Scotland,Scott McTominay,MF,29.5147,3.0,184.0,61.0,51.1,2.0,3,61.0,0,0,,0,1.0,4.0,1.0,3.0,1.47,0.44
Scotland,Kenny McLean,MF,34.4298,4.0,222.0,56.0,61.7,2.5,2,90.0,2,2,21.0,0,1.5,4.0,2.0,2.0,0.81,-1.15
Scotland,Lewis Ferguson,MF,26.8049,3.0,214.0,71.0,59.4,2.4,2,85.0,1,1,45.0,0,1.0,4.0,1.0,3.0,1.26,0.03
Scotland,Angus Gunn,GK,30.3915,2.0,180.0,90.0,50.0,2.0,2,90.0,2,0,,2,1.5,4.0,1.0,3.0,1.5,0.5
Scotland,George Hirst,FW,27.3258,4.0,178.0,45.0,49.4,2.0,2,61.0,0,2,29.0,0,1.5,1.0,3.0,-2.0,-1.01,-4.47
Scotland,Jack Hendry,DF,31.104,2.0,169.0,85.0,46.9,1.9,2,85.0,1,0,,2,1.5,4.0,1.0,3.0,1.6,0.66
Scotland,John Souttar,DF,29.7173,3.0,146.0,49.0,40.6,1.6,2,68.0,1,1,11.0,1,2.0,1.0,2.0,-1.0,-0.62,-3.14
Scotland,Ché Adams,FW,29.9199,2.0,137.0,69.0,38.1,1.5,2,69.0,0,0,,1,1.5,4.0,1.0,3.0,1.97,1.16
Scotland,Lawrence Shankland,FW,30.8433,2.0,137.0,69.0,38.1,1.5,2,69.0,0,0,,0,3.0,7.0,1.0,6.0,3.94,4.35
Scotland,Scott McKenna,DF,29.5859,2.0,135.0,68.0,37.5,1.5,2,68.0,1,0,,2,1.5,1.0,2.0,-1.0,-0.67,-3.07
Scotland,Billy Gilmour,MF,25.0082,3.0,130.0,43.0,36.1,1.4,2,55.0,0,1,20.0,0,1.0,0.0,3.0,-3.0,-2.08,-5.21
Scotland,Ben Gannon-Doak,MF,20.5886,2.0,106.0,53.0,29.4,1.2,2,53.0,0,0,,0,3.0,5.0,1.0,4.0,3.4,3.04
Scotland,Aaron Hickey,DF,24.011,2.0,106.0,53.0,29.4,1.2,2,53.0,0,0,,0,3.0,5.0,1.0,4.0,3.4,3.04
Scotland,Kieran Tierney,DF,29.0246,3.0,155.0,52.0,43.1,1.7,1,90.0,1,2,33.0,0,1.0,0.0,2.0,-2.0,-1.16,-4.23
Scotland,Nathan Patterson,DF,24.6598,3.0,154.0,51.0,42.8,1.7,1,80.0,0,2,37.0,1,1.0,3.0,0.0,3.0,1.75,0.88
Scotland,Dominic Hyam,DF,30.4819,3.0,146.0,49.0,40.6,1.6,1,90.0,1,2,28.0,1,2.0,3.0,1.0,2.0,1.23,-0.03
Scotland,John McGinn,MF,31.6543,3.0,129.0,43.0,35.8,1.4,1,62.0,0,2,34.0,0,1.0,0.0,0.0,0.0,0.0,-1.95
Scotland,Grant Hanley,DF,34.564,2.0,124.0,62.0,34.4,1.4,1,79.0,0,1,45.0,1,3.0,7.0,0.0,7.0,5.08,5.84
Scotland,Lyndon Dykes,FW,30.6845,3.0,121.0,40.0,33.6,1.3,1,62.0,0,2,30.0,1,1.0,3.0,0.0,3.0,2.23,1.48
Scotland,Tommy Conway,MF,23.8542,2.0,93.0,47.0,25.8,1.0,1,79.0,0,1,14.0,0,0.0,0.0,0.0,0.0,0.0,-1.69
Scotland,Craig Gordon,GK,43.4517,1.0,76.0,76.0,21.1,0.8,1,76.0,0,0,,1,3.0,3.0,1.0,2.0,2.37,1.42
Scotland,Ross McCrorie,MF,28.2409,1.0,61.0,61.0,16.9,0.7,1,61.0,0,0,,1,0.0,0.0,1.0,-1.0,-1.48,-3.28
Scotland,Liam Kelly,GK,30.3888,2.0,59.0,30.0,16.4,0.7,1,45.0,0,1,14.0,2,1.5,1.0,1.0,0.0,0.0,-1.5
Scotland,Findlay Curtis,MF,19.7009,3.0,89.0,30.0,24.7,1.0,0,,0,3,30.0,1,2.0,4.0,1.0,3.0,3.03,2.37
Scotland,Tyler Fletcher,MF,19.2382,2.0,56.0,28.0,15.6,0.6,0,,0,2,28.0,0,3.0,3.0,0.0,3.0,4.82,4.23
Scotland,Anthony Ralston,DF,27.5749,3.0,53.0,18.0,14.7,0.6,0,,0,3,18.0,1,2.0,1.0,1.0,0.0,0.0,-1.47
Scotland,Scott Bain,GK,34.5585,1.0,45.0,45.0,12.5,0.5,0,,0,1,45.0,1,0.0,0.0,0.0,0.0,0.0,-1.43
Scotland,Ross Stewart,FW,29.9254,1.0,29.0,29.0,8.1,0.3,0,,0,1,29.0,0,3.0,0.0,0.0,0.0,0.0,-1.36
Scotland,James Wilson,FW,19.2738,1.0,14.0,14.0,3.9,0.2,0,,0,1,14.0,0,3.0,1.0,0.0,1.0,6.43,5.39
Scotland,Luke Graham,DF,22.3368,0.0,,,,,0,,0,0,,1,,,,,,
Scotland,Andy Irving,MF,26.0876,0.0,,,,,0,,0,0,,2,,,,,,
Scotland,Lennon Miller,MF,19.8022,0.0,,,,,0,,0,0,,2,,,,,,
Scotland,John McGinn,MF,31.0,6.0,540.0,90.0,100.0,6.0,6,90.0,6,0,,0,2.17,13.0,7.0,6.0,1.0,
Scotland,Scott McTominay,MF,29.0,6.0,539.0,90.0,99.8,6.0,6,90.0,5,0,,0,2.17,13.0,7.0,6.0,1.0,1.0
Scotland,Andy Robertson,DF,31.0,6.0,539.0,90.0,99.8,6.0,6,90.0,5,0,,0,2.17,12.0,7.0,5.0,0.83,-89.17
Scotland,Lewis Ferguson,MF,26.0,5.0,450.0,90.0,83.3,5.0,5,90.0,5,0,,0,2.0,11.0,6.0,5.0,1.0,0.0
Scotland,Ché Adams,"FW,MF",29.0,6.0,441.0,74.0,81.7,4.9,5,83.0,0,1,27.0,0,2.17,11.0,5.0,6.0,1.22,1.22
Scotland,Ben Gannon-Doak,"MF,FW",20.0,6.0,335.0,56.0,62.0,3.7,5,65.0,0,1,8.0,0,2.17,7.0,3.0,4.0,1.07,0.2
Scotland,John Souttar,DF,29.0,5.0,379.0,76.0,70.2,4.2,4,90.0,4,1,19.0,0,2.0,8.0,5.0,3.0,0.71,-0.96
Scotland,Angus Gunn,GK,30.0,4.0,360.0,90.0,66.7,4.0,4,90.0,4,0,,0,2.5,7.0,2.0,5.0,1.25,0.75
Scotland,Grant Hanley,DF,34.0,4.0,344.0,86.0,63.7,3.8,4,86.0,3,0,,2,1.75,9.0,6.0,3.0,0.78,-0.59
Scotland,Ryan Christie,"MF,FW",30.0,5.0,325.0,65.0,60.2,3.6,4,77.0,0,1,17.0,0,2.0,5.0,5.0,0.0,0.0,-2.51
Scotland,Aaron Hickey,DF,23.0,5.0,289.0,58.0,53.5,3.2,4,68.0,0,1,17.0,0,2.0,3.0,4.0,-1.0,-0.31,-2.82
Scotland,Scott McKenna,DF,29.0,5.0,287.0,57.0,53.1,3.2,3,90.0,3,2,9.0,1,2.4,9.0,3.0,6.0,1.88,1.88
Scotland,Billy Gilmour,MF,24.0,3.0,201.0,67.0,37.2,2.2,2,85.0,0,1,32.0,1,3.0,7.0,1.0,6.0,2.69,2.69
Scotland,Craig Gordon,GK,43.0,2.0,180.0,90.0,33.3,2.0,2,90.0,2,0,,2,1.5,6.0,5.0,1.0,0.5,-0.75
Scotland,Lyndon Dykes,FW,30.0,6.0,173.0,29.0,32.0,1.9,2,73.0,0,4,7.0,0,2.17,2.0,2.0,0.0,0.0,-1.47
Scotland,Kenny McLean,MF,34.0,4.0,176.0,44.0,32.6,2.0,1,90.0,1,3,29.0,2,2.5,5.0,3.0,2.0,1.02,0.03
Scotland,Anthony Ralston,DF,27.0,3.0,119.0,40.0,22.0,1.3,1,71.0,0,2,24.0,1,2.0,4.0,1.0,3.0,2.27,1.63
Scotland,Max Johnston,DF,22.0,2.0,94.0,47.0,17.4,1.0,1,73.0,0,1,21.0,1,2.0,2.0,0.0,2.0,1.91,1.11
Scotland,Jack Hendry,DF,30.0,1.0,71.0,71.0,13.1,0.8,1,71.0,0,0,,5,3.0,1.0,0.0,1.0,1.27,0.31
Scotland,Kieran Tierney,"DF,MF",28.0,3.0,46.0,15.0,8.5,0.5,0,,0,3,15.0,1,3.0,5.0,2.0,3.0,5.87,5.32
Scotland,Lawrence Shankland,"FW,MF",30.0,2.0,36.0,18.0,6.7,0.4,0,,0,2,18.0,0,1.5,3.0,1.0,2.0,5.0,4.29
Scotland,George Hirst,FW,26.0,2.0,11.0,6.0,2.0,0.1,0,,0,2,6.0,4,0.5,0.0,0.0,0.0,0.0,-1.02
Scotland,Lennon Miller,MF,19.0,2.0,4.0,2.0,0.7,0.0,0,,0,2,2.0,2,3.0,0.0,1.0,-1.0,-22.5,-23.68
Scotland,Kieron Bowie,"FW,MF",23.0,1.0,1.0,1.0,0.2,0.0,0,,0,1,1.0,3,3.0,0.0,1.0,-1.0,-90.0,-91.17
Scotland,Scott Bain,GK,34.0,0.0,,,,,0,,0,0,,2,,,,,,
Scotland,Connor Barron,MF,23.0,0.0,,,,,0,,0,0,,3,,,,,,
Scotland,Zander Clark,GK,33.0,0.0,,,,,0,,0,0,,2,,,,,,
Scotland,Josh Doig,"DF,MF",23.0,0.0,,,,,0,,0,0,,2,,,,,,
Scotland,Andy Irving,MF,25.0,0.0,,,,,0,,0,0,,2,,,,,,
Scotland,Liam Kelly,GK,30.0,0.0,,,,,0,,0,0,,6,,,,,,
Scotland,Josh Mulligan,MF,23.0,0.0,,,,,0,,0,0,,1,,,,,,
Scotland,Andy Robertson,DF,32.2601,11.0,910.0,83.0,91.9,10.1,11,83.0,7,0,,0,2.0,20.0,9.0,11.0,1.09,-0.04
Scotland,Scott McTominay,MF,29.5147,10.0,813.0,81.0,82.1,9.0,10,81.0,6,0,,0,1.9,18.0,8.0,10.0,1.11,0.09
Scotland,Lewis Ferguson,MF,26.8049,9.0,754.0,84.0,76.2,8.4,8,89.0,7,1,45.0,0,1.78,16.0,7.0,9.0,1.07,-0.07
Scotland,John McGinn,MF,31.6543,10.0,751.0,75.0,75.9,8.3,8,86.0,6,2,34.0,0,1.9,14.0,7.0,7.0,0.84,-1.04
Scotland,Ché Adams,FW,29.9199,9.0,652.0,72.0,65.9,7.2,8,78.0,0,1,27.0,1,2.11,16.0,6.0,10.0,1.38,0.85
Scotland,Angus Gunn,GK,30.3915,7.0,630.0,90.0,63.6,7.0,7,90.0,7,0,,2,2.29,12.0,3.0,9.0,1.29,0.54
Scotland,Ryan Christie,"FW,MF",31.3066,10.0,572.0,57.0,57.8,6.4,7,73.0,1,3,20.0,0,1.9,13.0,8.0,5.0,0.79,-0.72
Scotland,Grant Hanley,DF,34.564,7.0,558.0,80.0,56.4,6.2,6,86.0,4,1,45.0,3,2.29,17.0,6.0,11.0,1.77,1.57
Scotland,John Souttar,DF,29.7173,8.0,525.0,66.0,53.0,5.8,6,83.0,5,2,15.0,2,2.0,9.0,7.0,2.0,0.34,-1.82
Scotland,Ben Gannon-Doak,MF,20.5886,9.0,515.0,57.0,52.0,5.7,8,63.0,0,1,8.0,0,2.45,13.0,4.0,9.0,1.57,1.0
Scotland,Aaron Hickey,DF,24.011,8.0,469.0,59.0,47.4,5.2,7,65.0,0,1,17.0,0,2.38,9.0,5.0,4.0,0.77,-0.61
Scotland,Scott McKenna,DF,29.5859,7.0,422.0,60.0,42.6,4.7,5,81.0,4,2,9.0,4,2.14,10.0,5.0,5.0,1.07,-0.06
Scotland,Kenny McLean,"DF,MF",34.4298,9.0,406.0,45.0,41.0,4.5,3,90.0,3,6,23.0,2,2.11,9.0,5.0,4.0,0.89,-0.35
