Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future
Korea Republic,2024-11-19,17:00,WCQ,Third round,Tue,Neutral,D,1.0,1.0,Palestine,74.0,2405.0,Son Heung-min,4-2-3-1,4-2-2-2,Yūsuke Araki,,False
Korea Republic,2025-03-20,20:00,WCQ,Third round,Thu,Home,D,1.0,1.0,Oman,63.0,35212.0,Son Heung-min,4-2-3-1,5-4-1,Alireza Faghani,,False
Korea Republic,2025-03-25,20:00,WCQ,Third round,Tue,Home,D,1.0,1.0,Jordan,75.0,41532.0,Son Heung-min,4-2-3-1,3-4-3,Ilgiz Tantashev,,False
Korea Republic,2025-06-05,21:15,WCQ,Third round,Thu,Away,W,2.0,0.0,Iraq,76.0,55972.0,Lee Jae-sung,4-2-3-1,4-2-3-1,Yūsuke Araki,,False
Korea Republic,2025-06-10,20:00,WCQ,Third round,Tue,Home,W,4.0,0.0,Kuwait,74.0,41119.0,Hwang In-beom,4-2-3-1,4-1-4-1,Majed Mohammed Al Shamrani,,False
Korea Republic,2026-03-28,14:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,0.0,4.0,Côte d'Ivoire,,5917.0,Kim Min-jae,3-4-3,4-1-4-1,Ian McNabb,,False
Korea Republic,2026-03-31,20:45,Friendlies (M),Friendlies (M),Tue,Away,L,0.0,1.0,Austria,,35300.0,Son Heung-min,3-4-3,4-2-3-1,Sander van der Eijk,,False
Korea Republic,2026-05-30,19:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,5.0,0.0,Trin & Tobago,,5237.0,Son Heung-min,3-4-3,4-2-2-2,Víctor Rivas,,False
Korea Republic,2026-06-03,19:00,Friendlies (M),Friendlies (M),Wed,Neutral,W,1.0,0.0,El Salvador,,,Lee Jae-sung,3-4-3,5-3-2,Natalie Simon,,False
Korea Republic,2026-06-11,20:00,World Cup,Group stage,Thu,Neutral,W,2.0,1.0,Czechia,62.0,44985.0,Son Heung-min,3-4-3,3-4-3,Amin Omar,,False
Korea Republic,2026-06-18,19:00,World Cup,Group stage,Thu,Neutral,,,,Mexico,,,,,,,,True
Korea Republic,2026-06-24,19:00,World Cup,Group stage,Wed,Neutral,,,,South Africa,,,,,,,,True
Mexico,2026-03-28,19:00,Friendlies (M),Friendlies (M),Sat,Home,D,0.0,0.0,Portugal,,84130.0,César Montes,4-1-4-1,4-2-3-1,Walter López,,False
Mexico,2026-03-31,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,D,1.0,1.0,Belgium,,52412.0,César Montes,4-2-3-1,4-2-3-1,Rosendo Mendoza,,False
Mexico,2026-05-22,20:00,Friendlies (M),Friendlies (M),Fri,Home,W,2.0,0.0,Ghana,,41235.0,Jesús Gallardo,4-2-3-1,4-1-4-1,Selvin Brown,,False
Mexico,2026-05-30,19:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,1.0,0.0,Australia,,78479.0,Edson Álvarez,4-1-4-1,3-4-3,Rubiel Vázquez,,False
Mexico,2026-06-04,20:00,Friendlies (M),Friendlies (M),Thu,Home,W,5.0,1.0,Serbia,,27163.0,César Montes,4-1-4-1,4-2-3-1,Keylor Herrera,,False
Mexico,2026-06-11,13:00,World Cup,Group stage,Thu,Neutral,W,2.0,0.0,South Africa,61.0,80824.0,César Montes,4-1-4-1,5-3-2,Wilton Sampaio,,False
Mexico,2026-06-18,19:00,World Cup,Group stage,Thu,Neutral,,,,Korea Republic,,,,,,,,True
Mexico,2026-06-24,19:00,World Cup,Group stage,Wed,Neutral,,,,Czechia,,,,,,,,True
Morocco,2023-11-16,20:00,WCQ,First round,Thu,Home,,,,Eritrea,,,,,,,Match Cancelled,True
Morocco,2023-11-21,22:00,WCQ,First round,Tue,Away,W,2.0,0.0,Tanzania,,,Romain Saïss,4-1-4-1,3-4-3,Abongile Tom,,False
Morocco,2024-06-07,20:00,WCQ,First round,Fri,Home,W,2.0,1.0,Zambia,,,Romain Saïss,4-2-3-1,5-3-2,Issa Sy,,False
Morocco,2024-06-11,20:00,WCQ,First round,Tue,Neutral,W,6.0,0.0,Congo,,,Hakim Ziyech,4-1-4-1,4-1-4-1,Daniel Nii Ayi Laryea,,False
Morocco,2025-03-21,21:30,WCQ,First round,Fri,Neutral,W,2.0,1.0,Niger,,,Achraf Hakimi,4-1-4-1,4-2-3-1,Cumar Cabdiqaadir Cartan,,False
Morocco,2025-03-25,21:30,WCQ,First round,Tue,Home,W,2.0,0.0,Tanzania,,,Yassine Bounou,4-1-4-1,4-2-3-1,Alhadj Allaou Mahamat,,False
Morocco,2025-09-05,20:00,WCQ,First round,Fri,Home,W,5.0,0.0,Niger,,,Achraf Hakimi,4-2-3-1,4-1-4-1,Jean-Jacques Ndala,,False
Morocco,2025-09-08,15:00,WCQ,First round,Mon,Away,W,2.0,0.0,Zambia,,,Yassine Bounou,4-2-3-1,4-1-4-1,Louis Houngnandande,,False
Morocco,2025-10-08,,WCQ,First round,Wed,Away,,,,Eritrea,,,,,,,Match Cancelled,True
Morocco,2025-10-14,20:00,WCQ,First round,Tue,Home,W,1.0,0.0,Congo,,50292.0,Achraf Hakimi,4-1-4-1,4-1-4-1,Abdel Aziz Mohamed Bouh,,False
Morocco,2026-03-27,21:15,Friendlies (M),Friendlies (M),Fri,Neutral,D,1.0,1.0,Ecuador,,61622.0,Achraf Hakimi,4-2-3-1,4-2-3-1,José Luis Munuera,,False
Morocco,2026-03-31,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,W,2.0,1.0,Paraguay,,38000.0,Achraf Hakimi,4-2-3-1,4-2-2-2,Eric Wattellier,,False
Morocco,2026-06-02,18:15,Friendlies (M),Friendlies (M),Tue,Home,W,4.0,0.0,Madagascar,,,Munir,4-1-4-1,5-3-2,Boubou Traoré,,False
Morocco,2026-06-07,15:00,Friendlies (M),Friendlies (M),Sun,Neutral,D,1.0,1.0,Norway,,,Achraf Hakimi,4-2-3-1,4-1-4-1,Pierre-Luc Lauzière,,False
Morocco,2026-06-13,18:00,World Cup,Group stage,Sat,Neutral,D,1.0,1.0,Brazil,49.0,80663.0,Achraf Hakimi,4-2-3-1,4-2-2-2,Slavko Vinčič,,False
Morocco,2026-06-19,18:00,World Cup,Group stage,Fri,Neutral,,,,sct Scotland,,,,,,,,True
Morocco,2026-06-24,18:00,World Cup,Group stage,Wed,Neutral,,,,Haiti,,,,,,,,True
Netherlands,2025-06-07,21:45,WCQ,First round,Sat,Away,W,2.0,0.0,Finland,60.0,29483.0,Virgil van Dijk,4-3-3,4-2-3-1,Daniel Siebert,,False
Netherlands,2025-06-10,20:45,WCQ,First round,Tue,Home,W,8.0,0.0,Malta,65.0,21006.0,Virgil van Dijk,4-3-3,4-2-3-1,Ricardo de Burgos,,False
Netherlands,2025-09-04,20:45,WCQ,First round,Thu,Home,D,1.0,1.0,Poland,74.0,40904.0,Virgil van Dijk,4-3-3,4-2-3-1,Simone Sozza,,False
Netherlands,2025-09-07,19:00,WCQ,First round,Sun,Away,W,3.0,2.0,Lithuania,73.0,14797.0,Virgil van Dijk,4-2-3-1,3-4-3,Elçin Məsiyev,,False
Netherlands,2025-10-09,20:45,WCQ,First round,Thu,Away,W,4.0,0.0,Malta,63.0,9254.0,Virgil van Dijk,4-3-3,4-2-3-1,Duje Strukan,,False
Netherlands,2025-10-12,18:00,WCQ,First round,Sun,Home,W,4.0,0.0,Finland,69.0,52387.0,Virgil van Dijk,4-2-3-1,5-3-2,Slavko Vinčič,,False
Netherlands,2025-11-14,20:45,WCQ,First round,Fri,Away,D,1.0,1.0,Poland,60.0,56278.0,Virgil van Dijk,4-2-3-1,3-4-3,Maurizio Mariani,,False
Netherlands,2025-11-17,20:45,WCQ,First round,Mon,Home,W,4.0,0.0,Lithuania,69.0,46913.0,Virgil van Dijk,4-3-3,5-4-1,Luís Godinho,,False
Netherlands,2026-03-27,20:45,Friendlies (M),Friendlies (M),Fri,Home,W,2.0,1.0,Norway,,50327.0,Virgil van Dijk,4-2-3-1,4-2-2-2,Lawrence Visser,,False
Netherlands,2026-03-31,20:45,Friendlies (M),Friendlies (M),Tue,Home,D,1.0,1.0,Ecuador,,29344.0,Virgil van Dijk,4-2-3-1,4-2-2-2,Sascha Stegemann,,False
Netherlands,2026-06-03,20:45,Friendlies (M),Friendlies (M),Wed,Home,L,0.0,1.0,Algeria,,40306.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Jakob Semler,,False
Netherlands,2026-06-08,14:45,Friendlies (M),Friendlies (M),Mon,Neutral,W,2.0,1.0,Uzbekistan,,,Virgil van Dijk,4-1-4-1,5-4-1,Alyssa Pennington,,False
Netherlands,2026-06-14,15:00,World Cup,Group stage,Sun,Neutral,,,,Japan,,,,,,,,True
Netherlands,2026-06-20,12:00,World Cup,Group stage,Sat,Neutral,,,,Sweden,,,,,,,,True
Netherlands,2026-06-25,18:00,World Cup,Group stage,Thu,Neutral,,,,Tunisia,,,,,,,,True
New Zealand,2024-10-11,13:00,WCQ,Second round,Fri,Neutral,W,3.0,0.0,Tahiti,,1000.0,Chris Wood,4-2-3-1,5-3-2,Médéric Lacour,,False
New Zealand,2024-11-15,19:30,WCQ,Second round,Fri,Neutral,W,8.0,1.0,Vanuatu,,10113.0,Chris Wood,4-2-3-1,4-3-3,Ben Aukwai,,False
New Zealand,2024-11-18,19:30,WCQ,Second round,Mon,Neutral,W,8.0,0.0,Samoa,,5327.0,Chris Wood,4-2-3-1,5-4-1,Veer Singh,,False
New Zealand,2025-03-21,19:10,WCQ,Third round — Semi-finals,Fri,Neutral,W,7.0,0.0,Fiji,,20947.0,Chris Wood,4-2-3-1,4-2-2-2,Norbert Hauata,,False
New Zealand,2025-03-24,19:00,WCQ,Third round — Final,Mon,Neutral,W,3.0,0.0,New Caledonia,,25132.0,Chris Wood,4-2-3-1,5-4-1,Ben Aukwai,,False
New Zealand,2026-06-02,20:36,Friendlies (M),Friendlies (M),Tue,Neutral,L,0.0,4.0,Haiti,,,Chris Wood,4-2-3-1,4-2-2-2,Rubiel Vázquez,,False
New Zealand,2026-06-06,16:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,0.0,1.0,eng England,,25889.0,Chris Wood,4-2-3-1,4-2-3-1,Natalie Simon,,False
New Zealand,2026-06-15,18:00,World Cup,Group stage,Mon,Neutral,,,,IR Iran,,,,,,,,True
New Zealand,2026-06-21,18:00,World Cup,Group stage,Sun,Neutral,,,,Egypt,,,,,,,,True
New Zealand,2026-06-26,20:00,World Cup,Group stage,Fri,Neutral,,,,Belgium,,,,,,,,True
Norway,2025-03-22,19:00,WCQ,First round,Sat,Away,W,5.0,0.0,Moldova,70.0,9342.0,Martin Ødegaard,4-4-2,3-4-3,Matej Jug,,False
Norway,2025-03-25,21:45,WCQ,First round,Tue,Away,W,4.0,2.0,Israel,56.0,1200.0,Martin Ødegaard,4-4-2,4-3-3,Chris Kavanagh,,False
Norway,2025-06-06,20:45,WCQ,First round,Fri,Home,W,3.0,0.0,Italy,38.0,25796.0,Martin Ødegaard,4-4-2,3-5-1-1,Jose Maria Sánchez,,False
Norway,2025-06-09,21:45,WCQ,First round,Mon,Away,W,1.0,0.0,Estonia,62.0,11577.0,Martin Ødegaard,4-4-2,4-2-3-1,Srđan Jovanović,,False
Norway,2025-09-09,20:45,WCQ,First round,Tue,Home,W,11.0,1.0,Moldova,71.0,24605.0,Martin Ødegaard,3-4-3,5-3-2,Balázs Berke,,False
Norway,2025-10-11,18:00,WCQ,First round,Sat,Home,W,5.0,0.0,Israel,54.0,19363.0,Erling Haaland,4-4-2,4-4-2,Szymon Marciniak,,False
Norway,2025-11-13,18:00,WCQ,First round,Thu,Home,W,4.0,1.0,Estonia,68.0,25493.0,Erling Haaland,4-4-2,5-4-1,Matej Jug,,False
Norway,2025-11-16,20:45,WCQ,First round,Sun,Away,W,4.0,1.0,Italy,42.0,69020.0,Erling Haaland,4-5-1,3-5-2,Alejandro Hernández,,False
Norway,2026-03-27,20:45,Friendlies (M),Friendlies (M),Fri,Away,L,1.0,2.0,Netherlands,,50327.0,Sander Berge,4-2-2-2,4-2-3-1,Lawrence Visser,,False
Norway,2026-03-31,18:00,Friendlies (M),Friendlies (M),Tue,Home,D,0.0,0.0,Switzerland,,23913.0,Erling Haaland,4-1-4-1,3-4-3,Jasper Vergoote,,False
Norway,2026-06-01,19:00,Friendlies (M),Friendlies (M),Mon,Home,W,3.0,1.0,Sweden,,25178.0,Sander Berge,4-2-2-2,3-1-4-2,Balázs Berke,,False
Norway,2026-06-07,15:00,Friendlies (M),Friendlies (M),Sun,Neutral,D,1.0,1.0,Morocco,,,Martin Ødegaard,4-1-4-1,4-2-3-1,Pierre-Luc Lauzière,,False
Norway,2026-06-16,18:00,World Cup,Group stage,Tue,Neutral,,,,Iraq,,,,,,,,True
Norway,2026-06-22,20:00,World Cup,Group stage,Mon,Neutral,,,,Senegal,,,,,,,,True
Norway,2026-06-26,15:00,World Cup,Group stage,Fri,Neutral,,,,France,,,,,,,,True
Panama,2024-06-06,19:30,WCQ,Second round,Thu,Home,W,2.0,0.0,Guyana,,8575.0,Aníbal Godoy,3-4-3,5-4-1,Filiberto Martínez,,False
Panama,2024-06-09,19:00,WCQ,Second round,Sun,Away,W,3.0,1.0,Montserrat,,155.0,Aníbal Godoy,4-1-4-1,4-3-3,Ismael Cornejo,,False
Panama,2025-06-07,19:00,WCQ,Second round,Sat,Away,W,2.0,0.0,Belize,,,Aníbal Godoy,3-4-1-2,4-3-3,Julio César Luna,,False
Panama,2025-06-10,19:00,WCQ,Second round,Tue,Home,W,3.0,0.0,Nicaragua,,,Luis Mejía,4-2-3-1,4-1-4-1,Ismael Lopez,,False
Panama,2025-09-04,18:30,WCQ,Third round,Thu,Away,D,0.0,0.0,Suriname,,,Aníbal Godoy,4-2-3-1,5-4-1,Kwinsi Williams,,False
Panama,2025-09-08,20:30,WCQ,Third round,Mon,Home,D,1.0,1.0,Guatemala,,,Aníbal Godoy,4-2-3-1,4-4-2,Said Martínez,,False
Panama,2025-10-10,19:00,WCQ,Third round,Fri,Away,W,1.0,0.0,El Salvador,,,Erick Davis,5-4-1,5-3-2,Drew Fischer,,False
Panama,2025-10-14,20:00,WCQ,Third round,Tue,Home,D,1.0,1.0,Suriname,,,Erick Davis,5-4-1,3-4-3,Selvin Brown,,False
Panama,2025-11-13,20:00,WCQ,Third round,Thu,Away,W,3.0,2.0,Guatemala,,,Aníbal Godoy,5-4-1,4-3-3,César Arturo Ramos,,False
Panama,2025-11-18,20:00,WCQ,Third round,Tue,Home,W,3.0,0.0,El Salvador,,,Aníbal Godoy,3-4-3,4-3-3,Said Martínez,,False
Panama,2026-03-27,19:00,Friendlies (M),Friendlies (M),Fri,Away,D,1.0,1.0,South Africa,,,Erick Davis,5-4-1,4-2-3-1,Thabang Ketshabile,,False
Panama,2026-03-31,19:30,Friendlies (M),Friendlies (M),Tue,Away,W,2.0,1.0,South Africa,,,Aníbal Godoy,3-4-3,4-2-3-1,Thabang Ketshabile,,False
Panama,2026-05-31,18:30,Friendlies (M),Friendlies (M),Sun,Away,L,2.0,6.0,Brazil,,72140.0,Yoel Bárcenas,5-4-1,4-2-3-1,Daniel Schlager,,False
Panama,2026-06-03,19:45,Friendlies (M),Friendlies (M),Wed,Home,W,4.0,2.0,Dominican Rep.,,,José Fajardo,3-5-2,5-4-1,Nelson Salgado,,False
Panama,2026-06-06,14:00,Friendlies (M),Friendlies (M),Sat,Neutral,D,1.0,1.0,Bosnia-Herzegovina,,,Michael Amir Murillo,5-4-1,4-2-2-2,Luis Enrique Santander,,False
Panama,2026-06-17,19:00,World Cup,Group stage,Wed,Neutral,,,,Ghana,,,,,,,,True
Panama,2026-06-23,19:00,World Cup,Group stage,Tue,Neutral,,,,Croatia,,,,,,,,True
Panama,2026-06-27,17:00,World Cup,Group stage,Sat,Neutral,,,,eng England,,,,,,,,True
Paraguay,2023-09-07,18:30,WCQ,World Cup qualification,Thu,Home,D,0.0,0.0,Peru,60.0,16211.0,Gustavo Gómez,4-3-3,4-2-3-1,Andrés Matonte,,False
Paraguay,2023-09-12,18:00,WCQ,World Cup qualification,Tue,Away,L,0.0,1.0,Venezuela,46.0,48523.0,Gustavo Gómez,4-3-3,4-4-2,Andrés Rojas,,False
Paraguay,2023-10-12,20:00,WCQ,World Cup qualification,Thu,Away,L,0.0,1.0,Argentina,25.0,80000.0,Gustavo Gómez,3-4-3,4-3-3,Raphael Claus,,False
Paraguay,2023-10-17,19:30,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,Bolivia,62.0,,Gustavo Gómez,4-2-3-1,5-3-2,Gustavo Tejera,,False
Paraguay,2023-11-16,21:30,WCQ,World Cup qualification,Thu,Away,D,0.0,0.0,Chile,29.0,,Gustavo Gómez,4-2-3-1,4-2-3-1,Fernando Rapallini,,False
Paraguay,2023-11-21,20:00,WCQ,World Cup qualification,Tue,Home,L,0.0,1.0,Colombia,41.0,25298.0,Gustavo Gómez,4-2-2-2,4-2-3-1,Jesús Valenzuela,,False
Paraguay,2024-09-06,20:30,WCQ,World Cup qualification,Fri,Away,D,0.0,0.0,Uruguay,35.0,47741.0,Gustavo Gómez,4-2-3-1,4-3-3,Darío Herrera,,False
Paraguay,2024-09-10,20:30,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,Brazil,29.0,31962.0,Fabián Balbuena,4-2-3-1,4-3-3,Andrés Matonte,,False
Paraguay,2024-10-10,16:00,WCQ,World Cup qualification,Thu,Away,D,0.0,0.0,Ecuador,23.0,,Gustavo Gómez,3-4-3,3-4-3,Raphael Claus,,False
Paraguay,2024-10-15,20:00,WCQ,World Cup qualification,Tue,Home,W,2.0,1.0,Venezuela,61.0,,Gustavo Gómez,4-2-3-1,4-2-3-1,Piero Maza,,False
Paraguay,2024-11-14,20:30,WCQ,World Cup qualification,Thu,Home,W,2.0,1.0,Argentina,23.0,32200.0,Gustavo Gómez,4-4-2,4-2-3-1,Anderson Daronco,,False
Paraguay,2024-11-19,16:00,WCQ,World Cup qualification,Tue,Away,D,2.0,2.0,Bolivia,35.0,18655.0,Gustavo Gómez,5-4-1,4-3-3,Andrés Matonte,,False
Paraguay,2025-03-20,20:00,WCQ,World Cup qualification,Thu,Home,W,1.0,0.0,Chile,36.0,31193.0,Fabián Balbuena,4-4-2,4-2-3-1,Raphael Claus,,False
Paraguay,2025-03-25,19:00,WCQ,World Cup qualification,Tue,Away,D,2.0,2.0,Colombia,39.0,42262.0,Fabián Balbuena,4-2-3-1,4-2-3-1,Facundo Tello,,False
Paraguay,2025-06-05,19:00,WCQ,World Cup qualification,Thu,Home,W,2.0,0.0,Uruguay,29.0,,Gustavo Gómez,4-4-1-1,4-3-3,Darío Herrera,,False
Paraguay,2025-06-10,21:45,WCQ,World Cup qualification,Tue,Away,L,0.0,1.0,Brazil,27.0,,Gustavo Gómez,4-2-3-1,4-2-3-1,Facundo Tello,,False
Paraguay,2025-09-04,19:30,WCQ,World Cup qualification,Thu,Home,D,0.0,0.0,Ecuador,38.0,,Gustavo Gómez,4-4-2,4-4-1-1,Raphael Claus,,False
Paraguay,2025-09-09,18:30,WCQ,World Cup qualification,Tue,Away,W,1.0,0.0,Peru,46.0,,Gustavo Gómez,4-4-2,4-5-1,Maximiliano Ramírez,,False
Paraguay,2026-03-27,21:00,Friendlies (M),Friendlies (M),Fri,Away,W,1.0,0.0,Greece,,33296.0,Gustavo Gómez,4-2-2-2,4-2-3-1,Daniele Chiffi,,False
Paraguay,2026-03-31,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,1.0,2.0,Morocco,,38000.0,Gustavo Gómez,4-2-2-2,4-2-3-1,Eric Wattellier,,False
Paraguay,2026-06-05,18:45,Friendlies (M),Friendlies (M),Fri,Home,W,4.0,0.0,Nicaragua,,35000.0,Gustavo Gómez,4-2-3-1,5-4-1,Maximiliano Ramírez,,False
Paraguay,2026-06-12,18:00,World Cup,Group stage,Fri,Neutral,L,1.0,4.0,United States,35.0,70492.0,Gustavo Gómez,4-2-2-2,4-2-3-1,Danny Makkelie,,False
Paraguay,2026-06-19,20:00,World Cup,Group stage,Fri,Neutral,,,,Türkiye,,,,,,,,True
Paraguay,2026-06-25,19:00,World Cup,Group stage,Thu,Neutral,,,,Australia,,,,,,,,True
Portugal,2025-09-06,20:00,WCQ,First round,Sat,Away,W,5.0,0.0,Armenia,71.0,14403.0,Cristiano Ronaldo,4-3-3,4-4-2,Anthony Taylor,,False
Portugal,2025-09-09,20:45,WCQ,First round,Tue,Away,W,3.0,2.0,Hungary,69.0,61473.0,Cristiano Ronaldo,4-2-3-1,4-1-4-1,Erik Lambrechts,,False
Portugal,2025-10-11,19:45,WCQ,First round,Sat,Home,W,1.0,0.0,Rep. of Ireland,70.0,48821.0,Cristiano Ronaldo,4-2-3-1,3-4-3,Ivan Kružliak,,False
Portugal,2025-10-14,19:45,WCQ,First round,Tue,Home,D,2.0,2.0,Hungary,65.0,47854.0,Cristiano Ronaldo,4-2-3-1,4-3-3,Srđan Jovanović,,False
Portugal,2025-11-13,19:45,WCQ,First round,Thu,Away,L,0.0,2.0,Rep. of Ireland,77.0,50717.0,Cristiano Ronaldo,4-3-3,3-4-3,Glenn Nyberg,,False
Portugal,2025-11-16,14:00,WCQ,First round,Sun,Home,W,9.0,1.0,Armenia,76.0,46702.0,Bernardo Silva,4-2-3-1,4-3-3,Irfan Peljto,,False
Portugal,2026-03-28,19:00,Friendlies (M),Friendlies (M),Sat,Away,D,0.0,0.0,Mexico,,84130.0,Bruno Fernandes,4-2-3-1,4-1-4-1,Walter López,,False
Portugal,2026-03-31,19:07,Friendlies (M),Friendlies (M),Tue,Away,W,2.0,0.0,United States,,72297.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Sven Jablonski,,False
Portugal,2026-06-06,18:45,Friendlies (M),Friendlies (M),Sat,Home,W,2.0,1.0,Chile,,,Cristiano Ronaldo,4-2-3-1,4-2-2-2,Luca Zufferli,,False
Portugal,2026-06-10,20:45,Friendlies (M),Friendlies (M),Wed,Home,W,2.0,1.0,Nigeria,,21049.0,Cristiano Ronaldo,4-2-3-1,4-1-4-1,Mateo Busquets,,False
Portugal,2026-06-17,12:00,World Cup,Group stage,Wed,Neutral,,,,Congo DR,,,,,,,,True
Portugal,2026-06-23,12:00,World Cup,Group stage,Tue,Neutral,,,,Uzbekistan,,,,,,,,True
Portugal,2026-06-27,19:30,World Cup,Group stage,Sat,Neutral,,,,Colombia,,,,,,,,True
Qatar,2023-11-16,18:45,WCQ,Second round,Thu,Home,W,8.0,1.0,Afghanistan,,19374.0,Hassan Al-Haydos,4-1-4-1,4-2-2-2,Nasrullo Kabirov,,False
Qatar,2023-11-21,19:00,WCQ,Second round,Tue,Away,W,3.0,0.0,India,,11389.0,Hassan Al-Haydos,4-1-4-1,4-2-2-2,Sivakorn Pu-udom,,False
Qatar,2024-03-21,21:30,WCQ,Second round,Thu,Home,W,3.0,0.0,Kuwait,,9826.0,Akram Afif,4-2-3-1,4-1-4-1,Jumpei Iida,,False
Qatar,2024-03-26,22:00,WCQ,Second round,Tue,Away,W,2.0,1.0,Kuwait,,8460.0,Akram Afif,4-3-1-2,4-1-4-1,Sadullo Gulmurodi,,False
Qatar,2024-06-06,19:00,WCQ,Second round,Thu,Neutral,D,0.0,0.0,Afghanistan,,651.0,Saad Al Sheeb,3-4-3,4-2-2-2,Sivakorn Pu-udom,,False
Qatar,2024-06-11,18:45,WCQ,Second round,Tue,Home,W,2.0,1.0,India,,2816.0,Abdullah Al Ahrak,3-4-3,3-4-3,Kim Woosung,,False
Qatar,2024-09-05,19:00,WCQ,Third round,Thu,Home,L,1.0,3.0,UAE,69.0,33952.0,Akram Afif,4-2-3-1,4-1-4-1,Shaun Evans,,False
Qatar,2024-09-10,19:00,WCQ,Third round,Tue,Neutral,D,2.0,2.0,Korea DPR,73.0,140.0,Akram Afif,3-5-2,4-2-2-2,Nazmi Nasaruddin,,False
Qatar,2024-10-10,19:00,WCQ,Third round,Thu,Home,W,3.0,1.0,Kyrgyz Republic,63.0,25195.0,Abdulaziz Hatem,4-2-3-1,5-3-2,Taqi Aljaafari,,False
Qatar,2024-10-15,19:30,WCQ,Third round,Tue,Neutral,L,1.0,4.0,IR Iran,54.0,7890.0,Abdulaziz Hatem,4-4-1-1,4-2-3-1,Yūsuke Araki,,False
Qatar,2024-11-14,19:15,WCQ,Third round,Thu,Home,W,3.0,2.0,Uzbekistan,46.0,10759.0,Akram Afif,3-4-1-2,3-4-3,Kim Jonghyeok,,False
Qatar,2024-11-19,20:00,WCQ,Third round,Tue,Away,L,0.0,5.0,UAE,68.0,13825.0,Akram Afif,3-5-2,4-2-3-1,Khalid Saleh Al Turais,,False
Qatar,2025-03-20,21:15,WCQ,Third round,Thu,Home,W,5.0,1.0,Korea DPR,53.0,10375.0,Akram Afif,3-4-3,4-2-2-2,Mohanad Qasim Sarray,,False
Qatar,2025-03-25,19:45,WCQ,Third round,Tue,Away,L,1.0,3.0,Kyrgyz Republic,55.0,12325.0,Abdulaziz Hatem,3-4-3,5-3-2,Nazmi Nasaruddin,,False
Qatar,2025-06-05,21:15,WCQ,Third round,Thu,Home,W,1.0,0.0,IR Iran,52.0,8925.0,Akram Afif,4-2-3-1,4-2-3-1,Mohammed Khaled Al Hoish,,False
Qatar,2025-06-10,18:45,WCQ,Third round,Tue,Away,L,0.0,3.0,Uzbekistan,39.0,32931.0,Akram Afif,4-2-3-1,4-2-3-1,Ma Ning,,False
Qatar,2025-10-08,18:00,WCQ,Fourth round,Wed,Away,D,0.0,0.0,Oman,70.0,12975.0,Boualem Khoukhi,4-2-3-1,4-1-4-1,Yūsuke Araki,,False
Qatar,2025-10-14,20:00,WCQ,Fourth round,Tue,Home,W,2.0,1.0,UAE,41.0,13038.0,Boualem Khoukhi,4-2-2-2,4-2-3-1,Ilgiz Tantashev,,False
Qatar,2026-05-28,19:45,Friendlies (M),Friendlies (M),Thu,Away,L,0.0,1.0,Rep. of Ireland,,28981.0,Boualem Khoukhi,4-3-2-1,3-4-3,Jamie Robinson,,False
Qatar,2026-06-06,13:00,Friendlies (M),Friendlies (M),Sat,Neutral,D,0.0,0.0,El Salvador,,,Boualem Khoukhi,4-1-4-1,5-3-2,Rubiel Vázquez,,False
Qatar,2026-06-13,12:00,World Cup,Group stage,Sat,Neutral,D,1.0,1.0,Switzerland,32.0,67966.0,Boualem Khoukhi,4-1-4-1,4-2-3-1,Said Martínez,,False
Qatar,2026-06-18,15:00,World Cup,Group stage,Thu,Neutral,,,,Canada,,,,,,,,True
Qatar,2026-06-24,12:00,World Cup,Group stage,Wed,Neutral,,,,Bosnia-Herzegovina,,,,,,,,True
Saudi Arabia,2023-11-16,19:30,WCQ,Second round,Thu,Home,W,4.0,0.0,Pakistan,,11150.0,Mohammed Al-Owais,3-1-4-2,4-2-2-2,Hanna Hattab,,False
Saudi Arabia,2023-11-21,18:00,WCQ,Second round,Tue,Away,W,2.0,0.0,Jordan,,13845.0,Mohammed Al-Owais,3-5-2,4-1-4-1,Ahmed Abu Bakar Al Kaf,,False
Saudi Arabia,2024-03-21,22:00,WCQ,Second round,Thu,Home,W,1.0,0.0,Tajikistan,,18756.0,Salem Al-Dawsari,3-1-4-2,4-2-2-2,Taqi Aljaafari,,False
Saudi Arabia,2024-03-26,20:00,WCQ,Second round,Tue,Away,D,1.0,1.0,Tajikistan,,13300.0,Salem Al-Dawsari,3-3-2-2,4-2-2-2,Kim Jonghyeok,,False
Saudi Arabia,2024-06-06,20:30,WCQ,Second round,Thu,Away,W,3.0,0.0,Pakistan,,20124.0,Salem Al-Dawsari,3-4-3,5-3-2,Ammar Ebrahim Mahfoodh,,False
